landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,114,68,164,3.9119229316711426,0.9487799281721555,3.8017163276672363,0.0017094017094017094,0.0,0.00013899803161621094,20289
gfp,random,1,114,69,165,3.9119229316711426,0.9487799281721555,3.807377576828003,0.0017094017094017094,0.0,0.00019931793212890625,19219
gfp,random,1,114,70,166,3.9119229316711426,0.9487799281721555,3.807377576828003,0.0017094017094017094,0.0,0.00017595291137695312,5968
gfp,random,1,114,71,167,3.9119229316711426,0.9487799281721555,3.807377576828003,0.0017094017094017094,0.0,0.00016307830810546875,30388
gfp,random,1,114,72,168,3.9119229316711426,0.9487799281721555,3.8081862926483154,0.0017094017094017094,0.0,0.0001659393310546875,28014
gfp,random,1,114,73,169,3.9119229316711426,0.9487799281721555,3.8081862926483154,0.0017094017094017094,0.0,0.0001499652862548828,32660
gfp,random,1,114,74,170,3.9119229316711426,0.9487799281721555,3.8115735054016113,0.0017094017094017094,0.0,0.00018835067749023438,1431
gfp,random,1,114,75,171,3.9119229316711426,0.9487799281721555,3.8115735054016113,0.0017094017094017094,0.0,0.00012087821960449219,33672
gfp,random,1,114,76,172,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00010585784912109375,45349
gfp,random,1,114,77,173,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001647472381591797,19586
gfp,random,1,114,78,174,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0005071163177490234,57114
gfp,random,1,114,79,175,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,8.034706115722656e-05,1329
gfp,random,1,114,80,176,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001652240753173828,1333
gfp,random,1,114,81,177,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.000125885009765625,24232
gfp,random,1,114,82,178,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001552104949951172,218
gfp,random,1,114,83,179,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00015115737915039062,15979
gfp,random,1,114,84,180,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.015240907669067383,47746
gfp,random,1,114,85,181,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0012440681457519531,11186
gfp,random,1,114,86,182,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00018978118896484375,1975
gfp,random,1,114,87,183,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00027298927307128906,4999
gfp,random,1,114,88,184,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00034809112548828125,37765
gfp,random,1,114,89,185,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.002260923385620117,5221
gfp,random,1,114,90,186,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0006220340728759766,23507
gfp,random,1,114,91,187,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00012493133544921875,23500
gfp,random,1,114,92,188,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00030684471130371094,6388
gfp,random,1,114,93,189,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00016832351684570312,4055
gfp,random,1,114,94,190,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00017404556274414062,29643
gfp,random,1,114,95,191,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001220703125,18401
gfp,random,1,114,96,192,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00013208389282226562,24876
gfp,random,1,114,97,193,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00014281272888183594,9739
gfp,random,1,114,98,194,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001709461212158203,22730
gfp,random,1,114,99,195,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00026416778564453125,21594
gfp,random,1,114,100,196,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00014591217041015625,41443
gfp,random,1,114,101,197,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001327991485595703,50428
gfp,random,1,114,102,198,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.00020313262939453125,26465
gfp,random,1,114,103,199,3.9119229316711426,0.9487799281721555,3.812744617462158,0.0017094017094017094,0.0,0.0001652240753173828,53847
gfp,random,1,114,104,200,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.0002009868621826172,20059
gfp,random,1,114,105,201,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.0003209114074707031,9206
gfp,random,1,114,106,202,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.011725187301635742,17613
gfp,random,1,114,107,203,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,6.079673767089844e-05,5923
gfp,random,1,114,108,204,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00019097328186035156,13042
gfp,random,1,114,109,205,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.0036339759826660156,55863
gfp,random,1,114,110,206,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,8.797645568847656e-05,2905
gfp,random,1,114,111,207,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,8.225440979003906e-05,7694
gfp,random,1,114,112,208,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,9.298324584960938e-05,28320
gfp,random,1,114,113,209,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.0002739429473876953,53033
gfp,random,1,114,114,210,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00016617774963378906,54548
gfp,random,1,114,115,211,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00016188621520996094,16498
gfp,random,1,114,116,212,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00028777122497558594,44831
gfp,random,1,114,117,213,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00013494491577148438,57897
gfp,random,1,114,118,214,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.000164031982421875,8538
gfp,random,1,114,119,215,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.0001506805419921875,46807
gfp,random,1,114,120,216,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00017309188842773438,28300
gfp,random,1,114,121,217,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00023698806762695312,13756
gfp,random,1,114,122,218,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00013113021850585938,48618
gfp,random,1,114,123,219,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00018286705017089844,42670
gfp,random,1,114,124,220,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,9.083747863769531e-05,1874
gfp,random,1,114,125,221,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,7.724761962890625e-05,4441
gfp,random,1,114,126,222,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,6.914138793945312e-05,23328
gfp,random,1,114,127,223,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,6.794929504394531e-05,989
gfp,random,1,114,128,224,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00015306472778320312,33332
gfp,random,1,114,129,225,3.9119229316711426,0.9487799281721555,3.8192038536071777,0.0017094017094017094,0.0,0.00012969970703125,45624
gfp,random,1,114,130,226,3.9119229316711426,0.9487799281721555,3.8261971473693848,0.0017094017094017094,0.0,0.00011491775512695312,7788
gfp,random,1,114,131,227,3.9119229316711426,0.9487799281721555,3.8261971473693848,0.0017094017094017094,0.0,0.00013899803161621094,16710
gfp,random,1,114,132,228,3.9119229316711426,0.9487799281721555,3.8261971473693848,0.0017094017094017094,0.0,0.0006272792816162109,48439
gfp,random,1,114,133,229,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0013251304626464844,42912
gfp,random,1,114,134,230,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,7.677078247070312e-05,5326
gfp,random,1,114,135,231,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,8.606910705566406e-05,16673
gfp,random,1,114,136,232,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,7.390975952148438e-05,34747
gfp,random,1,114,137,233,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00010013580322265625,10828
gfp,random,1,114,138,234,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00013589859008789062,28972
gfp,random,1,114,139,235,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,7.605552673339844e-05,25344
gfp,random,1,114,140,236,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00021982192993164062,15005
gfp,random,1,114,141,237,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00011992454528808594,1539
gfp,random,1,114,142,238,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0001728534698486328,17856
gfp,random,1,114,143,239,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00021195411682128906,10879
gfp,random,1,114,144,240,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.000102996826171875,7969
gfp,random,1,114,145,241,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00010895729064941406,53013
gfp,random,1,114,146,242,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.003738880157470703,39073
gfp,random,1,114,147,243,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00013399124145507812,43137
gfp,random,1,114,148,244,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0003559589385986328,43107
gfp,random,1,114,149,245,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,6.794929504394531e-05,23440
gfp,random,1,114,150,246,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00016880035400390625,51206
gfp,random,1,114,151,247,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00016927719116210938,50644
gfp,random,1,114,152,248,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00014710426330566406,8470
gfp,random,1,114,153,249,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0001430511474609375,11163
gfp,random,1,114,154,250,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.005775928497314453,31179
gfp,random,1,114,155,251,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00016498565673828125,31810
gfp,random,1,114,156,252,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00014400482177734375,53010
gfp,random,1,114,157,253,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00015592575073242188,52504
gfp,random,1,114,158,254,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00012803077697753906,17229
gfp,random,1,114,159,255,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0001227855682373047,27146
gfp,random,1,114,160,256,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0011348724365234375,28351
gfp,random,1,114,161,257,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00010323524475097656,55456
gfp,random,1,114,162,258,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00010609626770019531,41812
gfp,random,1,114,163,259,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00016188621520996094,30075
gfp,random,1,114,164,260,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.000164031982421875,27437
gfp,random,1,114,165,261,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0001862049102783203,28258
gfp,random,1,114,166,262,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00020384788513183594,7764
gfp,random,1,114,167,263,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00017213821411132812,12529
gfp,random,1,114,168,264,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00019407272338867188,53596
gfp,random,1,114,169,265,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00022411346435546875,5666
gfp,random,1,114,170,266,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00014090538024902344,41374
gfp,random,1,114,171,267,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00011992454528808594,2855
gfp,random,1,114,172,268,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0010340213775634766,55205
gfp,random,1,114,173,269,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00012111663818359375,46106
gfp,random,1,114,174,270,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00012993812561035156,53367
gfp,random,1,114,175,271,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00017690658569335938,20494
gfp,random,1,114,176,272,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00010204315185546875,31484
gfp,random,1,114,177,273,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0002048015594482422,9373
gfp,random,1,114,178,274,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0008771419525146484,56581
gfp,random,1,114,179,275,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00015401840209960938,25177
gfp,random,1,114,180,276,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00015807151794433594,11867
gfp,random,1,114,181,277,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0001201629638671875,38577
gfp,random,1,114,182,278,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00040411949157714844,19213
gfp,random,1,114,183,279,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.002074003219604492,2021
gfp,random,1,114,184,280,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0002689361572265625,35001
gfp,random,1,114,185,281,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00015687942504882812,49753
gfp,random,1,114,186,282,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0011818408966064453,10866
gfp,random,1,114,187,283,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00017118453979492188,52507
gfp,random,1,114,188,284,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00018310546875,5200
gfp,random,1,114,189,285,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00013017654418945312,56430
gfp,random,1,114,190,286,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00016927719116210938,25345
gfp,random,1,114,191,287,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0004410743713378906,56767
gfp,random,1,114,192,288,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00028204917907714844,30978
gfp,random,1,114,193,289,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0009129047393798828,12431
gfp,random,1,114,194,290,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,6.914138793945312e-05,19244
gfp,random,1,114,195,291,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00018930435180664062,27213
gfp,random,1,114,196,292,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00017595291137695312,8339
gfp,random,1,114,197,293,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0003910064697265625,21371
gfp,random,1,114,198,294,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.00015616416931152344,47886
gfp,random,1,114,199,295,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0007476806640625,33187
gfp,random,1,114,200,296,3.9119229316711426,0.9487799281721555,3.826599597930908,0.0017094017094017094,0.0,0.0005259513854980469,37505
