landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,143,41,137,4.022963047027588,0.9757110908029873,3.85038685798645,0.005128205128205128,0.01694915254237288,9.107589721679688e-05,35861
gfp,random,1,143,42,138,4.022963047027588,0.9757110908029873,3.85038685798645,0.005128205128205128,0.01694915254237288,0.00014901161193847656,33492
gfp,random,1,143,43,139,4.022963047027588,0.9757110908029873,3.85038685798645,0.005128205128205128,0.01694915254237288,8.702278137207031e-05,16266
gfp,random,1,143,44,140,4.022963047027588,0.9757110908029873,3.85038685798645,0.005128205128205128,0.01694915254237288,0.0001232624053955078,27425
gfp,random,1,143,45,141,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010514259338378906,24770
gfp,random,1,143,46,142,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.891654968261719e-05,43470
gfp,random,1,143,47,143,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,6.771087646484375e-05,10406
gfp,random,1,143,48,144,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.000186920166015625,18558
gfp,random,1,143,49,145,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0001862049102783203,33471
gfp,random,1,143,50,146,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00016927719116210938,2560
gfp,random,1,143,51,147,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00013685226440429688,48854
gfp,random,1,143,52,148,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010919570922851562,31430
gfp,random,1,143,53,149,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0001571178436279297,33489
gfp,random,1,143,54,150,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00021886825561523438,56945
gfp,random,1,143,55,151,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00017213821411132812,34664
gfp,random,1,143,56,152,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.20159912109375e-05,24573
gfp,random,1,143,57,153,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011706352233886719,43531
gfp,random,1,143,58,154,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00017404556274414062,31322
gfp,random,1,143,59,155,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.000141143798828125,13538
gfp,random,1,143,60,156,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010395050048828125,52272
gfp,random,1,143,61,157,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0001430511474609375,10185
gfp,random,1,143,62,158,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011014938354492188,17677
gfp,random,1,143,63,159,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00017213821411132812,44910
gfp,random,1,143,64,160,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011086463928222656,39925
gfp,random,1,143,65,161,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00012373924255371094,4155
gfp,random,1,143,66,162,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.987022399902344e-05,20319
gfp,random,1,143,67,163,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.0108642578125e-05,42243
gfp,random,1,143,68,164,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.343292236328125e-05,24040
gfp,random,1,143,69,165,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010514259338378906,25007
gfp,random,1,143,70,166,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.487701416015625e-05,47943
gfp,random,1,143,71,167,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.893013000488281e-05,50425
gfp,random,1,143,72,168,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.893013000488281e-05,15619
gfp,random,1,143,73,169,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.510185241699219e-05,31599
gfp,random,1,143,74,170,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,6.127357482910156e-05,34076
gfp,random,1,143,75,171,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.082389831542969e-05,14818
gfp,random,1,143,76,172,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.724761962890625e-05,22051
gfp,random,1,143,77,173,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,9.584426879882812e-05,7062
gfp,random,1,143,78,174,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,6.818771362304688e-05,48434
gfp,random,1,143,79,175,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,6.079673767089844e-05,14479
gfp,random,1,143,80,176,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.58306884765625e-05,43520
gfp,random,1,143,81,177,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,9.918212890625e-05,29035
gfp,random,1,143,82,178,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,9.393692016601562e-05,48764
gfp,random,1,143,83,179,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010538101196289062,19414
gfp,random,1,143,84,180,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00015401840209960938,24446
gfp,random,1,143,85,181,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011420249938964844,10882
gfp,random,1,143,86,182,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,9.799003601074219e-05,2867
gfp,random,1,143,87,183,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0001888275146484375,18267
gfp,random,1,143,88,184,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011396408081054688,179
gfp,random,1,143,89,185,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011396408081054688,5687
gfp,random,1,143,90,186,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0008909702301025391,36927
gfp,random,1,143,91,187,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0005147457122802734,15166
gfp,random,1,143,92,188,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011515617370605469,43284
gfp,random,1,143,93,189,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00017499923706054688,47884
gfp,random,1,143,94,190,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0012280941009521484,43042
gfp,random,1,143,95,191,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00026416778564453125,20019
gfp,random,1,143,96,192,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00012969970703125,17765
gfp,random,1,143,97,193,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,6.699562072753906e-05,7046
gfp,random,1,143,98,194,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.106231689453125e-05,45884
gfp,random,1,143,99,195,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.392333984375e-05,253
gfp,random,1,143,100,196,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.0010900497436523438,2547
gfp,random,1,143,101,197,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010704994201660156,48587
gfp,random,1,143,102,198,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.893013000488281e-05,18302
gfp,random,1,143,103,199,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00014090538024902344,47873
gfp,random,1,143,104,200,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.987022399902344e-05,7975
gfp,random,1,143,105,201,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,7.510185241699219e-05,44234
gfp,random,1,143,106,202,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,9.703636169433594e-05,24261
gfp,random,1,143,107,203,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,8.893013000488281e-05,16319
gfp,random,1,143,108,204,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00011301040649414062,12484
gfp,random,1,143,109,205,4.022963047027588,0.9757110908029873,3.8599135875701904,0.005128205128205128,0.01694915254237288,0.00010395050048828125,40561
gfp,random,1,143,110,206,4.022963047027588,0.9757110908029873,3.862112522125244,0.005128205128205128,0.01694915254237288,0.0010371208190917969,17013
gfp,random,1,143,111,207,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.000186920166015625,13416
gfp,random,1,143,112,208,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00020623207092285156,21484
gfp,random,1,143,113,209,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.0011680126190185547,38275
gfp,random,1,143,114,210,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00010204315185546875,52804
gfp,random,1,143,115,211,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00038504600524902344,20183
gfp,random,1,143,116,212,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00019097328186035156,49296
gfp,random,1,143,117,213,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,9.608268737792969e-05,51102
gfp,random,1,143,118,214,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,9.202957153320312e-05,55460
gfp,random,1,143,119,215,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.001847982406616211,47015
gfp,random,1,143,120,216,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00012111663818359375,36634
gfp,random,1,143,121,217,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.0005381107330322266,26236
gfp,random,1,143,122,218,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,9.918212890625e-05,47033
gfp,random,1,143,123,219,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00024700164794921875,51372
gfp,random,1,143,124,220,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.0002028942108154297,49388
gfp,random,1,143,125,221,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.0006690025329589844,8420
gfp,random,1,143,126,222,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.0003421306610107422,1222
gfp,random,1,143,127,223,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,6.198883056640625e-05,29087
gfp,random,1,143,128,224,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,7.605552673339844e-05,50199
gfp,random,1,143,129,225,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00010085105895996094,7604
gfp,random,1,143,130,226,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.00043892860412597656,25778
gfp,random,1,143,131,227,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.002192258834838867,48053
gfp,random,1,143,132,228,4.022963047027588,0.9757110908029873,3.866868495941162,0.005128205128205128,0.01694915254237288,0.0002808570861816406,24247
gfp,random,1,143,133,229,4.022963047027588,0.9757110908029873,3.8739140033721924,0.005128205128205128,0.01694915254237288,0.00035190582275390625,37253
gfp,random,1,143,134,230,4.022963047027588,0.9757110908029873,3.8739140033721924,0.005128205128205128,0.01694915254237288,0.0003898143768310547,3624
gfp,random,1,143,135,231,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0001590251922607422,45499
gfp,random,1,143,136,232,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00013017654418945312,20912
gfp,random,1,143,137,233,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0002522468566894531,50535
gfp,random,1,143,138,234,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,7.510185241699219e-05,56504
gfp,random,1,143,139,235,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,9.393692016601562e-05,13888
gfp,random,1,143,140,236,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00010800361633300781,7938
gfp,random,1,143,141,237,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0003800392150878906,16595
gfp,random,1,143,142,238,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,8.20159912109375e-05,4144
gfp,random,1,143,143,239,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,8.916854858398438e-05,44455
gfp,random,1,143,144,240,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00011086463928222656,24413
gfp,random,1,143,145,241,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00010991096496582031,18369
gfp,random,1,143,146,242,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00016999244689941406,28591
gfp,random,1,143,147,243,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,7.176399230957031e-05,20985
gfp,random,1,143,148,244,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.09186506271362305,28409
gfp,random,1,143,149,245,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00041294097900390625,50136
gfp,random,1,143,150,246,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0001461505889892578,11040
gfp,random,1,143,151,247,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00032782554626464844,54843
gfp,random,1,143,152,248,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00011014938354492188,31468
gfp,random,1,143,153,249,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00017905235290527344,19950
gfp,random,1,143,154,250,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0034317970275878906,27129
gfp,random,1,143,155,251,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00014400482177734375,57793
gfp,random,1,143,156,252,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0017657279968261719,8742
gfp,random,1,143,157,253,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0004820823669433594,57139
gfp,random,1,143,158,254,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00015306472778320312,28094
gfp,random,1,143,159,255,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00010895729064941406,34096
gfp,random,1,143,160,256,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0019440650939941406,39779
gfp,random,1,143,161,257,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,6.985664367675781e-05,22416
gfp,random,1,143,162,258,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00010204315185546875,44940
gfp,random,1,143,163,259,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,9.298324584960938e-05,32617
gfp,random,1,143,164,260,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,6.175041198730469e-05,8326
gfp,random,1,143,165,261,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,8.511543273925781e-05,17100
gfp,random,1,143,166,262,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00014281272888183594,33215
gfp,random,1,143,167,263,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,7.796287536621094e-05,33923
gfp,random,1,143,168,264,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0002598762512207031,21345
gfp,random,1,143,169,265,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0001232624053955078,8370
gfp,random,1,143,170,266,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00011587142944335938,5946
gfp,random,1,143,171,267,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0001380443572998047,51048
gfp,random,1,143,172,268,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0007407665252685547,9632
gfp,random,1,143,173,269,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0005891323089599609,16435
gfp,random,1,143,174,270,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,7.772445678710938e-05,3876
gfp,random,1,143,175,271,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00012612342834472656,27990
gfp,random,1,143,176,272,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,9.703636169433594e-05,50233
gfp,random,1,143,177,273,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00012087821960449219,13986
gfp,random,1,143,178,274,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0013539791107177734,26612
gfp,random,1,143,179,275,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00010800361633300781,1133
gfp,random,1,143,180,276,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.0013897418975830078,26080
gfp,random,1,143,181,277,4.022963047027588,0.9757110908029873,3.8785223960876465,0.005128205128205128,0.01694915254237288,0.00019216537475585938,21833
gfp,random,1,143,182,278,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,0.00018167495727539062,849
gfp,random,1,143,183,279,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,8.916854858398438e-05,54709
gfp,random,1,143,184,280,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,0.00012183189392089844,48550
gfp,random,1,143,185,281,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,9.083747863769531e-05,53930
gfp,random,1,143,186,282,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,0.00039005279541015625,27326
gfp,random,1,143,187,283,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,0.0007376670837402344,24904
gfp,random,1,143,188,284,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,0.00010395050048828125,30505
gfp,random,1,143,189,285,4.022963047027588,0.9757110908029873,3.8948562145233154,0.006837606837606838,0.01694915254237288,0.00013208389282226562,6831
