landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,513,13,109,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00010609626770019531,10837
gfp,random,1,513,14,110,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00010585784912109375,5102
gfp,random,1,513,15,111,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00013184547424316406,39685
gfp,random,1,513,16,112,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.0001590251922607422,29689
gfp,random,1,513,17,113,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00013113021850585938,14685
gfp,random,1,513,18,114,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00018668174743652344,20784
gfp,random,1,513,19,115,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.0006992816925048828,32074
gfp,random,1,513,20,116,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00012993812561035156,23248
gfp,random,1,513,21,117,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00013399124145507812,46030
gfp,random,1,513,22,118,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.0001308917999267578,27501
gfp,random,1,513,23,119,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00010776519775390625,41108
gfp,random,1,513,24,120,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.005541086196899414,2889
gfp,random,1,513,25,121,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00010704994201660156,23873
gfp,random,1,513,26,122,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00015091896057128906,38293
gfp,random,1,513,27,123,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.0002582073211669922,38509
gfp,random,1,513,28,124,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00012183189392089844,41117
gfp,random,1,513,29,125,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00013780593872070312,9260
gfp,random,1,513,30,126,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.0001709461212158203,49286
gfp,random,1,513,31,127,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00011420249938964844,25820
gfp,random,1,513,32,128,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00012803077697753906,11133
gfp,random,1,513,33,129,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.028053998947143555,13727
gfp,random,1,513,34,130,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00019097328186035156,12112
gfp,random,1,513,35,131,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00013399124145507812,8686
gfp,random,1,513,36,132,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0008931159973144531,53869
gfp,random,1,513,37,133,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00010609626770019531,52413
gfp,random,1,513,38,134,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00018310546875,9721
gfp,random,1,513,39,135,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0002639293670654297,48423
gfp,random,1,513,40,136,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00012111663818359375,5027
gfp,random,1,513,41,137,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00013113021850585938,44753
gfp,random,1,513,42,138,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00017833709716796875,15990
gfp,random,1,513,43,139,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00019216537475585938,51665
gfp,random,1,513,44,140,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00017309188842773438,58078
gfp,random,1,513,45,141,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0001049041748046875,55264
gfp,random,1,513,46,142,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0007071495056152344,40783
gfp,random,1,513,47,143,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00013971328735351562,35032
gfp,random,1,513,48,144,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0001342296600341797,19304
gfp,random,1,513,49,145,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0003628730773925781,50392
gfp,random,1,513,50,146,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00022792816162109375,24551
gfp,random,1,513,51,147,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.0018661022186279297,3375
gfp,random,1,513,52,148,3.941760301589966,0.956016547651347,3.8136303424835205,0.0017094017094017094,0.0,0.00015115737915039062,44580
gfp,random,1,513,53,149,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00018405914306640625,27327
gfp,random,1,513,54,150,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.004809856414794922,34998
gfp,random,1,513,55,151,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.0001049041748046875,50710
gfp,random,1,513,56,152,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00011706352233886719,53452
gfp,random,1,513,57,153,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00014209747314453125,8487
gfp,random,1,513,58,154,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00017309188842773438,28003
gfp,random,1,513,59,155,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.0005419254302978516,39975
gfp,random,1,513,60,156,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00016021728515625,50559
gfp,random,1,513,61,157,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.0001327991485595703,3688
gfp,random,1,513,62,158,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00014495849609375,29763
gfp,random,1,513,63,159,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.0004851818084716797,36959
gfp,random,1,513,64,160,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.0002548694610595703,18546
gfp,random,1,513,65,161,3.941760301589966,0.956016547651347,3.8211283683776855,0.0017094017094017094,0.0,0.00017499923706054688,25727
gfp,random,1,513,66,162,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,9.298324584960938e-05,16384
gfp,random,1,513,67,163,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.0002980232238769531,57054
gfp,random,1,513,68,164,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00010800361633300781,47431
gfp,random,1,513,69,165,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00016188621520996094,1026
gfp,random,1,513,70,166,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00012803077697753906,15635
gfp,random,1,513,71,167,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.0011179447174072266,51194
gfp,random,1,513,72,168,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00010323524475097656,42053
gfp,random,1,513,73,169,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00012183189392089844,37889
gfp,random,1,513,74,170,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00010704994201660156,25275
gfp,random,1,513,75,171,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00017690658569335938,52392
gfp,random,1,513,76,172,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.0001430511474609375,50693
gfp,random,1,513,77,173,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00013709068298339844,43208
gfp,random,1,513,78,174,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.0002999305725097656,25644
gfp,random,1,513,79,175,3.941760301589966,0.956016547651347,3.8279457092285156,0.0017094017094017094,0.0,0.00011587142944335938,52194
gfp,random,1,513,80,176,3.941760301589966,0.956016547651347,3.8314061164855957,0.0017094017094017094,0.0,0.00013709068298339844,58331
gfp,random,1,513,81,177,3.941760301589966,0.956016547651347,3.8314061164855957,0.0017094017094017094,0.0,0.00017404556274414062,25234
gfp,random,1,513,82,178,3.941760301589966,0.956016547651347,3.8314061164855957,0.0017094017094017094,0.0,0.00019097328186035156,26284
gfp,random,1,513,83,179,3.941760301589966,0.956016547651347,3.8314061164855957,0.0017094017094017094,0.0,0.003786802291870117,55380
gfp,random,1,513,84,180,3.941760301589966,0.956016547651347,3.8314061164855957,0.0017094017094017094,0.0,0.0001201629638671875,50320
gfp,random,1,513,85,181,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00024819374084472656,19053
gfp,random,1,513,86,182,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00013303756713867188,43177
gfp,random,1,513,87,183,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00010704994201660156,7793
gfp,random,1,513,88,184,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00011801719665527344,56780
gfp,random,1,513,89,185,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.0003027915954589844,54322
gfp,random,1,513,90,186,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00016999244689941406,55730
gfp,random,1,513,91,187,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00015020370483398438,11720
gfp,random,1,513,92,188,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00019097328186035156,33299
gfp,random,1,513,93,189,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.000186920166015625,4339
gfp,random,1,513,94,190,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.00014019012451171875,50808
gfp,random,1,513,95,191,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.000102996826171875,20493
gfp,random,1,513,96,192,3.941760301589966,0.956016547651347,3.842261552810669,0.003418803418803419,0.0,0.0001499652862548828,46063
gfp,random,1,513,97,193,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.00010418891906738281,54408
gfp,random,1,513,98,194,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.0002467632293701172,58386
gfp,random,1,513,99,195,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.0001518726348876953,3655
gfp,random,1,513,100,196,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.0016999244689941406,29224
gfp,random,1,513,101,197,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.00011801719665527344,55312
gfp,random,1,513,102,198,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.0008950233459472656,38471
gfp,random,1,513,103,199,3.941760301589966,0.956016547651347,3.850207805633545,0.003418803418803419,0.0,0.00036978721618652344,53624
gfp,random,1,513,104,200,3.941760301589966,0.956016547651347,3.860816478729248,0.005128205128205128,0.0,0.00010204315185546875,52108
gfp,random,1,513,105,201,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.00019788742065429688,55692
gfp,random,1,513,106,202,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.00022101402282714844,50444
gfp,random,1,513,107,203,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.0013730525970458984,2898
gfp,random,1,513,108,204,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.000102996826171875,53423
gfp,random,1,513,109,205,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.00018095970153808594,26759
gfp,random,1,513,110,206,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.00018596649169921875,20100
gfp,random,1,513,111,207,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.0001690387725830078,43696
gfp,random,1,513,112,208,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.00011801719665527344,53352
gfp,random,1,513,113,209,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.0025429725646972656,38673
gfp,random,1,513,114,210,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.001116037368774414,55168
gfp,random,1,513,115,211,3.941760301589966,0.956016547651347,3.8651301860809326,0.005128205128205128,0.0,0.0010480880737304688,993
gfp,random,1,513,116,212,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00017523765563964844,32480
gfp,random,1,513,117,213,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00020503997802734375,40879
gfp,random,1,513,118,214,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0019459724426269531,18116
gfp,random,1,513,119,215,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001518726348876953,32736
gfp,random,1,513,120,216,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001468658447265625,39904
gfp,random,1,513,121,217,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0004696846008300781,14798
gfp,random,1,513,122,218,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0002028942108154297,49777
gfp,random,1,513,123,219,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0008723735809326172,23965
gfp,random,1,513,124,220,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0006961822509765625,34915
gfp,random,1,513,125,221,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0002796649932861328,36434
gfp,random,1,513,126,222,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00012493133544921875,6386
gfp,random,1,513,127,223,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00012183189392089844,2118
gfp,random,1,513,128,224,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00015115737915039062,42049
gfp,random,1,513,129,225,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00010395050048828125,23408
gfp,random,1,513,130,226,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00013589859008789062,55579
gfp,random,1,513,131,227,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00017905235290527344,44993
gfp,random,1,513,132,228,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00011587142944335938,51065
gfp,random,1,513,133,229,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00021982192993164062,24927
gfp,random,1,513,134,230,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001957416534423828,36347
gfp,random,1,513,135,231,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001621246337890625,57453
gfp,random,1,513,136,232,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00012183189392089844,17124
gfp,random,1,513,137,233,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00026917457580566406,20955
gfp,random,1,513,138,234,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00017189979553222656,41080
gfp,random,1,513,139,235,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00013184547424316406,45090
gfp,random,1,513,140,236,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00011420249938964844,57825
gfp,random,1,513,141,237,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0004100799560546875,35078
gfp,random,1,513,142,238,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0007050037384033203,57781
gfp,random,1,513,143,239,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00014090538024902344,13463
gfp,random,1,513,144,240,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.000186920166015625,1788
gfp,random,1,513,145,241,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00023412704467773438,26086
gfp,random,1,513,146,242,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0007359981536865234,5524
gfp,random,1,513,147,243,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00021195411682128906,44414
gfp,random,1,513,148,244,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00014901161193847656,47148
gfp,random,1,513,149,245,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001380443572998047,30462
gfp,random,1,513,150,246,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0007352828979492188,43194
gfp,random,1,513,151,247,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00023508071899414062,20460
gfp,random,1,513,152,248,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00013899803161621094,17478
gfp,random,1,513,153,249,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00028204917907714844,16037
gfp,random,1,513,154,250,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00010180473327636719,29225
gfp,random,1,513,155,251,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001049041748046875,43001
gfp,random,1,513,156,252,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00010800361633300781,58245
gfp,random,1,513,157,253,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0001857280731201172,15361
gfp,random,1,513,158,254,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.000782012939453125,17850
gfp,random,1,513,159,255,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.0008738040924072266,12333
gfp,random,1,513,160,256,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00011301040649414062,9455
gfp,random,1,513,161,257,3.941760301589966,0.956016547651347,3.8711390495300293,0.006837606837606838,0.0,0.00010895729064941406,11131
gfp,random,1,513,162,258,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00019884109497070312,24560
gfp,random,1,513,163,259,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00011181831359863281,4723
gfp,random,1,513,164,260,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00014400482177734375,56783
gfp,random,1,513,165,261,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.0001747608184814453,49521
gfp,random,1,513,166,262,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.0001308917999267578,25815
gfp,random,1,513,167,263,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00019311904907226562,42944
gfp,random,1,513,168,264,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00013399124145507812,35950
gfp,random,1,513,169,265,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.0001862049102783203,15270
gfp,random,1,513,170,266,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00018405914306640625,50059
gfp,random,1,513,171,267,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.0003528594970703125,6050
gfp,random,1,513,172,268,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00022292137145996094,43615
gfp,random,1,513,173,269,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.0001690387725830078,22316
gfp,random,1,513,174,270,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.010315179824829102,56574
gfp,random,1,513,175,271,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00019311904907226562,8135
gfp,random,1,513,176,272,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00013494491577148438,29163
gfp,random,1,513,177,273,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00023293495178222656,16513
gfp,random,1,513,178,274,3.941760301589966,0.956016547651347,3.8765499591827393,0.008547008547008548,0.0,0.00012969970703125,38746
gfp,random,1,513,179,275,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00012373924255371094,49987
gfp,random,1,513,180,276,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00018715858459472656,68
gfp,random,1,513,181,277,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0001518726348876953,9245
gfp,random,1,513,182,278,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00026488304138183594,43834
gfp,random,1,513,183,279,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00016379356384277344,38543
gfp,random,1,513,184,280,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0001316070556640625,19775
gfp,random,1,513,185,281,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00010967254638671875,10922
gfp,random,1,513,186,282,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00016379356384277344,23416
gfp,random,1,513,187,283,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00012993812561035156,32226
gfp,random,1,513,188,284,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0001647472381591797,2756
gfp,random,1,513,189,285,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0001468658447265625,10341
gfp,random,1,513,190,286,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0001201629638671875,19803
gfp,random,1,513,191,287,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00013208389282226562,25208
gfp,random,1,513,192,288,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.000125885009765625,41084
gfp,random,1,513,193,289,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0002968311309814453,30134
gfp,random,1,513,194,290,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.0001289844512939453,27374
gfp,random,1,513,195,291,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00012087821960449219,17195
gfp,random,1,513,196,292,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.00022721290588378906,37064
gfp,random,1,513,197,293,3.941760301589966,0.956016547651347,3.8809123039245605,0.010256410256410256,0.0,0.000225067138671875,6931
gfp,random,1,513,198,294,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.0001468658447265625,49733
gfp,random,1,513,199,295,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.00022411346435546875,18806
gfp,random,1,513,200,296,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.0001380443572998047,38592
gfp,random,1,513,201,297,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.0003657341003417969,43397
gfp,random,1,513,202,298,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.01743793487548828,40038
gfp,random,1,513,203,299,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.0001430511474609375,771
gfp,random,1,513,204,300,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.0002570152282714844,41600
gfp,random,1,513,205,301,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,9.918212890625e-05,32383
gfp,random,1,513,206,302,3.941760301589966,0.956016547651347,3.8884944915771484,0.011965811965811967,0.0,0.0009200572967529297,1927
