landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,599,74,170,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,0.026226043701171875,35882
gfp,random,1,599,75,171,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,0.00017404556274414062,20785
gfp,random,1,599,76,172,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,9.584426879882812e-05,12293
gfp,random,1,599,77,173,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,0.0001049041748046875,23509
gfp,random,1,599,78,174,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.000102996826171875,35496
gfp,random,1,599,79,175,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011301040649414062,42593
gfp,random,1,599,80,176,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011897087097167969,44154
gfp,random,1,599,81,177,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,7.390975952148438e-05,54861
gfp,random,1,599,82,178,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.58306884765625e-05,6169
gfp,random,1,599,83,179,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010895729064941406,38353
gfp,random,1,599,84,180,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.511543273925781e-05,12340
gfp,random,1,599,85,181,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.177757263183594e-05,50466
gfp,random,1,599,86,182,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011277198791503906,473
gfp,random,1,599,87,183,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,9.918212890625e-05,3305
gfp,random,1,599,88,184,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010704994201660156,38080
gfp,random,1,599,89,185,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001239776611328125,26793
gfp,random,1,599,90,186,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00017881393432617188,44714
gfp,random,1,599,91,187,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00020384788513183594,33599
gfp,random,1,599,92,188,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0010671615600585938,30712
gfp,random,1,599,93,189,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0003120899200439453,18676
gfp,random,1,599,94,190,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001709461212158203,25122
gfp,random,1,599,95,191,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0009281635284423828,10211
gfp,random,1,599,96,192,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00029921531677246094,46091
gfp,random,1,599,97,193,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00017595291137695312,3126
gfp,random,1,599,98,194,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00039696693420410156,11151
gfp,random,1,599,99,195,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00017786026000976562,52175
gfp,random,1,599,100,196,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011110305786132812,44865
gfp,random,1,599,101,197,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00022602081298828125,4739
gfp,random,1,599,102,198,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00018596649169921875,51554
gfp,random,1,599,103,199,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00012183189392089844,21435
gfp,random,1,599,104,200,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011515617370605469,18478
gfp,random,1,599,105,201,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001659393310546875,37058
gfp,random,1,599,106,202,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00025916099548339844,42095
gfp,random,1,599,107,203,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011897087097167969,2942
gfp,random,1,599,108,204,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001308917999267578,42419
gfp,random,1,599,109,205,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.606910705566406e-05,26512
gfp,random,1,599,110,206,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00015211105346679688,45235
gfp,random,1,599,111,207,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001430511474609375,39052
gfp,random,1,599,112,208,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010776519775390625,25256
gfp,random,1,599,113,209,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0008170604705810547,10051
gfp,random,1,599,114,210,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0002281665802001953,57612
gfp,random,1,599,115,211,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00018286705017089844,46021
gfp,random,1,599,116,212,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00019407272338867188,54850
gfp,random,1,599,117,213,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001289844512939453,28283
gfp,random,1,599,118,214,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00017213821411132812,51564
gfp,random,1,599,119,215,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00014281272888183594,57717
gfp,random,1,599,120,216,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00020623207092285156,7494
gfp,random,1,599,121,217,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00012302398681640625,19372
gfp,random,1,599,122,218,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00013303756713867188,36763
gfp,random,1,599,123,219,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,9.489059448242188e-05,38338
gfp,random,1,599,124,220,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00022912025451660156,2704
gfp,random,1,599,125,221,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00022721290588378906,4658
gfp,random,1,599,126,222,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.893013000488281e-05,28175
gfp,random,1,599,127,223,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001239776611328125,50350
gfp,random,1,599,128,224,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001010894775390625,8998
gfp,random,1,599,129,225,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00019025802612304688,54177
gfp,random,1,599,130,226,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00013899803161621094,49240
gfp,random,1,599,131,227,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.20159912109375e-05,7113
gfp,random,1,599,132,228,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0002460479736328125,40049
gfp,random,1,599,133,229,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,7.605552673339844e-05,6036
gfp,random,1,599,134,230,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,9.083747863769531e-05,9860
gfp,random,1,599,135,231,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010514259338378906,29725
gfp,random,1,599,136,232,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001468658447265625,12488
gfp,random,1,599,137,233,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00022411346435546875,29344
gfp,random,1,599,138,234,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00017213821411132812,7683
gfp,random,1,599,139,235,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00035500526428222656,6538
gfp,random,1,599,140,236,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0004019737243652344,57543
gfp,random,1,599,141,237,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00013327598571777344,3099
gfp,random,1,599,142,238,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001010894775390625,17279
gfp,random,1,599,143,239,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001380443572998047,10132
gfp,random,1,599,144,240,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001468658447265625,21644
gfp,random,1,599,145,241,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00012063980102539062,30327
gfp,random,1,599,146,242,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.000141143798828125,6797
gfp,random,1,599,147,243,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.177757263183594e-05,50858
gfp,random,1,599,148,244,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011277198791503906,10379
gfp,random,1,599,149,245,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00020813941955566406,31461
gfp,random,1,599,150,246,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,9.298324584960938e-05,55530
gfp,random,1,599,151,247,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00017786026000976562,46529
gfp,random,1,599,152,248,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.869171142578125e-05,41379
gfp,random,1,599,153,249,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00014591217041015625,12098
gfp,random,1,599,154,250,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00028896331787109375,49535
gfp,random,1,599,155,251,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00018095970153808594,18963
gfp,random,1,599,156,252,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00014019012451171875,39221
gfp,random,1,599,157,253,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.606910705566406e-05,33856
gfp,random,1,599,158,254,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,6.198883056640625e-05,7202
gfp,random,1,599,159,255,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.001743316650390625,25221
gfp,random,1,599,160,256,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010585784912109375,36363
gfp,random,1,599,161,257,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00015592575073242188,18144
gfp,random,1,599,162,258,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.20159912109375e-05,52692
gfp,random,1,599,163,259,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00015306472778320312,18623
gfp,random,1,599,164,260,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,9.608268737792969e-05,27238
gfp,random,1,599,165,261,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0002911090850830078,22809
gfp,random,1,599,166,262,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0004398822784423828,52554
gfp,random,1,599,167,263,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00013494491577148438,19695
gfp,random,1,599,168,264,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00030803680419921875,42233
gfp,random,1,599,169,265,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0002129077911376953,38217
gfp,random,1,599,170,266,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00015091896057128906,5400
gfp,random,1,599,171,267,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001468658447265625,19072
gfp,random,1,599,172,268,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00013208389282226562,18151
gfp,random,1,599,173,269,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00014400482177734375,51715
gfp,random,1,599,174,270,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010800361633300781,30245
gfp,random,1,599,175,271,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001010894775390625,21437
gfp,random,1,599,176,272,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00011181831359863281,14268
gfp,random,1,599,177,273,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00023484230041503906,50112
gfp,random,1,599,178,274,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00010704994201660156,30903
gfp,random,1,599,179,275,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00015282630920410156,48192
gfp,random,1,599,180,276,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0003349781036376953,15158
gfp,random,1,599,181,277,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00015592575073242188,944
gfp,random,1,599,182,278,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0007061958312988281,58241
gfp,random,1,599,183,279,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,9.608268737792969e-05,11517
gfp,random,1,599,184,280,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,6.914138793945312e-05,21079
gfp,random,1,599,185,281,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001461505889892578,26059
gfp,random,1,599,186,282,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,8.702278137207031e-05,19533
gfp,random,1,599,187,283,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.00018310546875,49401
gfp,random,1,599,188,284,4.1135759353637695,0.9976879270517393,3.888502597808838,0.005128205128205128,0.03389830508474576,0.0001480579376220703,44617
