landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,411,21,117,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00021767616271972656,54507
gfp,random,1,411,22,118,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00018525123596191406,32250
gfp,random,1,411,23,119,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00011396408081054688,18428
gfp,random,1,411,24,120,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001220703125,37267
gfp,random,1,411,25,121,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001518726348876953,47678
gfp,random,1,411,26,122,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00019598007202148438,3969
gfp,random,1,411,27,123,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00015401840209960938,21616
gfp,random,1,411,28,124,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002110004425048828,42318
gfp,random,1,411,29,125,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001652240753173828,33005
gfp,random,1,411,30,126,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002148151397705078,920
gfp,random,1,411,31,127,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,8.797645568847656e-05,28364
gfp,random,1,411,32,128,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001437664031982422,47444
gfp,random,1,411,33,129,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00019788742065429688,24379
gfp,random,1,411,34,130,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,9.417533874511719e-05,3567
gfp,random,1,411,35,131,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,8.606910705566406e-05,15117
gfp,random,1,411,36,132,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00012111663818359375,2227
gfp,random,1,411,37,133,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,9.393692016601562e-05,32985
gfp,random,1,411,38,134,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001270771026611328,35107
gfp,random,1,411,39,135,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001628398895263672,52296
gfp,random,1,411,40,136,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00012111663818359375,29367
gfp,random,1,411,41,137,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00014495849609375,36971
gfp,random,1,411,42,138,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00015115737915039062,35073
gfp,random,1,411,43,139,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0017321109771728516,57781
gfp,random,1,411,44,140,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001583099365234375,20485
gfp,random,1,411,45,141,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,7.581710815429688e-05,56805
gfp,random,1,411,46,142,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,8.296966552734375e-05,26657
gfp,random,1,411,47,143,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002040863037109375,40679
gfp,random,1,411,48,144,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001533031463623047,29605
gfp,random,1,411,49,145,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,7.486343383789062e-05,28436
gfp,random,1,411,50,146,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.000102996826171875,21769
gfp,random,1,411,51,147,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,9.799003601074219e-05,3939
gfp,random,1,411,52,148,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,8.511543273925781e-05,4253
gfp,random,1,411,53,149,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001049041748046875,34157
gfp,random,1,411,54,150,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,8.392333984375e-05,16203
gfp,random,1,411,55,151,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001010894775390625,5355
gfp,random,1,411,56,152,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001327991485595703,683
gfp,random,1,411,57,153,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002028942108154297,33721
gfp,random,1,411,58,154,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,8.797645568847656e-05,15216
gfp,random,1,411,59,155,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001163482666015625,46006
gfp,random,1,411,60,156,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0029478073120117188,46409
gfp,random,1,411,61,157,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0009260177612304688,629
gfp,random,1,411,62,158,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00021505355834960938,25359
gfp,random,1,411,63,159,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0005321502685546875,31967
gfp,random,1,411,64,160,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00012993812561035156,22848
gfp,random,1,411,65,161,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00011301040649414062,8829
gfp,random,1,411,66,162,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002071857452392578,38132
gfp,random,1,411,67,163,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0009489059448242188,44632
gfp,random,1,411,68,164,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002701282501220703,27176
gfp,random,1,411,69,165,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002090930938720703,40933
gfp,random,1,411,70,166,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00011992454528808594,29812
gfp,random,1,411,71,167,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0031638145446777344,36838
gfp,random,1,411,72,168,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.000148773193359375,26198
gfp,random,1,411,73,169,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00014519691467285156,27232
gfp,random,1,411,74,170,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00015425682067871094,45853
gfp,random,1,411,75,171,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002238750457763672,33968
gfp,random,1,411,76,172,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00018262863159179688,7233
gfp,random,1,411,77,173,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00012421607971191406,17029
gfp,random,1,411,78,174,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.008274078369140625,36283
gfp,random,1,411,79,175,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00013494491577148438,44293
gfp,random,1,411,80,176,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,9.918212890625e-05,20603
gfp,random,1,411,81,177,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0017380714416503906,47716
gfp,random,1,411,82,178,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,7.796287536621094e-05,52887
gfp,random,1,411,83,179,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001437664031982422,9930
gfp,random,1,411,84,180,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001690387725830078,14027
gfp,random,1,411,85,181,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,6.890296936035156e-05,9197
gfp,random,1,411,86,182,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,7.295608520507812e-05,51629
gfp,random,1,411,87,183,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,7.176399230957031e-05,15182
gfp,random,1,411,88,184,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00011014938354492188,44744
gfp,random,1,411,89,185,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00011706352233886719,17444
gfp,random,1,411,90,186,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0002110004425048828,25318
gfp,random,1,411,91,187,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.00037384033203125,13638
gfp,random,1,411,92,188,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001800060272216797,43283
gfp,random,1,411,93,189,3.8555479049682617,0.9351069865728144,3.7743449211120605,0.0,0.0,0.0001652240753173828,20174
gfp,random,1,411,94,190,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,8.821487426757812e-05,5528
gfp,random,1,411,95,191,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,8.702278137207031e-05,11628
gfp,random,1,411,96,192,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00010895729064941406,15598
gfp,random,1,411,97,193,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00010991096496582031,5947
gfp,random,1,411,98,194,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00011992454528808594,22011
gfp,random,1,411,99,195,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.0001671314239501953,11743
gfp,random,1,411,100,196,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00010895729064941406,39134
gfp,random,1,411,101,197,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.0004088878631591797,47926
gfp,random,1,411,102,198,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00019288063049316406,11970
gfp,random,1,411,103,199,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00015211105346679688,1449
gfp,random,1,411,104,200,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00011801719665527344,14868
gfp,random,1,411,105,201,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00102996826171875,29671
gfp,random,1,411,106,202,3.8555479049682617,0.9351069865728144,3.7783546447753906,0.0,0.0,0.00017595291137695312,57962
gfp,random,1,411,107,203,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00017595291137695312,2284
gfp,random,1,411,108,204,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00013184547424316406,28331
gfp,random,1,411,109,205,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.0001659393310546875,53372
gfp,random,1,411,110,206,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.000186920166015625,48786
gfp,random,1,411,111,207,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.0007550716400146484,24267
gfp,random,1,411,112,208,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00013208389282226562,25674
gfp,random,1,411,113,209,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00010418891906738281,52317
gfp,random,1,411,114,210,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.000125885009765625,20801
gfp,random,1,411,115,211,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00012612342834472656,244
gfp,random,1,411,116,212,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,9.298324584960938e-05,31760
gfp,random,1,411,117,213,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00010180473327636719,13826
gfp,random,1,411,118,214,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00016188621520996094,26434
gfp,random,1,411,119,215,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00011992454528808594,54191
gfp,random,1,411,120,216,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00020694732666015625,30630
gfp,random,1,411,121,217,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00016498565673828125,10672
gfp,random,1,411,122,218,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.0001609325408935547,40013
gfp,random,1,411,123,219,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.0001518726348876953,46242
gfp,random,1,411,124,220,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00013971328735351562,4012
gfp,random,1,411,125,221,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00010395050048828125,14712
gfp,random,1,411,126,222,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00013375282287597656,44628
gfp,random,1,411,127,223,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00010800361633300781,20833
gfp,random,1,411,128,224,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.0001270771026611328,41378
gfp,random,1,411,129,225,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00010395050048828125,25980
gfp,random,1,411,130,226,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.00012803077697753906,57775
gfp,random,1,411,131,227,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.003554105758666992,6816
gfp,random,1,411,132,228,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,8.702278137207031e-05,24423
gfp,random,1,411,133,229,3.8555479049682617,0.9351069865728144,3.781919002532959,0.0,0.0,0.0011668205261230469,12621
gfp,random,1,411,134,230,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00028705596923828125,532
gfp,random,1,411,135,231,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.0006952285766601562,13403
gfp,random,1,411,136,232,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00020384788513183594,11
gfp,random,1,411,137,233,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00011110305786132812,36089
gfp,random,1,411,138,234,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00014209747314453125,31240
gfp,random,1,411,139,235,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00011587142944335938,47636
gfp,random,1,411,140,236,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00024390220642089844,30344
gfp,random,1,411,141,237,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,9.107589721679688e-05,50394
gfp,random,1,411,142,238,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.009486198425292969,42743
gfp,random,1,411,143,239,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.0002560615539550781,47618
gfp,random,1,411,144,240,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00011682510375976562,24797
gfp,random,1,411,145,241,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.0001201629638671875,16395
gfp,random,1,411,146,242,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00013518333435058594,18580
gfp,random,1,411,147,243,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.0001499652862548828,26440
gfp,random,1,411,148,244,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.00028896331787109375,30998
gfp,random,1,411,149,245,3.90529465675354,0.9471723366346756,3.7972731590270996,0.0017094017094017094,0.0,0.0002460479736328125,53866
gfp,random,1,411,150,246,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,7.390975952148438e-05,35450
gfp,random,1,411,151,247,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.0007119178771972656,51477
gfp,random,1,411,152,248,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00022792816162109375,12363
gfp,random,1,411,153,249,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00017881393432617188,8254
gfp,random,1,411,154,250,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00013113021850585938,56061
gfp,random,1,411,155,251,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00025200843811035156,49624
gfp,random,1,411,156,252,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,9.393692016601562e-05,36590
gfp,random,1,411,157,253,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00022602081298828125,50884
gfp,random,1,411,158,254,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00017690658569335938,10528
gfp,random,1,411,159,255,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00010609626770019531,2520
gfp,random,1,411,160,256,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.000125885009765625,57076
gfp,random,1,411,161,257,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00020003318786621094,31280
gfp,random,1,411,162,258,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,9.298324584960938e-05,42756
gfp,random,1,411,163,259,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00012421607971191406,7242
gfp,random,1,411,164,260,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.0001201629638671875,27372
gfp,random,1,411,165,261,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00018906593322753906,35603
gfp,random,1,411,166,262,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00011801719665527344,17183
gfp,random,1,411,167,263,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,9.703636169433594e-05,34037
gfp,random,1,411,168,264,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,9.703636169433594e-05,51607
gfp,random,1,411,169,265,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00018787384033203125,36309
gfp,random,1,411,170,266,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.00031113624572753906,48902
gfp,random,1,411,171,267,3.90529465675354,0.9471723366346756,3.8092970848083496,0.0017094017094017094,0.0,0.0002040863037109375,30322
gfp,random,1,411,172,268,3.90529465675354,0.9471723366346756,3.811476230621338,0.0017094017094017094,0.0,0.0001010894775390625,19012
gfp,random,1,411,173,269,3.90529465675354,0.9471723366346756,3.811476230621338,0.0017094017094017094,0.0,0.00013709068298339844,41458
gfp,random,1,411,174,270,3.90529465675354,0.9471723366346756,3.811476230621338,0.0017094017094017094,0.0,0.00021409988403320312,13441
gfp,random,1,411,175,271,3.90529465675354,0.9471723366346756,3.811476230621338,0.0017094017094017094,0.0,0.00020694732666015625,18898
gfp,random,1,411,176,272,3.90529465675354,0.9471723366346756,3.811476230621338,0.0017094017094017094,0.0,0.00013303756713867188,49673
gfp,random,1,411,177,273,3.90529465675354,0.9471723366346756,3.811476230621338,0.0017094017094017094,0.0,0.0001628398895263672,29559
gfp,random,1,411,178,274,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00021719932556152344,18397
gfp,random,1,411,179,275,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001780986785888672,23704
gfp,random,1,411,180,276,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001418590545654297,37510
gfp,random,1,411,181,277,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00011992454528808594,18947
gfp,random,1,411,182,278,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0006530284881591797,17114
gfp,random,1,411,183,279,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,9.799003601074219e-05,58334
gfp,random,1,411,184,280,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00013017654418945312,16342
gfp,random,1,411,185,281,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,6.222724914550781e-05,30561
gfp,random,1,411,186,282,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00013208389282226562,37959
gfp,random,1,411,187,283,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,9.584426879882812e-05,33973
gfp,random,1,411,188,284,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0003209114074707031,52077
gfp,random,1,411,189,285,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00010585784912109375,5153
gfp,random,1,411,190,286,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001308917999267578,39868
gfp,random,1,411,191,287,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00012683868408203125,8219
gfp,random,1,411,192,288,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00011801719665527344,8584
gfp,random,1,411,193,289,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,8.392333984375e-05,27335
gfp,random,1,411,194,290,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,8.0108642578125e-05,47738
gfp,random,1,411,195,291,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00011110305786132812,5931
gfp,random,1,411,196,292,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00010514259338378906,25391
gfp,random,1,411,197,293,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,6.508827209472656e-05,27925
gfp,random,1,411,198,294,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00010395050048828125,12711
gfp,random,1,411,199,295,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001270771026611328,23508
gfp,random,1,411,200,296,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001201629638671875,39684
gfp,random,1,411,201,297,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001227855682373047,35610
gfp,random,1,411,202,298,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00011897087097167969,30593
gfp,random,1,411,203,299,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,9.107589721679688e-05,5444
gfp,random,1,411,204,300,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00014781951904296875,21015
gfp,random,1,411,205,301,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,7.891654968261719e-05,1109
gfp,random,1,411,206,302,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.000164031982421875,51240
gfp,random,1,411,207,303,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00015592575073242188,37452
gfp,random,1,411,208,304,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00011110305786132812,38462
gfp,random,1,411,209,305,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0002799034118652344,58100
gfp,random,1,411,210,306,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.0001289844512939453,55722
gfp,random,1,411,211,307,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00010800361633300781,4025
gfp,random,1,411,212,308,3.90529465675354,0.9471723366346756,3.813681125640869,0.0017094017094017094,0.0,0.00011801719665527344,13875
