landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,46,45,141,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00026702880859375,56310
gfp,random,1,46,46,142,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0001678466796875,413
gfp,random,1,46,47,143,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.000125885009765625,13900
gfp,random,1,46,48,144,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00022983551025390625,10577
gfp,random,1,46,49,145,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00020575523376464844,20086
gfp,random,1,46,50,146,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00015473365783691406,37288
gfp,random,1,46,51,147,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,9.083747863769531e-05,36460
gfp,random,1,46,52,148,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.004321098327636719,27962
gfp,random,1,46,53,149,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00012111663818359375,887
gfp,random,1,46,54,150,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,7.009506225585938e-05,29272
gfp,random,1,46,55,151,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00010180473327636719,11094
gfp,random,1,46,56,152,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,7.700920104980469e-05,39777
gfp,random,1,46,57,153,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00010704994201660156,19095
gfp,random,1,46,58,154,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0001289844512939453,3244
gfp,random,1,46,59,155,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00011420249938964844,55866
gfp,random,1,46,60,156,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0001659393310546875,42867
gfp,random,1,46,61,157,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,9.799003601074219e-05,35742
gfp,random,1,46,62,158,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0001049041748046875,38165
gfp,random,1,46,63,159,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00011181831359863281,40430
gfp,random,1,46,64,160,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,7.605552673339844e-05,52578
gfp,random,1,46,65,161,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00010967254638671875,47717
gfp,random,1,46,66,162,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,7.867813110351562e-05,36325
gfp,random,1,46,67,163,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,8.797645568847656e-05,56599
gfp,random,1,46,68,164,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0001761913299560547,57927
gfp,random,1,46,69,165,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00011396408081054688,49302
gfp,random,1,46,70,166,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0001819133758544922,29038
gfp,random,1,46,71,167,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0002009868621826172,30632
gfp,random,1,46,72,168,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0001571178436279297,42087
gfp,random,1,46,73,169,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0003609657287597656,9307
gfp,random,1,46,74,170,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0003120899200439453,2514
gfp,random,1,46,75,171,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0002200603485107422,37115
gfp,random,1,46,76,172,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00010085105895996094,15156
gfp,random,1,46,77,173,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00012803077697753906,40871
gfp,random,1,46,78,174,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00013399124145507812,10103
gfp,random,1,46,79,175,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0013840198516845703,45267
gfp,random,1,46,80,176,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0004878044128417969,31844
gfp,random,1,46,81,177,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00011968612670898438,22673
gfp,random,1,46,82,178,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00016427040100097656,26169
gfp,random,1,46,83,179,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0024187564849853516,7926
gfp,random,1,46,84,180,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00016999244689941406,11263
gfp,random,1,46,85,181,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.0002002716064453125,14262
gfp,random,1,46,86,182,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00010704994201660156,27078
gfp,random,1,46,87,183,3.8689053058624268,0.9383466296031844,3.82051157951355,0.0,0.0,0.00011491775512695312,10986
gfp,random,1,46,88,184,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00010514259338378906,7701
gfp,random,1,46,89,185,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.0001862049102783203,26579
gfp,random,1,46,90,186,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.0002751350402832031,26352
gfp,random,1,46,91,187,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00012111663818359375,20489
gfp,random,1,46,92,188,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00015616416931152344,55892
gfp,random,1,46,93,189,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,9.179115295410156e-05,45041
gfp,random,1,46,94,190,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00012993812561035156,29845
gfp,random,1,46,95,191,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00024175643920898438,18537
gfp,random,1,46,96,192,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00012493133544921875,26242
gfp,random,1,46,97,193,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,7.510185241699219e-05,29556
gfp,random,1,46,98,194,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00014591217041015625,28272
gfp,random,1,46,99,195,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00013208389282226562,51621
gfp,random,1,46,100,196,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00013494491577148438,14453
gfp,random,1,46,101,197,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00010228157043457031,57016
gfp,random,1,46,102,198,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,0.00011205673217773438,33683
gfp,random,1,46,103,199,3.886739730834961,0.9426721096139075,3.830827236175537,0.0017094017094017094,0.0,9.489059448242188e-05,16420
gfp,random,1,46,104,200,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.00015115737915039062,9231
gfp,random,1,46,105,201,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,8.296966552734375e-05,2498
gfp,random,1,46,106,202,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.0001659393310546875,5829
gfp,random,1,46,107,203,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.0001571178436279297,51749
gfp,random,1,46,108,204,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.0004489421844482422,28683
gfp,random,1,46,109,205,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.00012683868408203125,34545
gfp,random,1,46,110,206,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.00015997886657714844,7790
gfp,random,1,46,111,207,3.886739730834961,0.9426721096139075,3.837754726409912,0.0017094017094017094,0.0,0.0020279884338378906,28306
gfp,random,1,46,112,208,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.0006608963012695312,39588
gfp,random,1,46,113,209,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00010085105895996094,28775
gfp,random,1,46,114,210,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00016021728515625,35972
gfp,random,1,46,115,211,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,8.177757263183594e-05,14860
gfp,random,1,46,116,212,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00014162063598632812,27204
gfp,random,1,46,117,213,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,9.131431579589844e-05,19528
gfp,random,1,46,118,214,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00017309188842773438,11765
gfp,random,1,46,119,215,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.0001289844512939453,54303
gfp,random,1,46,120,216,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00028395652770996094,23450
gfp,random,1,46,121,217,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.006142854690551758,13260
gfp,random,1,46,122,218,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.0005819797515869141,55162
gfp,random,1,46,123,219,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,8.082389831542969e-05,22524
gfp,random,1,46,124,220,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00013017654418945312,40145
gfp,random,1,46,125,221,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,8.702278137207031e-05,51106
gfp,random,1,46,126,222,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00010967254638671875,47362
gfp,random,1,46,127,223,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00020384788513183594,38847
gfp,random,1,46,128,224,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,8.296966552734375e-05,8822
gfp,random,1,46,129,225,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,7.915496826171875e-05,57777
gfp,random,1,46,130,226,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00010991096496582031,56631
gfp,random,1,46,131,227,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00010395050048828125,37902
gfp,random,1,46,132,228,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,0.00010275840759277344,21148
gfp,random,1,46,133,229,3.886739730834961,0.9426721096139075,3.841323137283325,0.0017094017094017094,0.0,6.723403930664062e-05,4713
gfp,random,1,46,134,230,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.000186920166015625,21927
gfp,random,1,46,135,231,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00010800361633300781,39532
gfp,random,1,46,136,232,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00013303756713867188,22104
gfp,random,1,46,137,233,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.0001232624053955078,17913
gfp,random,1,46,138,234,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00020623207092285156,5806
gfp,random,1,46,139,235,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.0006020069122314453,37593
gfp,random,1,46,140,236,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00015997886657714844,43475
gfp,random,1,46,141,237,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00010609626770019531,42872
gfp,random,1,46,142,238,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00018215179443359375,15652
gfp,random,1,46,143,239,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00024199485778808594,50140
gfp,random,1,46,144,240,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00011014938354492188,28762
gfp,random,1,46,145,241,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.002234935760498047,20352
gfp,random,1,46,146,242,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,8.082389831542969e-05,54380
gfp,random,1,46,147,243,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.0003497600555419922,31299
gfp,random,1,46,148,244,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.0001251697540283203,36108
gfp,random,1,46,149,245,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.000148773193359375,30879
gfp,random,1,46,150,246,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00015592575073242188,52697
gfp,random,1,46,151,247,3.886739730834961,0.9426721096139075,3.843733310699463,0.0017094017094017094,0.0,0.00013113021850585938,27713
gfp,random,1,46,152,248,3.886739730834961,0.9426721096139075,3.851438045501709,0.003418803418803419,0.0,0.0002079010009765625,11771
gfp,random,1,46,153,249,3.886739730834961,0.9426721096139075,3.851438045501709,0.003418803418803419,0.0,0.000164031982421875,7769
gfp,random,1,46,154,250,3.886739730834961,0.9426721096139075,3.851438045501709,0.003418803418803419,0.0,0.00010824203491210938,24706
gfp,random,1,46,155,251,3.886739730834961,0.9426721096139075,3.851438045501709,0.003418803418803419,0.0,0.00015497207641601562,46065
gfp,random,1,46,156,252,3.886739730834961,0.9426721096139075,3.851438045501709,0.003418803418803419,0.0,0.00032591819763183594,39487
gfp,random,1,46,157,253,3.886739730834961,0.9426721096139075,3.851438045501709,0.003418803418803419,0.0,9.226799011230469e-05,7097
gfp,random,1,46,158,254,3.886739730834961,0.9426721096139075,3.8521599769592285,0.003418803418803419,0.0,0.0001652240753173828,19227
gfp,random,1,46,159,255,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00012373924255371094,38994
gfp,random,1,46,160,256,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,9.298324584960938e-05,30543
gfp,random,1,46,161,257,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,9.107589721679688e-05,35049
gfp,random,1,46,162,258,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.0001087188720703125,5104
gfp,random,1,46,163,259,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00013899803161621094,17739
gfp,random,1,46,164,260,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,7.987022399902344e-05,36119
gfp,random,1,46,165,261,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00012683868408203125,7837
gfp,random,1,46,166,262,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00011086463928222656,26470
gfp,random,1,46,167,263,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00010275840759277344,19558
gfp,random,1,46,168,264,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00010609626770019531,52782
gfp,random,1,46,169,265,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,7.295608520507812e-05,58247
gfp,random,1,46,170,266,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,0.00011587142944335938,23155
gfp,random,1,46,171,267,4.072512149810791,0.9877285039782412,3.877525806427002,0.005128205128205128,0.01694915254237288,8.893013000488281e-05,22339
gfp,random,1,46,172,268,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00011920928955078125,30769
gfp,random,1,46,173,269,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.000141143798828125,12552
gfp,random,1,46,174,270,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00020575523376464844,36495
gfp,random,1,46,175,271,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,9.202957153320312e-05,49828
gfp,random,1,46,176,272,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,9.202957153320312e-05,40443
gfp,random,1,46,177,273,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,7.390975952148438e-05,40932
gfp,random,1,46,178,274,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00010180473327636719,19457
gfp,random,1,46,179,275,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00010228157043457031,34529
gfp,random,1,46,180,276,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,6.031990051269531e-05,35169
gfp,random,1,46,181,277,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00011420249938964844,41679
gfp,random,1,46,182,278,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0001227855682373047,16618
gfp,random,1,46,183,279,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0001430511474609375,1759
gfp,random,1,46,184,280,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0006799697875976562,1161
gfp,random,1,46,185,281,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00014710426330566406,55498
gfp,random,1,46,186,282,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00018310546875,54026
gfp,random,1,46,187,283,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00011706352233886719,30510
gfp,random,1,46,188,284,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00018787384033203125,45539
gfp,random,1,46,189,285,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0001862049102783203,20386
gfp,random,1,46,190,286,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.000141143798828125,19518
gfp,random,1,46,191,287,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00011968612670898438,7168
gfp,random,1,46,192,288,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00014209747314453125,837
gfp,random,1,46,193,289,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00010514259338378906,10216
gfp,random,1,46,194,290,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00011277198791503906,30497
gfp,random,1,46,195,291,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,6.818771362304688e-05,38111
gfp,random,1,46,196,292,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,8.678436279296875e-05,25991
gfp,random,1,46,197,293,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0004680156707763672,24663
gfp,random,1,46,198,294,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00011110305786132812,33774
gfp,random,1,46,199,295,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0001201629638671875,16598
gfp,random,1,46,200,296,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00014710426330566406,20648
gfp,random,1,46,201,297,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00039005279541015625,26051
gfp,random,1,46,202,298,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00019788742065429688,43298
gfp,random,1,46,203,299,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.001004934310913086,2268
gfp,random,1,46,204,300,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.0003638267517089844,39572
gfp,random,1,46,205,301,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00014710426330566406,26469
gfp,random,1,46,206,302,4.072512149810791,0.9877285039782412,3.8834445476531982,0.006837606837606838,0.01694915254237288,0.00019097328186035156,30136
