landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,418,75,171,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001499652862548828,29510
gfp,random,1,418,76,172,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00011301040649414062,15182
gfp,random,1,418,77,173,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001068115234375,51660
gfp,random,1,418,78,174,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,8.821487426757812e-05,20499
gfp,random,1,418,79,175,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,9.703636169433594e-05,35443
gfp,random,1,418,80,176,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001010894775390625,30153
gfp,random,1,418,81,177,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00011205673217773438,16860
gfp,random,1,418,82,178,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001952648162841797,27449
gfp,random,1,418,83,179,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001571178436279297,13214
gfp,random,1,418,84,180,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,7.390975952148438e-05,40385
gfp,random,1,418,85,181,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001609325408935547,18991
gfp,random,1,418,86,182,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,7.176399230957031e-05,16666
gfp,random,1,418,87,183,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00012111663818359375,48019
gfp,random,1,418,88,184,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,9.799003601074219e-05,43961
gfp,random,1,418,89,185,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00013828277587890625,22239
gfp,random,1,418,90,186,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.01878213882446289,36785
gfp,random,1,418,91,187,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00110626220703125,34228
gfp,random,1,418,92,188,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00016617774963378906,28735
gfp,random,1,418,93,189,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.009286880493164062,23184
gfp,random,1,418,94,190,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.0002200603485107422,52214
gfp,random,1,418,95,191,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00011086463928222656,2193
gfp,random,1,418,96,192,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,7.796287536621094e-05,37342
gfp,random,1,418,97,193,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00010704994201660156,44683
gfp,random,1,418,98,194,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00014019012451171875,15805
gfp,random,1,418,99,195,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00015687942504882812,3717
gfp,random,1,418,100,196,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.0009720325469970703,7884
gfp,random,1,418,101,197,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00022411346435546875,37968
gfp,random,1,418,102,198,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00018787384033203125,26555
gfp,random,1,418,103,199,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00011396408081054688,25049
gfp,random,1,418,104,200,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00018095970153808594,49400
gfp,random,1,418,105,201,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.0001709461212158203,11334
gfp,random,1,418,106,202,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.0001480579376220703,53791
gfp,random,1,418,107,203,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00020885467529296875,41418
gfp,random,1,418,108,204,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00014400482177734375,13487
gfp,random,1,418,109,205,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00014209747314453125,12652
gfp,random,1,418,110,206,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00013494491577148438,3733
gfp,random,1,418,111,207,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00018596649169921875,32017
gfp,random,1,418,112,208,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00010919570922851562,27264
gfp,random,1,418,113,209,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.0001537799835205078,32562
gfp,random,1,418,114,210,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00011610984802246094,3304
gfp,random,1,418,115,211,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00011920928955078125,39944
gfp,random,1,418,116,212,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.0011539459228515625,21036
gfp,random,1,418,117,213,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00012803077697753906,45549
gfp,random,1,418,118,214,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00013780593872070312,16951
gfp,random,1,418,119,215,3.892930507659912,0.9441735923613699,3.8154120445251465,0.0017094017094017094,0.0,0.00011515617370605469,19147
gfp,random,1,418,120,216,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00015807151794433594,25954
gfp,random,1,418,121,217,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0008440017700195312,54083
gfp,random,1,418,122,218,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00021696090698242188,28039
gfp,random,1,418,123,219,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00017905235290527344,23629
gfp,random,1,418,124,220,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0002231597900390625,53812
gfp,random,1,418,125,221,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00012183189392089844,36162
gfp,random,1,418,126,222,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00015473365783691406,46436
gfp,random,1,418,127,223,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0023009777069091797,38074
gfp,random,1,418,128,224,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0002980232238769531,27898
gfp,random,1,418,129,225,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001380443572998047,47585
gfp,random,1,418,130,226,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0002110004425048828,34306
gfp,random,1,418,131,227,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00013184547424316406,42286
gfp,random,1,418,132,228,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00014710426330566406,24471
gfp,random,1,418,133,229,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00012493133544921875,57377
gfp,random,1,418,134,230,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001442432403564453,31129
gfp,random,1,418,135,231,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001690387725830078,20972
gfp,random,1,418,136,232,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,9.799003601074219e-05,36349
gfp,random,1,418,137,233,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001380443572998047,37071
gfp,random,1,418,138,234,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00014400482177734375,19397
gfp,random,1,418,139,235,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001270771026611328,41488
gfp,random,1,418,140,236,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00019311904907226562,43103
gfp,random,1,418,141,237,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.010673999786376953,33936
gfp,random,1,418,142,238,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00043487548828125,37162
gfp,random,1,418,143,239,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0002129077911376953,17825
gfp,random,1,418,144,240,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0006771087646484375,17002
gfp,random,1,418,145,241,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00020599365234375,19993
gfp,random,1,418,146,242,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,8.821487426757812e-05,37835
gfp,random,1,418,147,243,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00014638900756835938,32637
gfp,random,1,418,148,244,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00020885467529296875,27326
gfp,random,1,418,149,245,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0002338886260986328,34107
gfp,random,1,418,150,246,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00013518333435058594,26449
gfp,random,1,418,151,247,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0002779960632324219,15950
gfp,random,1,418,152,248,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001647472381591797,55342
gfp,random,1,418,153,249,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00014281272888183594,11437
gfp,random,1,418,154,250,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00012803077697753906,17368
gfp,random,1,418,155,251,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001342296600341797,33038
gfp,random,1,418,156,252,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00014328956604003906,51689
gfp,random,1,418,157,253,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00019025802612304688,6212
gfp,random,1,418,158,254,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00017309188842773438,45684
gfp,random,1,418,159,255,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00023126602172851562,35914
gfp,random,1,418,160,256,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00018095970153808594,1109
gfp,random,1,418,161,257,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0028450489044189453,26783
gfp,random,1,418,162,258,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0003662109375,29934
gfp,random,1,418,163,259,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.000186920166015625,38911
gfp,random,1,418,164,260,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00031304359436035156,15179
gfp,random,1,418,165,261,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.000225067138671875,5177
gfp,random,1,418,166,262,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00014281272888183594,4698
gfp,random,1,418,167,263,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.0001232624053955078,23728
gfp,random,1,418,168,264,3.892930507659912,0.9441735923613699,3.827505588531494,0.003418803418803419,0.0,0.00022101402282714844,25806
gfp,random,1,418,169,265,3.892930507659912,0.9441735923613699,3.8344428539276123,0.003418803418803419,0.0,0.000186920166015625,57865
gfp,random,1,418,170,266,3.892930507659912,0.9441735923613699,3.8344428539276123,0.003418803418803419,0.0,0.0001780986785888672,37862
gfp,random,1,418,171,267,3.892930507659912,0.9441735923613699,3.837759017944336,0.003418803418803419,0.0,0.0001418590545654297,20824
gfp,random,1,418,172,268,3.892930507659912,0.9441735923613699,3.837759017944336,0.003418803418803419,0.0,0.0005979537963867188,31302
gfp,random,1,418,173,269,3.892930507659912,0.9441735923613699,3.837759017944336,0.003418803418803419,0.0,0.00019288063049316406,49624
gfp,random,1,418,174,270,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00010180473327636719,18150
gfp,random,1,418,175,271,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0011088848114013672,32671
gfp,random,1,418,176,272,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00012063980102539062,12393
gfp,random,1,418,177,273,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0001609325408935547,56306
gfp,random,1,418,178,274,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00010895729064941406,28182
gfp,random,1,418,179,275,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0002429485321044922,23318
gfp,random,1,418,180,276,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00012087821960449219,1160
gfp,random,1,418,181,277,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0001499652862548828,48561
gfp,random,1,418,182,278,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00013065338134765625,55182
gfp,random,1,418,183,279,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00015282630920410156,37225
gfp,random,1,418,184,280,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00016498565673828125,23292
gfp,random,1,418,185,281,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,9.083747863769531e-05,3024
gfp,random,1,418,186,282,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00018310546875,40286
gfp,random,1,418,187,283,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00010609626770019531,43648
gfp,random,1,418,188,284,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00017786026000976562,29781
gfp,random,1,418,189,285,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0001380443572998047,28403
gfp,random,1,418,190,286,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0010228157043457031,50106
gfp,random,1,418,191,287,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.0002579689025878906,31682
gfp,random,1,418,192,288,3.9348039627075195,0.9543293889775923,3.853095293045044,0.005128205128205128,0.0,0.00015115737915039062,13276
gfp,random,1,418,193,289,3.9348039627075195,0.9543293889775923,3.8653616905212402,0.006837606837606838,0.0,0.0001468658447265625,35405
gfp,random,1,418,194,290,3.9348039627075195,0.9543293889775923,3.8653616905212402,0.006837606837606838,0.0,0.00011610984802246094,46357
gfp,random,1,418,195,291,3.9348039627075195,0.9543293889775923,3.8653616905212402,0.006837606837606838,0.0,0.00017404556274414062,8686
gfp,random,1,418,196,292,3.9348039627075195,0.9543293889775923,3.8653616905212402,0.006837606837606838,0.0,0.00017404556274414062,21743
gfp,random,1,418,197,293,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.00011897087097167969,52325
gfp,random,1,418,198,294,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.00015306472778320312,39345
gfp,random,1,418,199,295,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.00013113021850585938,25110
gfp,random,1,418,200,296,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.0008318424224853516,585
gfp,random,1,418,201,297,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.00021719932556152344,48048
gfp,random,1,418,202,298,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.00018787384033203125,25
gfp,random,1,418,203,299,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.0012753009796142578,46173
gfp,random,1,418,204,300,3.9348039627075195,0.9543293889775923,3.8692519664764404,0.006837606837606838,0.0,0.0006299018859863281,52168
