landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,42,16,112,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00013685226440429688,45921
gfp,random,1,42,17,113,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00018095970153808594,29977
gfp,random,1,42,18,114,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0001163482666015625,7482
gfp,random,1,42,19,115,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0005829334259033203,49058
gfp,random,1,42,20,116,3.8737802505493164,0.9395289764312428,3.763624906539917,0.0,0.0,0.00013589859008789062,26306
gfp,random,1,42,21,117,3.8737802505493164,0.9395289764312428,3.763624906539917,0.0,0.0,0.00031113624572753906,29226
gfp,random,1,42,22,118,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.00015020370483398438,21652
gfp,random,1,42,23,119,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.00019884109497070312,10661
gfp,random,1,42,24,120,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.0002701282501220703,54142
gfp,random,1,42,25,121,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.0012869834899902344,45657
gfp,random,1,42,26,122,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.006430864334106445,37603
gfp,random,1,42,27,123,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.0001418590545654297,23497
gfp,random,1,42,28,124,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.011221885681152344,48064
gfp,random,1,42,29,125,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,9.894371032714844e-05,31858
gfp,random,1,42,30,126,3.8737802505493164,0.9395289764312428,3.7648472785949707,0.0,0.0,0.0001468658447265625,25895
gfp,random,1,42,31,127,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00023293495178222656,26310
gfp,random,1,42,32,128,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00015807151794433594,13271
gfp,random,1,42,33,129,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,8.7738037109375e-05,5379
gfp,random,1,42,34,130,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00014090538024902344,32396
gfp,random,1,42,35,131,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00023221969604492188,51871
gfp,random,1,42,36,132,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00022125244140625,3720
gfp,random,1,42,37,133,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00010395050048828125,50143
gfp,random,1,42,38,134,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,9.989738464355469e-05,48348
gfp,random,1,42,39,135,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00016999244689941406,16160
gfp,random,1,42,40,136,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.0001277923583984375,36891
gfp,random,1,42,41,137,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.000102996826171875,9649
gfp,random,1,42,42,138,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00010800361633300781,44279
gfp,random,1,42,43,139,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00011110305786132812,40916
gfp,random,1,42,44,140,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00012636184692382812,20698
gfp,random,1,42,45,141,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00014495849609375,3961
gfp,random,1,42,46,142,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00010585784912109375,56707
gfp,random,1,42,47,143,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,0.00010585784912109375,26029
gfp,random,1,42,48,144,3.8737802505493164,0.9395289764312428,3.7699551582336426,0.0,0.0,9.489059448242188e-05,52177
gfp,random,1,42,49,145,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00010013580322265625,39592
gfp,random,1,42,50,146,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00011706352233886719,45468
gfp,random,1,42,51,147,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00019407272338867188,44385
gfp,random,1,42,52,148,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00015091896057128906,11367
gfp,random,1,42,53,149,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0004329681396484375,21245
gfp,random,1,42,54,150,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00016999244689941406,27260
gfp,random,1,42,55,151,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0002639293670654297,29074
gfp,random,1,42,56,152,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00016808509826660156,2552
gfp,random,1,42,57,153,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.010425090789794922,31926
gfp,random,1,42,58,154,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00010395050048828125,9009
gfp,random,1,42,59,155,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0003840923309326172,43419
gfp,random,1,42,60,156,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00010395050048828125,39892
gfp,random,1,42,61,157,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00013494491577148438,53895
gfp,random,1,42,62,158,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,9.107589721679688e-05,43500
gfp,random,1,42,63,159,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0001380443572998047,21404
gfp,random,1,42,64,160,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0006682872772216797,56520
gfp,random,1,42,65,161,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00019478797912597656,23986
gfp,random,1,42,66,162,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0008511543273925781,19019
gfp,random,1,42,67,163,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00019598007202148438,52902
gfp,random,1,42,68,164,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.022777080535888672,21627
gfp,random,1,42,69,165,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0002009868621826172,4453
gfp,random,1,42,70,166,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0015969276428222656,27427
gfp,random,1,42,71,167,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00013899803161621094,46483
gfp,random,1,42,72,168,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00015807151794433594,11064
gfp,random,1,42,73,169,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00018596649169921875,27038
gfp,random,1,42,74,170,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00022101402282714844,7587
gfp,random,1,42,75,171,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00013327598571777344,40093
gfp,random,1,42,76,172,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00017571449279785156,27787
gfp,random,1,42,77,173,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.00017309188842773438,19275
gfp,random,1,42,78,174,3.8737802505493164,0.9395289764312428,3.7700161933898926,0.0,0.0,0.0002460479736328125,13250
gfp,random,1,42,79,175,3.8737802505493164,0.9395289764312428,3.7836925983428955,0.0,0.0,0.00047898292541503906,32976
gfp,random,1,42,80,176,3.8737802505493164,0.9395289764312428,3.7836925983428955,0.0,0.0,0.0001480579376220703,39118
gfp,random,1,42,81,177,3.8737802505493164,0.9395289764312428,3.7836925983428955,0.0,0.0,0.0005991458892822266,54934
gfp,random,1,42,82,178,3.8737802505493164,0.9395289764312428,3.7914226055145264,0.0,0.0,0.00025081634521484375,25523
gfp,random,1,42,83,179,3.8737802505493164,0.9395289764312428,3.7914226055145264,0.0,0.0,0.0002052783966064453,9381
gfp,random,1,42,84,180,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00011801719665527344,48646
gfp,random,1,42,85,181,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00011491775512695312,36776
gfp,random,1,42,86,182,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00014901161193847656,40901
gfp,random,1,42,87,183,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.000102996826171875,5677
gfp,random,1,42,88,184,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00029277801513671875,18233
gfp,random,1,42,89,185,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.0010890960693359375,44853
gfp,random,1,42,90,186,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00016117095947265625,48621
gfp,random,1,42,91,187,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00014090538024902344,25409
gfp,random,1,42,92,188,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.0001361370086669922,47014
gfp,random,1,42,93,189,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00011181831359863281,49175
gfp,random,1,42,94,190,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00013589859008789062,22621
gfp,random,1,42,95,191,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00017523765563964844,52468
gfp,random,1,42,96,192,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00011491775512695312,16830
gfp,random,1,42,97,193,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.00012803077697753906,13988
gfp,random,1,42,98,194,3.8737802505493164,0.9395289764312428,3.7966644763946533,0.0,0.0,0.0002551078796386719,39856
gfp,random,1,42,99,195,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.0003070831298828125,37185
gfp,random,1,42,100,196,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.0005681514739990234,8158
gfp,random,1,42,101,197,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00012803077697753906,48650
gfp,random,1,42,102,198,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00017595291137695312,11673
gfp,random,1,42,103,199,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00010704994201660156,47021
gfp,random,1,42,104,200,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.0001227855682373047,428
gfp,random,1,42,105,201,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00010919570922851562,46549
gfp,random,1,42,106,202,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00011181831359863281,45969
gfp,random,1,42,107,203,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.08753299713134766,45582
gfp,random,1,42,108,204,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00012302398681640625,38822
gfp,random,1,42,109,205,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,0.00010704994201660156,27543
gfp,random,1,42,110,206,3.8737802505493164,0.9395289764312428,3.800184965133667,0.0,0.0,7.891654968261719e-05,41185
gfp,random,1,42,111,207,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00012803077697753906,16177
gfp,random,1,42,112,208,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0001780986785888672,45606
gfp,random,1,42,113,209,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00015115737915039062,32453
gfp,random,1,42,114,210,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0001232624053955078,26799
gfp,random,1,42,115,211,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00020813941955566406,29530
gfp,random,1,42,116,212,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0006117820739746094,33219
gfp,random,1,42,117,213,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00013518333435058594,2169
gfp,random,1,42,118,214,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00017309188842773438,8161
gfp,random,1,42,119,215,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0021550655364990234,14333
gfp,random,1,42,120,216,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00017690658569335938,6685
gfp,random,1,42,121,217,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0009570121765136719,25668
gfp,random,1,42,122,218,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.000209808349609375,39032
gfp,random,1,42,123,219,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00015211105346679688,38216
gfp,random,1,42,124,220,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00011372566223144531,27515
gfp,random,1,42,125,221,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0002048015594482422,49959
gfp,random,1,42,126,222,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.0002219676971435547,33015
gfp,random,1,42,127,223,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00017118453979492188,4618
gfp,random,1,42,128,224,3.8737802505493164,0.9395289764312428,3.810434341430664,0.0,0.0,0.00016307830810546875,44684
gfp,random,1,42,129,225,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00010991096496582031,33561
gfp,random,1,42,130,226,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00019097328186035156,37064
gfp,random,1,42,131,227,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00013494491577148438,33022
gfp,random,1,42,132,228,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00020813941955566406,32329
gfp,random,1,42,133,229,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,9.202957153320312e-05,5284
gfp,random,1,42,134,230,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00022983551025390625,32661
gfp,random,1,42,135,231,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00013899803161621094,46439
gfp,random,1,42,136,232,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.0004811286926269531,17740
gfp,random,1,42,137,233,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.0001227855682373047,35206
gfp,random,1,42,138,234,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00267791748046875,1794
gfp,random,1,42,139,235,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.0002880096435546875,20281
gfp,random,1,42,140,236,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00013375282287597656,25493
gfp,random,1,42,141,237,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.000125885009765625,57412
gfp,random,1,42,142,238,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00023603439331054688,12529
gfp,random,1,42,143,239,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00012373924255371094,16141
gfp,random,1,42,144,240,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.0001049041748046875,23847
gfp,random,1,42,145,241,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00014710426330566406,57990
gfp,random,1,42,146,242,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00011014938354492188,49861
gfp,random,1,42,147,243,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00047206878662109375,2020
gfp,random,1,42,148,244,3.8737802505493164,0.9395289764312428,3.8109793663024902,0.0,0.0,0.00013780593872070312,13660
gfp,random,1,42,149,245,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00019621849060058594,48002
gfp,random,1,42,150,246,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001971721649169922,3397
gfp,random,1,42,151,247,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00013208389282226562,49995
gfp,random,1,42,152,248,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.001750946044921875,16427
gfp,random,1,42,153,249,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00015997886657714844,53612
gfp,random,1,42,154,250,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00021600723266601562,17139
gfp,random,1,42,155,251,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00017690658569335938,25352
gfp,random,1,42,156,252,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00012302398681640625,38655
gfp,random,1,42,157,253,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00014209747314453125,7371
gfp,random,1,42,158,254,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00016999244689941406,32535
gfp,random,1,42,159,255,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00014162063598632812,29496
gfp,random,1,42,160,256,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0002028942108154297,45794
gfp,random,1,42,161,257,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00013589859008789062,58190
gfp,random,1,42,162,258,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001239776611328125,38794
gfp,random,1,42,163,259,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001800060272216797,23884
gfp,random,1,42,164,260,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00018596649169921875,23720
gfp,random,1,42,165,261,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.000396728515625,24398
gfp,random,1,42,166,262,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00019884109497070312,47556
gfp,random,1,42,167,263,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00011014938354492188,18747
gfp,random,1,42,168,264,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00026106834411621094,9749
gfp,random,1,42,169,265,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0002970695495605469,19513
gfp,random,1,42,170,266,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00026702880859375,1321
gfp,random,1,42,171,267,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00018310546875,6198
gfp,random,1,42,172,268,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00031685829162597656,5255
gfp,random,1,42,173,269,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00013589859008789062,45068
gfp,random,1,42,174,270,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00020313262939453125,42191
gfp,random,1,42,175,271,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00021791458129882812,40695
gfp,random,1,42,176,272,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0003299713134765625,26974
gfp,random,1,42,177,273,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0002579689025878906,41882
gfp,random,1,42,178,274,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001957416534423828,9416
gfp,random,1,42,179,275,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0002269744873046875,52620
gfp,random,1,42,180,276,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0002429485321044922,29265
gfp,random,1,42,181,277,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001819133758544922,54804
gfp,random,1,42,182,278,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00020194053649902344,8891
gfp,random,1,42,183,279,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.002918720245361328,29045
gfp,random,1,42,184,280,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001952648162841797,40666
gfp,random,1,42,185,281,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00017714500427246094,28945
gfp,random,1,42,186,282,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0002009868621826172,26052
gfp,random,1,42,187,283,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,7.390975952148438e-05,9706
gfp,random,1,42,188,284,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00015783309936523438,22241
gfp,random,1,42,189,285,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00023484230041503906,13941
gfp,random,1,42,190,286,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00029397010803222656,17599
gfp,random,1,42,191,287,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00015616416931152344,39932
gfp,random,1,42,192,288,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00021004676818847656,36806
gfp,random,1,42,193,289,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0006401538848876953,35461
gfp,random,1,42,194,290,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00014495849609375,21116
gfp,random,1,42,195,291,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.0001537799835205078,56065
gfp,random,1,42,196,292,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00027489662170410156,5111
gfp,random,1,42,197,293,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.000125885009765625,19996
gfp,random,1,42,198,294,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00016188621520996094,6888
gfp,random,1,42,199,295,3.8737802505493164,0.9395289764312428,3.820711135864258,0.0,0.0,0.00016927719116210938,19784
gfp,random,1,42,200,296,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.0001571178436279297,56193
gfp,random,1,42,201,297,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.000202178955078125,21379
gfp,random,1,42,202,298,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.00011706352233886719,53084
gfp,random,1,42,203,299,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.00017523765563964844,28914
gfp,random,1,42,204,300,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.0007243156433105469,40869
gfp,random,1,42,205,301,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.0016989707946777344,26713
gfp,random,1,42,206,302,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.0005838871002197266,15517
gfp,random,1,42,207,303,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.00014495849609375,44641
gfp,random,1,42,208,304,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.00014901161193847656,56618
gfp,random,1,42,209,305,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.00019502639770507812,15380
gfp,random,1,42,210,306,3.8783762454986572,0.9406436680634862,3.8323302268981934,0.0017094017094017094,0.0,0.0001430511474609375,45492
gfp,random,1,42,211,307,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.0001571178436279297,15241
gfp,random,1,42,212,308,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.0001621246337890625,41873
gfp,random,1,42,213,309,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.00017595291137695312,46097
gfp,random,1,42,214,310,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.00011515617370605469,26240
gfp,random,1,42,215,311,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.0001480579376220703,43042
gfp,random,1,42,216,312,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.00015020370483398438,15887
gfp,random,1,42,217,313,3.9162087440490723,0.949819389539651,3.8460922241210938,0.003418803418803419,0.0,0.00011229515075683594,4620
