landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,603,21,117,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00011372566223144531,29174
gfp,random,1,603,22,118,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.0001239776611328125,30340
gfp,random,1,603,23,119,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,6.890296936035156e-05,13063
gfp,random,1,603,24,120,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00010895729064941406,14385
gfp,random,1,603,25,121,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,9.393692016601562e-05,34134
gfp,random,1,603,26,122,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,9.298324584960938e-05,15704
gfp,random,1,603,27,123,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00012373924255371094,5873
gfp,random,1,603,28,124,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.0001919269561767578,41291
gfp,random,1,603,29,125,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00016117095947265625,41073
gfp,random,1,603,30,126,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00012421607971191406,31031
gfp,random,1,603,31,127,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00021195411682128906,57
gfp,random,1,603,32,128,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.0002319812774658203,4530
gfp,random,1,603,33,129,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.0001270771026611328,54338
gfp,random,1,603,34,130,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,5.2928924560546875e-05,18709
gfp,random,1,603,35,131,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00011014938354492188,53472
gfp,random,1,603,36,132,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00015592575073242188,32760
gfp,random,1,603,37,133,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00013589859008789062,30041
gfp,random,1,603,38,134,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00012230873107910156,18487
gfp,random,1,603,39,135,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.00012993812561035156,53353
gfp,random,1,603,40,136,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.0001380443572998047,10271
gfp,random,1,603,41,137,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.0001659393310546875,8344
gfp,random,1,603,42,138,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.0009069442749023438,26672
gfp,random,1,603,43,139,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.00014328956604003906,23509
gfp,random,1,603,44,140,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.0001628398895263672,44052
gfp,random,1,603,45,141,3.8737802505493164,0.9395289764312428,3.8056228160858154,0.0,0.0,0.0002052783966064453,43710
gfp,random,1,603,46,142,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,7.128715515136719e-05,19298
gfp,random,1,603,47,143,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010275840759277344,26257
gfp,random,1,603,48,144,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,8.0108642578125e-05,26279
gfp,random,1,603,49,145,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,8.487701416015625e-05,18673
gfp,random,1,603,50,146,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013589859008789062,47282
gfp,random,1,603,51,147,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010395050048828125,4128
gfp,random,1,603,52,148,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.202957153320312e-05,19069
gfp,random,1,603,53,149,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010204315185546875,24679
gfp,random,1,603,54,150,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.179115295410156e-05,37401
gfp,random,1,603,55,151,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,7.009506225585938e-05,36749
gfp,random,1,603,56,152,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,6.413459777832031e-05,25909
gfp,random,1,603,57,153,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001239776611328125,19306
gfp,random,1,603,58,154,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,8.416175842285156e-05,29024
gfp,random,1,603,59,155,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001418590545654297,20780
gfp,random,1,603,60,156,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00019788742065429688,26612
gfp,random,1,603,61,157,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010085105895996094,56318
gfp,random,1,603,62,158,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010800361633300781,52888
gfp,random,1,603,63,159,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,7.414817810058594e-05,18236
gfp,random,1,603,64,160,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011706352233886719,39385
gfp,random,1,603,65,161,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0006279945373535156,8737
gfp,random,1,603,66,162,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001850128173828125,14666
gfp,random,1,603,67,163,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00012302398681640625,46713
gfp,random,1,603,68,164,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00020003318786621094,46869
gfp,random,1,603,69,165,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.584426879882812e-05,7762
gfp,random,1,603,70,166,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.584426879882812e-05,6307
gfp,random,1,603,71,167,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00012087821960449219,2188
gfp,random,1,603,72,168,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00014495849609375,32968
gfp,random,1,603,73,169,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00018215179443359375,20844
gfp,random,1,603,74,170,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00024318695068359375,57145
gfp,random,1,603,75,171,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00014281272888183594,39989
gfp,random,1,603,76,172,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00016188621520996094,9427
gfp,random,1,603,77,173,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010895729064941406,33320
gfp,random,1,603,78,174,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00021910667419433594,43420
gfp,random,1,603,79,175,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.000102996826171875,12881
gfp,random,1,603,80,176,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,8.606910705566406e-05,47747
gfp,random,1,603,81,177,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0033850669860839844,54205
gfp,random,1,603,82,178,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013899803161621094,15736
gfp,random,1,603,83,179,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013303756713867188,31704
gfp,random,1,603,84,180,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00019097328186035156,47801
gfp,random,1,603,85,181,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0013191699981689453,21608
gfp,random,1,603,86,182,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011396408081054688,43908
gfp,random,1,603,87,183,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0002551078796386719,20165
gfp,random,1,603,88,184,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011491775512695312,3195
gfp,random,1,603,89,185,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011205673217773438,17122
gfp,random,1,603,90,186,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,8.797645568847656e-05,34629
gfp,random,1,603,91,187,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.018240928649902344,12570
gfp,random,1,603,92,188,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00017833709716796875,20260
gfp,random,1,603,93,189,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00012803077697753906,40683
gfp,random,1,603,94,190,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013017654418945312,32845
gfp,random,1,603,95,191,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.822845458984375e-05,4965
gfp,random,1,603,96,192,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00012493133544921875,48587
gfp,random,1,603,97,193,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011086463928222656,35325
gfp,random,1,603,98,194,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010085105895996094,20340
gfp,random,1,603,99,195,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001518726348876953,52328
gfp,random,1,603,100,196,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011277198791503906,31664
gfp,random,1,603,101,197,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0002460479736328125,45270
gfp,random,1,603,102,198,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011205673217773438,52884
gfp,random,1,603,103,199,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.274482727050781e-05,6471
gfp,random,1,603,104,200,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013017654418945312,6623
gfp,random,1,603,105,201,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010800361633300781,23876
gfp,random,1,603,106,202,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,6.985664367675781e-05,53409
gfp,random,1,603,107,203,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00011491775512695312,56985
gfp,random,1,603,108,204,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00012421607971191406,7018
gfp,random,1,603,109,205,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,8.106231689453125e-05,56382
gfp,random,1,603,110,206,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010180473327636719,50525
gfp,random,1,603,111,207,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.393692016601562e-05,18285
gfp,random,1,603,112,208,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,7.295608520507812e-05,36458
gfp,random,1,603,113,209,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.202957153320312e-05,14513
gfp,random,1,603,114,210,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013780593872070312,48572
gfp,random,1,603,115,211,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001010894775390625,48373
gfp,random,1,603,116,212,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00010585784912109375,21204
gfp,random,1,603,117,213,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013589859008789062,49719
gfp,random,1,603,118,214,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0010921955108642578,38689
gfp,random,1,603,119,215,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.002298116683959961,45232
gfp,random,1,603,120,216,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00018787384033203125,41160
gfp,random,1,603,121,217,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.00013065338134765625,52305
gfp,random,1,603,122,218,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,9.417533874511719e-05,24972
gfp,random,1,603,123,219,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001380443572998047,37832
gfp,random,1,603,124,220,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0026292800903320312,26935
gfp,random,1,603,125,221,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.0001659393310546875,56824
gfp,random,1,603,126,222,3.8737802505493164,0.9395289764312428,3.8077266216278076,0.0,0.0,0.003702878952026367,19900
gfp,random,1,603,127,223,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.004742145538330078,32841
gfp,random,1,603,128,224,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.0003108978271484375,48532
gfp,random,1,603,129,225,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.00014281272888183594,27650
gfp,random,1,603,130,226,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.0001709461212158203,13704
gfp,random,1,603,131,227,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.00021600723266601562,31205
gfp,random,1,603,132,228,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.00017786026000976562,52555
gfp,random,1,603,133,229,3.8737802505493164,0.9395289764312428,3.8101086616516113,0.0,0.0,0.00015997886657714844,31723
gfp,random,1,603,134,230,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0002281665802001953,26960
gfp,random,1,603,135,231,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0001990795135498047,9351
gfp,random,1,603,136,232,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.00013899803161621094,52609
gfp,random,1,603,137,233,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.00023603439331054688,50839
gfp,random,1,603,138,234,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0001327991485595703,33843
gfp,random,1,603,139,235,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0009441375732421875,15620
gfp,random,1,603,140,236,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0011670589447021484,5864
gfp,random,1,603,141,237,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0001506805419921875,43724
gfp,random,1,603,142,238,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.00010180473327636719,2907
gfp,random,1,603,143,239,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.0002560615539550781,12998
gfp,random,1,603,144,240,3.8737802505493164,0.9395289764312428,3.815736770629883,0.0,0.0,0.00018286705017089844,53942
gfp,random,1,603,145,241,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00011014938354492188,56201
gfp,random,1,603,146,242,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00042819976806640625,6335
gfp,random,1,603,147,243,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00010800361633300781,32244
gfp,random,1,603,148,244,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.07146286964416504,53496
gfp,random,1,603,149,245,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00010323524475097656,49483
gfp,random,1,603,150,246,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00011610984802246094,28537
gfp,random,1,603,151,247,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.0001461505889892578,41689
gfp,random,1,603,152,248,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00010085105895996094,21192
gfp,random,1,603,153,249,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00020694732666015625,39609
gfp,random,1,603,154,250,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00011801719665527344,18159
gfp,random,1,603,155,251,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00010323524475097656,27393
gfp,random,1,603,156,252,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,7.796287536621094e-05,46858
gfp,random,1,603,157,253,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.000102996826171875,18772
gfp,random,1,603,158,254,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.0001709461212158203,19324
gfp,random,1,603,159,255,3.8737802505493164,0.9395289764312428,3.817732572555542,0.0,0.0,0.00010585784912109375,2572
gfp,random,1,603,160,256,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.0001461505889892578,58051
gfp,random,1,603,161,257,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,9.703636169433594e-05,49575
gfp,random,1,603,162,258,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.0001049041748046875,37944
gfp,random,1,603,163,259,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.0001239776611328125,19244
gfp,random,1,603,164,260,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.0001361370086669922,35756
gfp,random,1,603,165,261,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00011301040649414062,51124
gfp,random,1,603,166,262,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.0001881122589111328,3017
gfp,random,1,603,167,263,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00014281272888183594,43120
gfp,random,1,603,168,264,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00013518333435058594,2075
gfp,random,1,603,169,265,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.0001418590545654297,26606
gfp,random,1,603,170,266,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00014472007751464844,41172
gfp,random,1,603,171,267,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00019097328186035156,39165
gfp,random,1,603,172,268,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00015497207641601562,6130
gfp,random,1,603,173,269,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00019812583923339844,41725
gfp,random,1,603,174,270,3.8737802505493164,0.9395289764312428,3.8187172412872314,0.0,0.0,0.00014519691467285156,18879
gfp,random,1,603,175,271,3.8882133960723877,0.9430295256526529,3.829169511795044,0.0017094017094017094,0.0,0.00036406517028808594,48962
gfp,random,1,603,176,272,3.8882133960723877,0.9430295256526529,3.829169511795044,0.0017094017094017094,0.0,8.177757263183594e-05,14549
gfp,random,1,603,177,273,3.8882133960723877,0.9430295256526529,3.829169511795044,0.0017094017094017094,0.0,0.0022530555725097656,13101
gfp,random,1,603,178,274,3.8882133960723877,0.9430295256526529,3.829169511795044,0.0017094017094017094,0.0,0.00013494491577148438,56274
gfp,random,1,603,179,275,3.8882133960723877,0.9430295256526529,3.829169511795044,0.0017094017094017094,0.0,9.989738464355469e-05,14393
gfp,random,1,603,180,276,3.8882133960723877,0.9430295256526529,3.8297126293182373,0.0017094017094017094,0.0,0.001825094223022461,52127
gfp,random,1,603,181,277,3.8882133960723877,0.9430295256526529,3.8297126293182373,0.0017094017094017094,0.0,0.0005700588226318359,16105
gfp,random,1,603,182,278,3.8882133960723877,0.9430295256526529,3.8297126293182373,0.0017094017094017094,0.0,0.00016808509826660156,5115
gfp,random,1,603,183,279,3.8882133960723877,0.9430295256526529,3.8297126293182373,0.0017094017094017094,0.0,0.00023984909057617188,29651
gfp,random,1,603,184,280,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.00015687942504882812,49496
gfp,random,1,603,185,281,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.0001621246337890625,18106
gfp,random,1,603,186,282,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.00013518333435058594,33708
gfp,random,1,603,187,283,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.00010704994201660156,15691
gfp,random,1,603,188,284,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.00013375282287597656,4668
gfp,random,1,603,189,285,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.0001480579376220703,14759
gfp,random,1,603,190,286,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.00010418891906738281,25901
gfp,random,1,603,191,287,3.9584667682647705,0.9600684578061721,3.8467705249786377,0.003418803418803419,0.0,0.0001049041748046875,30064
gfp,random,1,603,192,288,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,8.893013000488281e-05,8718
gfp,random,1,603,193,289,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00011897087097167969,29152
gfp,random,1,603,194,290,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.0001239776611328125,37429
gfp,random,1,603,195,291,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.0001468658447265625,43980
gfp,random,1,603,196,292,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00015997886657714844,42961
gfp,random,1,603,197,293,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.0001838207244873047,24882
gfp,random,1,603,198,294,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00014925003051757812,26341
gfp,random,1,603,199,295,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.0001308917999267578,39709
gfp,random,1,603,200,296,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00012111663818359375,24486
gfp,random,1,603,201,297,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00011396408081054688,47026
gfp,random,1,603,202,298,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00030994415283203125,25574
gfp,random,1,603,203,299,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00010800361633300781,30895
gfp,random,1,603,204,300,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,5.793571472167969e-05,20524
gfp,random,1,603,205,301,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,7.390975952148438e-05,18329
gfp,random,1,603,206,302,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00011229515075683594,20771
gfp,random,1,603,207,303,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.000125885009765625,57380
gfp,random,1,603,208,304,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00014591217041015625,39524
gfp,random,1,603,209,305,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00014591217041015625,47425
gfp,random,1,603,210,306,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00012421607971191406,48023
gfp,random,1,603,211,307,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00015997886657714844,15196
gfp,random,1,603,212,308,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00016307830810546875,20386
gfp,random,1,603,213,309,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.0001652240753173828,10164
gfp,random,1,603,214,310,3.9584667682647705,0.9600684578061721,3.8517746925354004,0.003418803418803419,0.0,0.00018787384033203125,39605
