landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,686,91,187,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00016689300537109375,30159
gfp,random,1,686,92,188,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00013494491577148438,18124
gfp,random,1,686,93,189,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00011920928955078125,18850
gfp,random,1,686,94,190,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00013709068298339844,8242
gfp,random,1,686,95,191,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00011897087097167969,26439
gfp,random,1,686,96,192,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0005457401275634766,31654
gfp,random,1,686,97,193,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0004029273986816406,20523
gfp,random,1,686,98,194,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0001697540283203125,24418
gfp,random,1,686,99,195,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00017905235290527344,32077
gfp,random,1,686,100,196,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00011897087097167969,22462
gfp,random,1,686,101,197,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0001590251922607422,18633
gfp,random,1,686,102,198,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0002124309539794922,40640
gfp,random,1,686,103,199,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00010275840759277344,23622
gfp,random,1,686,104,200,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00032210350036621094,56625
gfp,random,1,686,105,201,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00011181831359863281,28726
gfp,random,1,686,106,202,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00012302398681640625,11901
gfp,random,1,686,107,203,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00021409988403320312,28630
gfp,random,1,686,108,204,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00019931793212890625,9866
gfp,random,1,686,109,205,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00018215179443359375,26866
gfp,random,1,686,110,206,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00012421607971191406,17907
gfp,random,1,686,111,207,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001442432403564453,29573
gfp,random,1,686,112,208,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00011801719665527344,31391
gfp,random,1,686,113,209,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001678466796875,50383
gfp,random,1,686,114,210,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001571178436279297,29805
gfp,random,1,686,115,211,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00019788742065429688,20828
gfp,random,1,686,116,212,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001232624053955078,15090
gfp,random,1,686,117,213,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,7.891654968261719e-05,54572
gfp,random,1,686,118,214,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001270771026611328,20448
gfp,random,1,686,119,215,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,9.679794311523438e-05,37785
gfp,random,1,686,120,216,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0006120204925537109,8110
gfp,random,1,686,121,217,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00012111663818359375,43822
gfp,random,1,686,122,218,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00016880035400390625,48176
gfp,random,1,686,123,219,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00016999244689941406,7914
gfp,random,1,686,124,220,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,6.914138793945312e-05,47439
gfp,random,1,686,125,221,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00016808509826660156,23660
gfp,random,1,686,126,222,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00029587745666503906,18904
gfp,random,1,686,127,223,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00015473365783691406,20808
gfp,random,1,686,128,224,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00011396408081054688,48631
gfp,random,1,686,129,225,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001628398895263672,752
gfp,random,1,686,130,226,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,9.512901306152344e-05,9659
gfp,random,1,686,131,227,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00019407272338867188,5250
gfp,random,1,686,132,228,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00018906593322753906,43963
gfp,random,1,686,133,229,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001468658447265625,11826
gfp,random,1,686,134,230,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00014901161193847656,44560
gfp,random,1,686,135,231,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00012993812561035156,10990
gfp,random,1,686,136,232,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0002579689025878906,46403
gfp,random,1,686,137,233,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00016880035400390625,15044
gfp,random,1,686,138,234,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00022292137145996094,28096
gfp,random,1,686,139,235,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00015997886657714844,11268
gfp,random,1,686,140,236,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00021195411682128906,54802
gfp,random,1,686,141,237,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00021696090698242188,25813
gfp,random,1,686,142,238,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00015306472778320312,9529
gfp,random,1,686,143,239,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00018095970153808594,53848
gfp,random,1,686,144,240,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00017499923706054688,9902
gfp,random,1,686,145,241,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00021886825561523438,55019
gfp,random,1,686,146,242,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,8.916854858398438e-05,35701
gfp,random,1,686,147,243,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013709068298339844,54446
gfp,random,1,686,148,244,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013494491577148438,28290
gfp,random,1,686,149,245,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00017213821411132812,29618
gfp,random,1,686,150,246,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00011897087097167969,27505
gfp,random,1,686,151,247,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001418590545654297,40815
gfp,random,1,686,152,248,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,9.989738464355469e-05,15079
gfp,random,1,686,153,249,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001373291015625,42612
gfp,random,1,686,154,250,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00015997886657714844,11597
gfp,random,1,686,155,251,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013113021850585938,53793
gfp,random,1,686,156,252,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001747608184814453,10551
gfp,random,1,686,157,253,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00016307830810546875,41999
gfp,random,1,686,158,254,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013017654418945312,51600
gfp,random,1,686,159,255,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,8.606910705566406e-05,3532
gfp,random,1,686,160,256,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,7.510185241699219e-05,18687
gfp,random,1,686,161,257,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00014209747314453125,19201
gfp,random,1,686,162,258,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,8.726119995117188e-05,39289
gfp,random,1,686,163,259,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013399124145507812,56238
gfp,random,1,686,164,260,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001049041748046875,5658
gfp,random,1,686,165,261,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001442432403564453,11991
gfp,random,1,686,166,262,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,9.799003601074219e-05,53840
gfp,random,1,686,167,263,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00021028518676757812,11036
gfp,random,1,686,168,264,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00012803077697753906,22152
gfp,random,1,686,169,265,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00012111663818359375,8003
gfp,random,1,686,170,266,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001971721649169922,5329
gfp,random,1,686,171,267,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001347064971923828,33430
gfp,random,1,686,172,268,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00014591217041015625,50000
gfp,random,1,686,173,269,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0002269744873046875,52787
gfp,random,1,686,174,270,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0004470348358154297,55292
gfp,random,1,686,175,271,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00016307830810546875,18336
gfp,random,1,686,176,272,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013589859008789062,9340
gfp,random,1,686,177,273,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00020194053649902344,29130
gfp,random,1,686,178,274,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0006940364837646484,31963
gfp,random,1,686,179,275,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0035479068756103516,24768
gfp,random,1,686,180,276,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00023293495178222656,22560
gfp,random,1,686,181,277,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00013375282287597656,1022
gfp,random,1,686,182,278,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001380443572998047,7600
gfp,random,1,686,183,279,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0001361370086669922,46878
gfp,random,1,686,184,280,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.0003781318664550781,24845
gfp,random,1,686,185,281,3.955016851425171,0.9592317307263069,3.8717284202575684,0.008547008547008548,0.0,0.00039076805114746094,29273
gfp,random,1,686,186,282,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.00016307830810546875,28631
gfp,random,1,686,187,283,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0006661415100097656,40986
gfp,random,1,686,188,284,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.000186920166015625,16372
gfp,random,1,686,189,285,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.00013184547424316406,46414
gfp,random,1,686,190,286,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0002028942108154297,5785
gfp,random,1,686,191,287,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0001819133758544922,45655
gfp,random,1,686,192,288,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.00012493133544921875,1727
gfp,random,1,686,193,289,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0002510547637939453,39612
gfp,random,1,686,194,290,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0005328655242919922,39485
gfp,random,1,686,195,291,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.00011897087097167969,46364
gfp,random,1,686,196,292,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0002789497375488281,9921
gfp,random,1,686,197,293,3.955016851425171,0.9592317307263069,3.8749492168426514,0.008547008547008548,0.0,0.0001239776611328125,7733
gfp,random,1,686,198,294,3.955016851425171,0.9592317307263069,3.87518310546875,0.008547008547008548,0.0,0.0011839866638183594,15340
gfp,random,1,686,199,295,3.955016851425171,0.9592317307263069,3.87518310546875,0.008547008547008548,0.0,0.00013494491577148438,1311
gfp,random,1,686,200,296,3.955016851425171,0.9592317307263069,3.87518310546875,0.008547008547008548,0.0,0.0001289844512939453,43531
gfp,random,1,686,201,297,3.955016851425171,0.9592317307263069,3.87518310546875,0.008547008547008548,0.0,0.00014019012451171875,20025
gfp,random,1,686,202,298,3.955016851425171,0.9592317307263069,3.87518310546875,0.008547008547008548,0.0,0.0001361370086669922,26884
gfp,random,1,686,203,299,3.955016851425171,0.9592317307263069,3.87518310546875,0.008547008547008548,0.0,0.0027341842651367188,12271
