landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,503,44,140,3.8365771770477295,0.9305059128328144,3.768012285232544,0.0,0.0,0.0001220703125,22061
gfp,random,1,503,45,141,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.00012111663818359375,45229
gfp,random,1,503,46,142,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.00011396408081054688,9073
gfp,random,1,503,47,143,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.00011301040649414062,3668
gfp,random,1,503,48,144,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.0001289844512939453,49490
gfp,random,1,503,49,145,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.0001418590545654297,1890
gfp,random,1,503,50,146,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.00019693374633789062,7899
gfp,random,1,503,51,147,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,8.893013000488281e-05,52461
gfp,random,1,503,52,148,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.001538991928100586,36601
gfp,random,1,503,53,149,3.8365771770477295,0.9305059128328144,3.773413896560669,0.0,0.0,0.0002696514129638672,41922
gfp,random,1,503,54,150,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0005230903625488281,9404
gfp,random,1,503,55,151,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001468658447265625,55162
gfp,random,1,503,56,152,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.000141143798828125,31310
gfp,random,1,503,57,153,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00026488304138183594,37136
gfp,random,1,503,58,154,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00023293495178222656,18363
gfp,random,1,503,59,155,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00018405914306640625,30086
gfp,random,1,503,60,156,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00015306472778320312,48527
gfp,random,1,503,61,157,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00014281272888183594,22724
gfp,random,1,503,62,158,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00010418891906738281,35184
gfp,random,1,503,63,159,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00013589859008789062,37538
gfp,random,1,503,64,160,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001621246337890625,57660
gfp,random,1,503,65,161,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0003020763397216797,53433
gfp,random,1,503,66,162,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.016218900680541992,39156
gfp,random,1,503,67,163,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00012087821960449219,44435
gfp,random,1,503,68,164,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00017404556274414062,40089
gfp,random,1,503,69,165,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00013494491577148438,51964
gfp,random,1,503,70,166,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00016880035400390625,37558
gfp,random,1,503,71,167,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00011086463928222656,29653
gfp,random,1,503,72,168,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00012874603271484375,2113
gfp,random,1,503,73,169,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00027298927307128906,5378
gfp,random,1,503,74,170,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001571178436279297,5294
gfp,random,1,503,75,171,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00057220458984375,17459
gfp,random,1,503,76,172,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00013589859008789062,28466
gfp,random,1,503,77,173,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00015997886657714844,37899
gfp,random,1,503,78,174,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001819133758544922,39222
gfp,random,1,503,79,175,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001690387725830078,44425
gfp,random,1,503,80,176,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00021028518676757812,48181
gfp,random,1,503,81,177,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00014019012451171875,45856
gfp,random,1,503,82,178,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00010609626770019531,46591
gfp,random,1,503,83,179,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00014901161193847656,27956
gfp,random,1,503,84,180,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00011014938354492188,22800
gfp,random,1,503,85,181,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.000141143798828125,3953
gfp,random,1,503,86,182,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0030062198638916016,31693
gfp,random,1,503,87,183,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00011610984802246094,11709
gfp,random,1,503,88,184,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00010895729064941406,7358
gfp,random,1,503,89,185,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00011205673217773438,25000
gfp,random,1,503,90,186,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0002009868621826172,48074
gfp,random,1,503,91,187,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.00025010108947753906,21723
gfp,random,1,503,92,188,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0010209083557128906,53487
gfp,random,1,503,93,189,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001690387725830078,15956
gfp,random,1,503,94,190,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0008640289306640625,31158
gfp,random,1,503,95,191,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0002789497375488281,46697
gfp,random,1,503,96,192,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001919269561767578,53584
gfp,random,1,503,97,193,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001251697540283203,49424
gfp,random,1,503,98,194,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001418590545654297,15601
gfp,random,1,503,99,195,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001709461212158203,8017
gfp,random,1,503,100,196,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001671314239501953,56870
gfp,random,1,503,101,197,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0001621246337890625,5165
gfp,random,1,503,102,198,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0002300739288330078,35593
gfp,random,1,503,103,199,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0005068778991699219,46543
gfp,random,1,503,104,200,3.8365771770477295,0.9305059128328144,3.7757534980773926,0.0,0.0,0.0004260540008544922,42673
gfp,random,1,503,105,201,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.0001671314239501953,30637
gfp,random,1,503,106,202,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00011587142944335938,22395
gfp,random,1,503,107,203,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00013113021850585938,12219
gfp,random,1,503,108,204,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.0001251697540283203,10227
gfp,random,1,503,109,205,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.0001537799835205078,48761
gfp,random,1,503,110,206,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.0002028942108154297,45530
gfp,random,1,503,111,207,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00015115737915039062,28963
gfp,random,1,503,112,208,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,9.894371032714844e-05,34749
gfp,random,1,503,113,209,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00028896331787109375,23923
gfp,random,1,503,114,210,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00011706352233886719,17481
gfp,random,1,503,115,211,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00013113021850585938,3318
gfp,random,1,503,116,212,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00011587142944335938,15643
gfp,random,1,503,117,213,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.00011897087097167969,26511
gfp,random,1,503,118,214,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.0001289844512939453,6971
gfp,random,1,503,119,215,3.859278678894043,0.9360118314481242,3.7863125801086426,0.0,0.0,0.000308990478515625,9507
gfp,random,1,503,120,216,3.859278678894043,0.9360118314481242,3.7867798805236816,0.0,0.0,0.00035500526428222656,39003
gfp,random,1,503,121,217,3.859278678894043,0.9360118314481242,3.7944531440734863,0.0,0.0,9.489059448242188e-05,27142
gfp,random,1,503,122,218,3.859278678894043,0.9360118314481242,3.7944531440734863,0.0,0.0,0.00028586387634277344,6625
gfp,random,1,503,123,219,3.859278678894043,0.9360118314481242,3.7944531440734863,0.0,0.0,0.00011801719665527344,18156
gfp,random,1,503,124,220,3.859278678894043,0.9360118314481242,3.7944531440734863,0.0,0.0,0.00010514259338378906,3922
gfp,random,1,503,125,221,3.859278678894043,0.9360118314481242,3.7944531440734863,0.0,0.0,0.0001571178436279297,28173
gfp,random,1,503,126,222,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00012993812561035156,52725
gfp,random,1,503,127,223,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0010838508605957031,566
gfp,random,1,503,128,224,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00013399124145507812,42278
gfp,random,1,503,129,225,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00011205673217773438,30483
gfp,random,1,503,130,226,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.002665996551513672,34581
gfp,random,1,503,131,227,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0004858970642089844,31340
gfp,random,1,503,132,228,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00011110305786132812,13859
gfp,random,1,503,133,229,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0001990795135498047,56423
gfp,random,1,503,134,230,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0001251697540283203,37061
gfp,random,1,503,135,231,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0001461505889892578,43147
gfp,random,1,503,136,232,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00013303756713867188,29309
gfp,random,1,503,137,233,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00023889541625976562,18300
gfp,random,1,503,138,234,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00013184547424316406,38490
gfp,random,1,503,139,235,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0002448558807373047,28728
gfp,random,1,503,140,236,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00014901161193847656,6014
gfp,random,1,503,141,237,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00017714500427246094,28416
gfp,random,1,503,142,238,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0014348030090332031,35840
gfp,random,1,503,143,239,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00013303756713867188,44784
gfp,random,1,503,144,240,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00036406517028808594,21
gfp,random,1,503,145,241,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00016498565673828125,27979
gfp,random,1,503,146,242,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0012121200561523438,9076
gfp,random,1,503,147,243,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0006968975067138672,2461
gfp,random,1,503,148,244,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00030112266540527344,10218
gfp,random,1,503,149,245,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0002110004425048828,1136
gfp,random,1,503,150,246,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00013518333435058594,38672
gfp,random,1,503,151,247,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00018978118896484375,3812
gfp,random,1,503,152,248,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00016021728515625,50536
gfp,random,1,503,153,249,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00020384788513183594,5513
gfp,random,1,503,154,250,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00015997886657714844,24211
gfp,random,1,503,155,251,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00016617774963378906,23677
gfp,random,1,503,156,252,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00011897087097167969,21345
gfp,random,1,503,157,253,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00021195411682128906,48259
gfp,random,1,503,158,254,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.0012810230255126953,31156
gfp,random,1,503,159,255,3.859278678894043,0.9360118314481242,3.8022141456604004,0.0,0.0,0.00011610984802246094,49918
gfp,random,1,503,160,256,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.0013382434844970703,28572
gfp,random,1,503,161,257,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.00022101402282714844,12937
gfp,random,1,503,162,258,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.0001590251922607422,47116
gfp,random,1,503,163,259,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.00019502639770507812,28879
gfp,random,1,503,164,260,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.0007739067077636719,39538
gfp,random,1,503,165,261,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.0001571178436279297,12350
gfp,random,1,503,166,262,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.0001850128173828125,32744
gfp,random,1,503,167,263,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.0009322166442871094,19081
gfp,random,1,503,168,264,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.00039196014404296875,51589
gfp,random,1,503,169,265,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.00022482872009277344,45698
gfp,random,1,503,170,266,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.00026297569274902344,21503
gfp,random,1,503,171,267,3.859278678894043,0.9360118314481242,3.8046417236328125,0.0,0.0,0.002499103546142578,42792
gfp,random,1,503,172,268,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0014371871948242188,56270
gfp,random,1,503,173,269,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0004150867462158203,36254
gfp,random,1,503,174,270,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00012803077697753906,49468
gfp,random,1,503,175,271,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0001201629638671875,1822
gfp,random,1,503,176,272,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00012373924255371094,4409
gfp,random,1,503,177,273,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0001239776611328125,9665
gfp,random,1,503,178,274,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0006349086761474609,40973
gfp,random,1,503,179,275,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0001010894775390625,36467
gfp,random,1,503,180,276,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.000102996826171875,57151
gfp,random,1,503,181,277,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0779719352722168,31045
gfp,random,1,503,182,278,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.000308990478515625,48818
gfp,random,1,503,183,279,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00014829635620117188,50540
gfp,random,1,503,184,280,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00016117095947265625,37985
gfp,random,1,503,185,281,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00014901161193847656,616
gfp,random,1,503,186,282,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0001800060272216797,28613
gfp,random,1,503,187,283,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,9.584426879882812e-05,54302
gfp,random,1,503,188,284,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00012302398681640625,34110
gfp,random,1,503,189,285,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00016999244689941406,40749
gfp,random,1,503,190,286,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.00012803077697753906,6058
gfp,random,1,503,191,287,3.859278678894043,0.9360118314481242,3.812117338180542,0.0,0.0,0.0002541542053222656,3737
gfp,random,1,503,192,288,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00013494491577148438,14947
gfp,random,1,503,193,289,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00014925003051757812,46110
gfp,random,1,503,194,290,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0002002716064453125,19998
gfp,random,1,503,195,291,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00011706352233886719,4932
gfp,random,1,503,196,292,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00019288063049316406,56007
gfp,random,1,503,197,293,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00011587142944335938,19975
gfp,random,1,503,198,294,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00010800361633300781,29130
gfp,random,1,503,199,295,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00015473365783691406,45527
gfp,random,1,503,200,296,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00010085105895996094,32264
gfp,random,1,503,201,297,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,9.202957153320312e-05,11724
gfp,random,1,503,202,298,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001480579376220703,50721
gfp,random,1,503,203,299,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001628398895263672,33825
gfp,random,1,503,204,300,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001270771026611328,9093
gfp,random,1,503,205,301,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00016379356384277344,15467
gfp,random,1,503,206,302,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001659393310546875,16019
gfp,random,1,503,207,303,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,6.794929504394531e-05,25312
gfp,random,1,503,208,304,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00018215179443359375,52860
gfp,random,1,503,209,305,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001068115234375,50731
gfp,random,1,503,210,306,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0002181529998779297,29976
gfp,random,1,503,211,307,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00010514259338378906,9934
gfp,random,1,503,212,308,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,9.989738464355469e-05,14722
gfp,random,1,503,213,309,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001049041748046875,31027
gfp,random,1,503,214,310,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00017499923706054688,29677
gfp,random,1,503,215,311,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001480579376220703,31475
gfp,random,1,503,216,312,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.0001552104949951172,7752
gfp,random,1,503,217,313,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00020194053649902344,47026
gfp,random,1,503,218,314,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00015473365783691406,18173
gfp,random,1,503,219,315,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00010800361633300781,40156
gfp,random,1,503,220,316,3.859278678894043,0.9360118314481242,3.812448501586914,0.0,0.0,0.00016999244689941406,20752
