landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,403,28,124,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.000164031982421875,45385
gfp,random,1,403,29,125,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,6.914138793945312e-05,47007
gfp,random,1,403,30,126,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.0001499652862548828,14932
gfp,random,1,403,31,127,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00013184547424316406,31826
gfp,random,1,403,32,128,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00010395050048828125,458
gfp,random,1,403,33,129,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.0001659393310546875,16297
gfp,random,1,403,34,130,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.00022292137145996094,12557
gfp,random,1,403,35,131,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.00010323524475097656,27763
gfp,random,1,403,36,132,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.00021004676818847656,33284
gfp,random,1,403,37,133,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.00011801719665527344,13084
gfp,random,1,403,38,134,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.00011205673217773438,41815
gfp,random,1,403,39,135,3.944016933441162,0.9565638608380038,3.789022445678711,0.003418803418803419,0.0,0.0004811286926269531,43704
gfp,random,1,403,40,136,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,0.000141143798828125,16623
gfp,random,1,403,41,137,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,0.00014519691467285156,7112
gfp,random,1,403,42,138,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,0.0002110004425048828,42188
gfp,random,1,403,43,139,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,0.00022983551025390625,34914
gfp,random,1,403,44,140,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,6.127357482910156e-05,20902
gfp,random,1,403,45,141,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,0.00010919570922851562,27214
gfp,random,1,403,46,142,3.944016933441162,0.9565638608380038,3.799537181854248,0.003418803418803419,0.0,0.00011730194091796875,49181
gfp,random,1,403,47,143,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011324882507324219,20128
gfp,random,1,403,48,144,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001239776611328125,29182
gfp,random,1,403,49,145,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00039124488830566406,34169
gfp,random,1,403,50,146,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,8.320808410644531e-05,22810
gfp,random,1,403,51,147,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.05536675453186035,37543
gfp,random,1,403,52,148,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011086463928222656,45325
gfp,random,1,403,53,149,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011873245239257812,46525
gfp,random,1,403,54,150,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,9.274482727050781e-05,43359
gfp,random,1,403,55,151,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011920928955078125,44883
gfp,random,1,403,56,152,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001461505889892578,56928
gfp,random,1,403,57,153,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00013589859008789062,37653
gfp,random,1,403,58,154,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0005028247833251953,36926
gfp,random,1,403,59,155,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00021386146545410156,35266
gfp,random,1,403,60,156,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001227855682373047,40029
gfp,random,1,403,61,157,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,9.799003601074219e-05,21299
gfp,random,1,403,62,158,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001010894775390625,42231
gfp,random,1,403,63,159,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.000102996826171875,45195
gfp,random,1,403,64,160,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001537799835205078,36192
gfp,random,1,403,65,161,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0002372264862060547,17585
gfp,random,1,403,66,162,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001049041748046875,45687
gfp,random,1,403,67,163,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,9.417533874511719e-05,39967
gfp,random,1,403,68,164,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,7.891654968261719e-05,54075
gfp,random,1,403,69,165,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001437664031982422,37374
gfp,random,1,403,70,166,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001277923583984375,49990
gfp,random,1,403,71,167,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00035309791564941406,53928
gfp,random,1,403,72,168,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00022411346435546875,11888
gfp,random,1,403,73,169,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.000164031982421875,16896
gfp,random,1,403,74,170,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011587142944335938,32981
gfp,random,1,403,75,171,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00019788742065429688,19573
gfp,random,1,403,76,172,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0001671314239501953,32317
gfp,random,1,403,77,173,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0002949237823486328,22061
gfp,random,1,403,78,174,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.007081031799316406,42955
gfp,random,1,403,79,175,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00012803077697753906,34262
gfp,random,1,403,80,176,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011801719665527344,38977
gfp,random,1,403,81,177,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00017595291137695312,35632
gfp,random,1,403,82,178,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.0002911090850830078,33291
gfp,random,1,403,83,179,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00013399124145507812,4577
gfp,random,1,403,84,180,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00010991096496582031,17669
gfp,random,1,403,85,181,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,7.200241088867188e-05,24331
gfp,random,1,403,86,182,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,8.106231689453125e-05,43071
gfp,random,1,403,87,183,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00011014938354492188,14217
gfp,random,1,403,88,184,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,0.00012087821960449219,25841
gfp,random,1,403,89,185,3.944016933441162,0.9565638608380038,3.804744243621826,0.003418803418803419,0.0,9.775161743164062e-05,6940
gfp,random,1,403,90,186,3.944016933441162,0.9565638608380038,3.805772304534912,0.003418803418803419,0.0,9.179115295410156e-05,14615
gfp,random,1,403,91,187,3.944016933441162,0.9565638608380038,3.805772304534912,0.003418803418803419,0.0,0.00017714500427246094,34714
gfp,random,1,403,92,188,3.944016933441162,0.9565638608380038,3.805772304534912,0.003418803418803419,0.0,9.608268737792969e-05,32939
gfp,random,1,403,93,189,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,0.0012989044189453125,49750
gfp,random,1,403,94,190,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,0.0001220703125,38536
gfp,random,1,403,95,191,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,0.00011396408081054688,30235
gfp,random,1,403,96,192,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,0.00439000129699707,46076
gfp,random,1,403,97,193,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,0.0010380744934082031,27093
gfp,random,1,403,98,194,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,9.894371032714844e-05,47683
gfp,random,1,403,99,195,3.944016933441162,0.9565638608380038,3.822500705718994,0.005128205128205128,0.0,0.00011491775512695312,6610
gfp,random,1,403,100,196,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.00013375282287597656,13224
gfp,random,1,403,101,197,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,9.584426879882812e-05,36427
gfp,random,1,403,102,198,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.00018906593322753906,38942
gfp,random,1,403,103,199,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,8.893013000488281e-05,4861
gfp,random,1,403,104,200,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.09425902366638184,23644
gfp,random,1,403,105,201,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.000247955322265625,44346
gfp,random,1,403,106,202,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.00010704994201660156,34985
gfp,random,1,403,107,203,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.008446216583251953,8141
gfp,random,1,403,108,204,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.002454042434692383,33503
gfp,random,1,403,109,205,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.0001418590545654297,37041
gfp,random,1,403,110,206,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.0001800060272216797,389
gfp,random,1,403,111,207,3.944016933441162,0.9565638608380038,3.8230228424072266,0.005128205128205128,0.0,0.0001461505889892578,52546
gfp,random,1,403,112,208,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00031280517578125,32461
gfp,random,1,403,113,209,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00021696090698242188,3396
gfp,random,1,403,114,210,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00013017654418945312,4654
gfp,random,1,403,115,211,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00018978118896484375,54893
gfp,random,1,403,116,212,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,9.298324584960938e-05,40834
gfp,random,1,403,117,213,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.0002129077911376953,37959
gfp,random,1,403,118,214,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.0001690387725830078,32928
gfp,random,1,403,119,215,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00011491775512695312,15088
gfp,random,1,403,120,216,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.0001227855682373047,15731
gfp,random,1,403,121,217,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00013327598571777344,41415
gfp,random,1,403,122,218,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,8.296966552734375e-05,40427
gfp,random,1,403,123,219,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.008154869079589844,43048
gfp,random,1,403,124,220,3.9911491870880127,0.9679951024577225,3.8468971252441406,0.006837606837606838,0.0,0.00014209747314453125,11150
gfp,random,1,403,125,221,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.00016999244689941406,45166
gfp,random,1,403,126,222,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.0001552104949951172,36621
gfp,random,1,403,127,223,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.00022792816162109375,57559
gfp,random,1,403,128,224,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.00021028518676757812,25224
gfp,random,1,403,129,225,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.0001678466796875,49988
gfp,random,1,403,130,226,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.00019621849060058594,13232
gfp,random,1,403,131,227,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.0001571178436279297,55997
gfp,random,1,403,132,228,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,8.702278137207031e-05,34838
gfp,random,1,403,133,229,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.00011110305786132812,54479
gfp,random,1,403,134,230,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,7.414817810058594e-05,5671
gfp,random,1,403,135,231,3.9911491870880127,0.9679951024577225,3.848287582397461,0.006837606837606838,0.0,0.0001742839813232422,27684
gfp,random,1,403,136,232,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001571178436279297,9815
gfp,random,1,403,137,233,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00015687942504882812,47178
gfp,random,1,403,138,234,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.002752065658569336,3092
gfp,random,1,403,139,235,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00011181831359863281,14213
gfp,random,1,403,140,236,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00011801719665527344,16464
gfp,random,1,403,141,237,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00020122528076171875,30854
gfp,random,1,403,142,238,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.002353191375732422,12625
gfp,random,1,403,143,239,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00011205673217773438,31986
gfp,random,1,403,144,240,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00020599365234375,54697
gfp,random,1,403,145,241,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0002989768981933594,49628
gfp,random,1,403,146,242,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001480579376220703,17701
gfp,random,1,403,147,243,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001811981201171875,12953
gfp,random,1,403,148,244,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001537799835205078,24456
gfp,random,1,403,149,245,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0005159378051757812,16060
gfp,random,1,403,150,246,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0004410743713378906,50285
gfp,random,1,403,151,247,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001659393310546875,42820
gfp,random,1,403,152,248,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,7.104873657226562e-05,44611
gfp,random,1,403,153,249,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00015306472778320312,7754
gfp,random,1,403,154,250,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,7.319450378417969e-05,46461
gfp,random,1,403,155,251,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,9.322166442871094e-05,36729
gfp,random,1,403,156,252,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00013709068298339844,7804
gfp,random,1,403,157,253,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0002529621124267578,3907
gfp,random,1,403,158,254,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00011706352233886719,26969
gfp,random,1,403,159,255,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001239776611328125,7231
gfp,random,1,403,160,256,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00015401840209960938,18060
gfp,random,1,403,161,257,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00013303756713867188,28276
gfp,random,1,403,162,258,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00013518333435058594,43085
gfp,random,1,403,163,259,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00012922286987304688,19109
gfp,random,1,403,164,260,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00012803077697753906,46011
gfp,random,1,403,165,261,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00010013580322265625,54062
gfp,random,1,403,166,262,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001010894775390625,46242
gfp,random,1,403,167,263,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00010585784912109375,26582
gfp,random,1,403,168,264,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00015282630920410156,25560
gfp,random,1,403,169,265,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001327991485595703,15882
gfp,random,1,403,170,266,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00015282630920410156,5415
gfp,random,1,403,171,267,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001938343048095703,909
gfp,random,1,403,172,268,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001499652862548828,38238
gfp,random,1,403,173,269,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.000125885009765625,24142
gfp,random,1,403,174,270,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00013375282287597656,27565
gfp,random,1,403,175,271,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0004589557647705078,46384
gfp,random,1,403,176,272,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0006248950958251953,34491
gfp,random,1,403,177,273,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00010919570922851562,56492
gfp,random,1,403,178,274,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0003490447998046875,23108
gfp,random,1,403,179,275,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0006341934204101562,8575
gfp,random,1,403,180,276,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00014901161193847656,15778
gfp,random,1,403,181,277,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,7.700920104980469e-05,49243
gfp,random,1,403,182,278,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00015616416931152344,7814
gfp,random,1,403,183,279,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.0001380443572998047,7950
gfp,random,1,403,184,280,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,8.988380432128906e-05,28196
gfp,random,1,403,185,281,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,0.00018978118896484375,49032
gfp,random,1,403,186,282,3.9911491870880127,0.9679951024577225,3.84944486618042,0.006837606837606838,0.0,9.489059448242188e-05,12106
gfp,random,1,403,187,283,3.9911491870880127,0.9679951024577225,3.8508968353271484,0.006837606837606838,0.0,0.0001430511474609375,26743
gfp,random,1,403,188,284,3.9911491870880127,0.9679951024577225,3.8508968353271484,0.006837606837606838,0.0,0.00010800361633300781,9557
gfp,random,1,403,189,285,3.9911491870880127,0.9679951024577225,3.8508968353271484,0.006837606837606838,0.0,0.00019288063049316406,12056
gfp,random,1,403,190,286,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,9.703636169433594e-05,29815
gfp,random,1,403,191,287,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.00026988983154296875,48804
gfp,random,1,403,192,288,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.0003147125244140625,48231
gfp,random,1,403,193,289,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.007622718811035156,8392
gfp,random,1,403,194,290,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.0007998943328857422,47993
gfp,random,1,403,195,291,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.034004926681518555,52172
gfp,random,1,403,196,292,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.00012111663818359375,34464
gfp,random,1,403,197,293,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.0001571178436279297,16233
gfp,random,1,403,198,294,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.00013184547424316406,45145
gfp,random,1,403,199,295,3.9911491870880127,0.9679951024577225,3.85819935798645,0.006837606837606838,0.0,0.00015282630920410156,17248
gfp,random,1,403,200,296,4.059220790863037,0.9845048784600429,3.8866653442382812,0.008547008547008548,0.01694915254237288,0.00013208389282226562,7308
gfp,random,1,403,201,297,4.059220790863037,0.9845048784600429,3.8866653442382812,0.008547008547008548,0.01694915254237288,0.0053560733795166016,12787
gfp,random,1,403,202,298,4.059220790863037,0.9845048784600429,3.8866653442382812,0.008547008547008548,0.01694915254237288,0.00018906593322753906,35252
gfp,random,1,403,203,299,4.059220790863037,0.9845048784600429,3.8866653442382812,0.008547008547008548,0.01694915254237288,9.179115295410156e-05,7681
gfp,random,1,403,204,300,4.059220790863037,0.9845048784600429,3.8866653442382812,0.008547008547008548,0.01694915254237288,0.00021767616271972656,13657
gfp,random,1,403,205,301,4.059220790863037,0.9845048784600429,3.8866653442382812,0.008547008547008548,0.01694915254237288,0.0017588138580322266,26948
