landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,219,49,145,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00011706352233886719,51220
gfp,random,1,219,50,146,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.0001380443572998047,51268
gfp,random,1,219,51,147,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00013113021850585938,41065
gfp,random,1,219,52,148,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00012421607971191406,11205
gfp,random,1,219,53,149,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00010585784912109375,20115
gfp,random,1,219,54,150,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00011968612670898438,6446
gfp,random,1,219,55,151,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.0001399517059326172,14052
gfp,random,1,219,56,152,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00010704994201660156,45015
gfp,random,1,219,57,153,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.0001308917999267578,7127
gfp,random,1,219,58,154,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00012969970703125,14232
gfp,random,1,219,59,155,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00027108192443847656,21633
gfp,random,1,219,60,156,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00015401840209960938,5661
gfp,random,1,219,61,157,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00014591217041015625,19684
gfp,random,1,219,62,158,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.003610849380493164,38618
gfp,random,1,219,63,159,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00017523765563964844,31528
gfp,random,1,219,64,160,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,6.103515625e-05,7953
gfp,random,1,219,65,161,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.0001239776611328125,53232
gfp,random,1,219,66,162,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00012683868408203125,52752
gfp,random,1,219,67,163,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.000102996826171875,1241
gfp,random,1,219,68,164,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00013899803161621094,54547
gfp,random,1,219,69,165,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00015497207641601562,40948
gfp,random,1,219,70,166,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00014901161193847656,45736
gfp,random,1,219,71,167,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00015997886657714844,38679
gfp,random,1,219,72,168,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,7.510185241699219e-05,23421
gfp,random,1,219,73,169,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00011897087097167969,30229
gfp,random,1,219,74,170,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.0001499652862548828,39858
gfp,random,1,219,75,171,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00038504600524902344,24546
gfp,random,1,219,76,172,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.00022602081298828125,16910
gfp,random,1,219,77,173,3.842074394226074,0.9318391827899986,3.8192954063415527,0.0,0.0,0.0003972053527832031,25895
gfp,random,1,219,78,174,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00010704994201660156,19178
gfp,random,1,219,79,175,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0001647472381591797,20187
gfp,random,1,219,80,176,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00022482872009277344,29066
gfp,random,1,219,81,177,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00013589859008789062,54067
gfp,random,1,219,82,178,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.000823974609375,16818
gfp,random,1,219,83,179,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00014591217041015625,41485
gfp,random,1,219,84,180,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0014100074768066406,45743
gfp,random,1,219,85,181,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00010180473327636719,33583
gfp,random,1,219,86,182,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00040912628173828125,38307
gfp,random,1,219,87,183,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00012302398681640625,17247
gfp,random,1,219,88,184,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,9.083747863769531e-05,19435
gfp,random,1,219,89,185,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.000148773193359375,7115
gfp,random,1,219,90,186,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.2183542251586914,3172
gfp,random,1,219,91,187,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0013549327850341797,18966
gfp,random,1,219,92,188,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0003619194030761719,41552
gfp,random,1,219,93,189,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00017309188842773438,38866
gfp,random,1,219,94,190,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.004548788070678711,51102
gfp,random,1,219,95,191,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00017309188842773438,4792
gfp,random,1,219,96,192,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00028634071350097656,54622
gfp,random,1,219,97,193,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00010275840759277344,7009
gfp,random,1,219,98,194,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00017404556274414062,49277
gfp,random,1,219,99,195,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00020194053649902344,32792
gfp,random,1,219,100,196,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0001537799835205078,27066
gfp,random,1,219,101,197,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,7.295608520507812e-05,8666
gfp,random,1,219,102,198,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00013709068298339844,37627
gfp,random,1,219,103,199,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.005418062210083008,33909
gfp,random,1,219,104,200,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0001690387725830078,30721
gfp,random,1,219,105,201,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00017786026000976562,29230
gfp,random,1,219,106,202,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00015616416931152344,29073
gfp,random,1,219,107,203,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00012302398681640625,50246
gfp,random,1,219,108,204,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0005881786346435547,8345
gfp,random,1,219,109,205,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00013494491577148438,25266
gfp,random,1,219,110,206,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0001220703125,7028
gfp,random,1,219,111,207,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,7.295608520507812e-05,41131
gfp,random,1,219,112,208,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.00010919570922851562,2400
gfp,random,1,219,113,209,3.9176743030548096,0.9501748395299711,3.8313136100769043,0.0017094017094017094,0.0,0.0001442432403564453,19872
gfp,random,1,219,114,210,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00020503997802734375,7648
gfp,random,1,219,115,211,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00020194053649902344,54629
gfp,random,1,219,116,212,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001480579376220703,36445
gfp,random,1,219,117,213,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001289844512939453,44999
gfp,random,1,219,118,214,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,6.866455078125e-05,5200
gfp,random,1,219,119,215,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00016808509826660156,14470
gfp,random,1,219,120,216,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0010120868682861328,50596
gfp,random,1,219,121,217,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00298309326171875,1874
gfp,random,1,219,122,218,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.002997159957885742,47591
gfp,random,1,219,123,219,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0002529621124267578,16868
gfp,random,1,219,124,220,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0059430599212646484,13921
gfp,random,1,219,125,221,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00019407272338867188,55001
gfp,random,1,219,126,222,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00025177001953125,28809
gfp,random,1,219,127,223,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00014519691467285156,22280
gfp,random,1,219,128,224,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00014901161193847656,13731
gfp,random,1,219,129,225,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00016832351684570312,28526
gfp,random,1,219,130,226,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00014281272888183594,44401
gfp,random,1,219,131,227,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00018024444580078125,38736
gfp,random,1,219,132,228,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00014162063598632812,51851
gfp,random,1,219,133,229,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001468658447265625,39293
gfp,random,1,219,134,230,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00010609626770019531,48445
gfp,random,1,219,135,231,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00010585784912109375,30044
gfp,random,1,219,136,232,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001399517059326172,15134
gfp,random,1,219,137,233,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00012612342834472656,32139
gfp,random,1,219,138,234,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0002720355987548828,42444
gfp,random,1,219,139,235,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00011897087097167969,38214
gfp,random,1,219,140,236,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001480579376220703,57521
gfp,random,1,219,141,237,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00011801719665527344,34559
gfp,random,1,219,142,238,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00011229515075683594,30786
gfp,random,1,219,143,239,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001919269561767578,50764
gfp,random,1,219,144,240,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00010609626770019531,32803
gfp,random,1,219,145,241,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00010704994201660156,14490
gfp,random,1,219,146,242,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00011205673217773438,36096
gfp,random,1,219,147,243,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0009129047393798828,48945
gfp,random,1,219,148,244,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001780986785888672,6163
gfp,random,1,219,149,245,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00015306472778320312,36398
gfp,random,1,219,150,246,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00012993812561035156,37578
gfp,random,1,219,151,247,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001971721649169922,16170
gfp,random,1,219,152,248,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.0001220703125,36663
gfp,random,1,219,153,249,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.00017118453979492188,8189
gfp,random,1,219,154,250,3.9176743030548096,0.9501748395299711,3.839134693145752,0.0017094017094017094,0.0,0.000186920166015625,1367
gfp,random,1,219,155,251,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00016379356384277344,37278
gfp,random,1,219,156,252,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0002071857452392578,46389
gfp,random,1,219,157,253,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00015783309936523438,8499
gfp,random,1,219,158,254,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,9.608268737792969e-05,51041
gfp,random,1,219,159,255,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001480579376220703,24744
gfp,random,1,219,160,256,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00015115737915039062,52139
gfp,random,1,219,161,257,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,8.296966552734375e-05,4567
gfp,random,1,219,162,258,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00011992454528808594,29556
gfp,random,1,219,163,259,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00013899803161621094,12943
gfp,random,1,219,164,260,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,9.083747863769531e-05,17450
gfp,random,1,219,165,261,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00013589859008789062,43058
gfp,random,1,219,166,262,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00017905235290527344,34123
gfp,random,1,219,167,263,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0002040863037109375,14213
gfp,random,1,219,168,264,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00010704994201660156,50717
gfp,random,1,219,169,265,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001227855682373047,32068
gfp,random,1,219,170,266,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.000125885009765625,1854
gfp,random,1,219,171,267,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.004759073257446289,56585
gfp,random,1,219,172,268,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001590251922607422,35552
gfp,random,1,219,173,269,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001761913299560547,53223
gfp,random,1,219,174,270,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.003403186798095703,16606
gfp,random,1,219,175,271,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00098419189453125,54887
gfp,random,1,219,176,272,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00011420249938964844,12228
gfp,random,1,219,177,273,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001270771026611328,49341
gfp,random,1,219,178,274,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0078029632568359375,11347
gfp,random,1,219,179,275,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00012183189392089844,52857
gfp,random,1,219,180,276,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0003151893615722656,23726
gfp,random,1,219,181,277,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.03515219688415527,28268
gfp,random,1,219,182,278,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0035500526428222656,52879
gfp,random,1,219,183,279,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00012683868408203125,31012
gfp,random,1,219,184,280,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00019669532775878906,57652
gfp,random,1,219,185,281,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0002689361572265625,47058
gfp,random,1,219,186,282,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0002238750457763672,18249
gfp,random,1,219,187,283,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0005259513854980469,33245
gfp,random,1,219,188,284,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00010418891906738281,4686
gfp,random,1,219,189,285,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00012683868408203125,33051
gfp,random,1,219,190,286,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00017786026000976562,5550
gfp,random,1,219,191,287,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001590251922607422,35670
gfp,random,1,219,192,288,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0002338886260986328,34508
gfp,random,1,219,193,289,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001270771026611328,28979
gfp,random,1,219,194,290,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00017309188842773438,490
gfp,random,1,219,195,291,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00013899803161621094,7917
gfp,random,1,219,196,292,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0011200904846191406,10832
gfp,random,1,219,197,293,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,9.703636169433594e-05,46883
gfp,random,1,219,198,294,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001049041748046875,10653
gfp,random,1,219,199,295,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,9.179115295410156e-05,572
gfp,random,1,219,200,296,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,9.489059448242188e-05,50440
gfp,random,1,219,201,297,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001380443572998047,54124
gfp,random,1,219,202,298,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00015115737915039062,37530
gfp,random,1,219,203,299,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0002713203430175781,55030
gfp,random,1,219,204,300,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00041794776916503906,38401
gfp,random,1,219,205,301,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.0001418590545654297,46752
gfp,random,1,219,206,302,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00011324882507324219,34662
gfp,random,1,219,207,303,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00018787384033203125,41560
gfp,random,1,219,208,304,3.9176743030548096,0.9501748395299711,3.842040538787842,0.0017094017094017094,0.0,0.00013303756713867188,15048
