landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,511,21,117,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.0001220703125,54357
gfp,random,1,511,22,118,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,0.0003609657287597656,28950
gfp,random,1,511,23,119,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,0.0004010200500488281,47742
gfp,random,1,511,24,120,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,0.0003509521484375,49181
gfp,random,1,511,25,121,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,0.00014209747314453125,33444
gfp,random,1,511,26,122,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,9.179115295410156e-05,48164
gfp,random,1,511,27,123,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,0.0003299713134765625,37688
gfp,random,1,511,28,124,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,8.96453857421875e-05,11288
gfp,random,1,511,29,125,4.004217147827148,0.9711645459943151,3.8378684520721436,0.003418803418803419,0.0,7.82012939453125e-05,26002
gfp,random,1,511,30,126,4.004217147827148,0.9711645459943151,3.8564658164978027,0.005128205128205128,0.0,0.00011372566223144531,35955
gfp,random,1,511,31,127,4.004217147827148,0.9711645459943151,3.8574531078338623,0.005128205128205128,0.0,9.489059448242188e-05,33912
gfp,random,1,511,32,128,4.004217147827148,0.9711645459943151,3.8574531078338623,0.005128205128205128,0.0,0.0001380443572998047,38117
gfp,random,1,511,33,129,4.004217147827148,0.9711645459943151,3.8574531078338623,0.005128205128205128,0.0,0.00019693374633789062,26784
gfp,random,1,511,34,130,4.004217147827148,0.9711645459943151,3.8574531078338623,0.005128205128205128,0.0,0.00013709068298339844,31711
gfp,random,1,511,35,131,4.004217147827148,0.9711645459943151,3.8574531078338623,0.005128205128205128,0.0,0.00022482872009277344,53243
gfp,random,1,511,36,132,4.004217147827148,0.9711645459943151,3.8574531078338623,0.005128205128205128,0.0,0.00017690658569335938,31609
gfp,random,1,511,37,133,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.0002009868621826172,35985
gfp,random,1,511,38,134,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00012111663818359375,28499
gfp,random,1,511,39,135,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00010013580322265625,31555
gfp,random,1,511,40,136,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00011205673217773438,1990
gfp,random,1,511,41,137,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.0002739429473876953,49245
gfp,random,1,511,42,138,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00028228759765625,12162
gfp,random,1,511,43,139,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.0004596710205078125,43039
gfp,random,1,511,44,140,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,9.489059448242188e-05,50308
gfp,random,1,511,45,141,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.0001308917999267578,39474
gfp,random,1,511,46,142,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.000209808349609375,50429
gfp,random,1,511,47,143,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.0001659393310546875,38998
gfp,random,1,511,48,144,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,9.107589721679688e-05,43508
gfp,random,1,511,49,145,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00012183189392089844,30043
gfp,random,1,511,50,146,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00015783309936523438,6471
gfp,random,1,511,51,147,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00015783309936523438,30378
gfp,random,1,511,52,148,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00011110305786132812,49334
gfp,random,1,511,53,149,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00013899803161621094,23386
gfp,random,1,511,54,150,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,8.702278137207031e-05,25754
gfp,random,1,511,55,151,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00011897087097167969,5355
gfp,random,1,511,56,152,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,9.989738464355469e-05,3120
gfp,random,1,511,57,153,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00010800361633300781,45005
gfp,random,1,511,58,154,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00012803077697753906,57970
gfp,random,1,511,59,155,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.0001049041748046875,57234
gfp,random,1,511,60,156,4.004217147827148,0.9711645459943151,3.859217882156372,0.005128205128205128,0.0,0.00019812583923339844,44099
gfp,random,1,511,61,157,4.004217147827148,0.9711645459943151,3.8598334789276123,0.005128205128205128,0.0,0.0017559528350830078,19706
gfp,random,1,511,62,158,4.004217147827148,0.9711645459943151,3.8598334789276123,0.005128205128205128,0.0,6.914138793945312e-05,34234
gfp,random,1,511,63,159,4.004217147827148,0.9711645459943151,3.8598334789276123,0.005128205128205128,0.0,0.00013208389282226562,40047
gfp,random,1,511,64,160,4.004217147827148,0.9711645459943151,3.8598334789276123,0.005128205128205128,0.0,0.0008699893951416016,16481
gfp,random,1,511,65,161,4.004217147827148,0.9711645459943151,3.8598334789276123,0.005128205128205128,0.0,0.00014519691467285156,35868
gfp,random,1,511,66,162,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00016808509826660156,23218
gfp,random,1,511,67,163,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0002219676971435547,29263
gfp,random,1,511,68,164,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001232624053955078,45538
gfp,random,1,511,69,165,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00031495094299316406,47017
gfp,random,1,511,70,166,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00021195411682128906,29660
gfp,random,1,511,71,167,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0004382133483886719,36520
gfp,random,1,511,72,168,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001163482666015625,5405
gfp,random,1,511,73,169,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0004982948303222656,50402
gfp,random,1,511,74,170,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001506805419921875,8295
gfp,random,1,511,75,171,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00014472007751464844,29323
gfp,random,1,511,76,172,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00031304359436035156,44850
gfp,random,1,511,77,173,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00013589859008789062,34044
gfp,random,1,511,78,174,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0002460479736328125,3739
gfp,random,1,511,79,175,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001499652862548828,50603
gfp,random,1,511,80,176,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,8.20159912109375e-05,26987
gfp,random,1,511,81,177,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001678466796875,58400
gfp,random,1,511,82,178,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,9.107589721679688e-05,52482
gfp,random,1,511,83,179,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00013327598571777344,34303
gfp,random,1,511,84,180,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001819133758544922,43114
gfp,random,1,511,85,181,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00016379356384277344,13504
gfp,random,1,511,86,182,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001480579376220703,13889
gfp,random,1,511,87,183,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.000164031982421875,46394
gfp,random,1,511,88,184,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00010800361633300781,10365
gfp,random,1,511,89,185,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00035381317138671875,38733
gfp,random,1,511,90,186,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00016188621520996094,19888
gfp,random,1,511,91,187,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00016999244689941406,37154
gfp,random,1,511,92,188,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00028204917907714844,6486
gfp,random,1,511,93,189,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00010371208190917969,3721
gfp,random,1,511,94,190,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0008859634399414062,47454
gfp,random,1,511,95,191,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00011682510375976562,50089
gfp,random,1,511,96,192,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001087188720703125,6849
gfp,random,1,511,97,193,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00011897087097167969,27272
gfp,random,1,511,98,194,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00045108795166015625,21983
gfp,random,1,511,99,195,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0013239383697509766,44955
gfp,random,1,511,100,196,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00015115737915039062,42795
gfp,random,1,511,101,197,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.000141143798828125,15046
gfp,random,1,511,102,198,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00021386146545410156,14685
gfp,random,1,511,103,199,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001838207244873047,45343
gfp,random,1,511,104,200,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00014495849609375,14651
gfp,random,1,511,105,201,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0002980232238769531,53929
gfp,random,1,511,106,202,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0008828639984130859,37008
gfp,random,1,511,107,203,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00011181831359863281,514
gfp,random,1,511,108,204,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0005278587341308594,26043
gfp,random,1,511,109,205,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001239776611328125,30132
gfp,random,1,511,110,206,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00012302398681640625,56305
gfp,random,1,511,111,207,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0001251697540283203,46670
gfp,random,1,511,112,208,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00013375282287597656,15306
gfp,random,1,511,113,209,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0002770423889160156,57603
gfp,random,1,511,114,210,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,9.512901306152344e-05,409
gfp,random,1,511,115,211,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0018219947814941406,5462
gfp,random,1,511,116,212,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.00017786026000976562,1627
gfp,random,1,511,117,213,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0002079010009765625,42315
gfp,random,1,511,118,214,4.004217147827148,0.9711645459943151,3.867586612701416,0.005128205128205128,0.0,0.0038619041442871094,40042
gfp,random,1,511,119,215,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,0.0002319812774658203,18464
gfp,random,1,511,120,216,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,9.083747863769531e-05,44984
gfp,random,1,511,121,217,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,0.00018715858459472656,29433
gfp,random,1,511,122,218,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,0.00027871131896972656,13088
gfp,random,1,511,123,219,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,0.00022912025451660156,37762
gfp,random,1,511,124,220,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,0.00013899803161621094,32699
gfp,random,1,511,125,221,4.004217147827148,0.9711645459943151,3.8676750659942627,0.005128205128205128,0.0,0.0001709461212158203,9259
gfp,random,1,511,126,222,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00014495849609375,696
gfp,random,1,511,127,223,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0001800060272216797,16629
gfp,random,1,511,128,224,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00012302398681640625,19316
gfp,random,1,511,129,225,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00013589859008789062,43097
gfp,random,1,511,130,226,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.005085945129394531,30726
gfp,random,1,511,131,227,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00010514259338378906,10913
gfp,random,1,511,132,228,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00015687942504882812,19186
gfp,random,1,511,133,229,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0002868175506591797,4856
gfp,random,1,511,134,230,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00010704994201660156,57421
gfp,random,1,511,135,231,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0002110004425048828,54322
gfp,random,1,511,136,232,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00016498565673828125,34271
gfp,random,1,511,137,233,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0003070831298828125,24885
gfp,random,1,511,138,234,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0002810955047607422,55568
gfp,random,1,511,139,235,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0001342296600341797,42827
gfp,random,1,511,140,236,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0002498626708984375,4169
gfp,random,1,511,141,237,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0002961158752441406,50342
gfp,random,1,511,142,238,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0001499652862548828,28992
gfp,random,1,511,143,239,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0001380443572998047,41418
gfp,random,1,511,144,240,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.002359151840209961,15675
gfp,random,1,511,145,241,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00015282630920410156,2057
gfp,random,1,511,146,242,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0003879070281982422,23938
gfp,random,1,511,147,243,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0001761913299560547,47286
gfp,random,1,511,148,244,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00018906593322753906,39950
gfp,random,1,511,149,245,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.00011897087097167969,51042
gfp,random,1,511,150,246,4.004217147827148,0.9711645459943151,3.882647752761841,0.006837606837606838,0.0,0.0001761913299560547,28632
gfp,random,1,511,151,247,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.00011324882507324219,35490
gfp,random,1,511,152,248,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.00015997886657714844,38627
gfp,random,1,511,153,249,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.00018095970153808594,54516
gfp,random,1,511,154,250,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,8.916854858398438e-05,53799
gfp,random,1,511,155,251,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.0010287761688232422,17031
gfp,random,1,511,156,252,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.0001418590545654297,54447
gfp,random,1,511,157,253,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.00010704994201660156,36248
gfp,random,1,511,158,254,4.004217147827148,0.9711645459943151,3.8833861351013184,0.006837606837606838,0.0,0.0001442432403564453,41983
gfp,random,1,511,159,255,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00013494491577148438,32164
gfp,random,1,511,160,256,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00014495849609375,42468
gfp,random,1,511,161,257,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0001010894775390625,42096
gfp,random,1,511,162,258,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0001399517059326172,50551
gfp,random,1,511,163,259,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00011491775512695312,43017
gfp,random,1,511,164,260,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00021123886108398438,12427
gfp,random,1,511,165,261,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0023522377014160156,50613
gfp,random,1,511,166,262,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00011610984802246094,6718
gfp,random,1,511,167,263,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00013375282287597656,28756
gfp,random,1,511,168,264,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00020694732666015625,3230
gfp,random,1,511,169,265,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0008409023284912109,42277
gfp,random,1,511,170,266,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00015282630920410156,46215
gfp,random,1,511,171,267,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0004000663757324219,52290
gfp,random,1,511,172,268,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0001850128173828125,42392
gfp,random,1,511,173,269,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00010585784912109375,43623
gfp,random,1,511,174,270,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0002129077911376953,14647
gfp,random,1,511,175,271,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0001327991485595703,5190
gfp,random,1,511,176,272,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.000186920166015625,43289
gfp,random,1,511,177,273,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00013494491577148438,6091
gfp,random,1,511,178,274,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00045800209045410156,34918
gfp,random,1,511,179,275,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00026416778564453125,13101
gfp,random,1,511,180,276,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0007901191711425781,54977
gfp,random,1,511,181,277,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0001621246337890625,19750
gfp,random,1,511,182,278,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0001800060272216797,57015
gfp,random,1,511,183,279,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00019407272338867188,13425
gfp,random,1,511,184,280,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00010704994201660156,35638
gfp,random,1,511,185,281,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00024700164794921875,45380
gfp,random,1,511,186,282,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00024509429931640625,39353
gfp,random,1,511,187,283,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0015609264373779297,5521
gfp,random,1,511,188,284,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0002770423889160156,13694
gfp,random,1,511,189,285,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.0004169940948486328,33169
gfp,random,1,511,190,286,4.004217147827148,0.9711645459943151,3.891310930252075,0.008547008547008548,0.0,0.00015497207641601562,46645
gfp,random,1,511,191,287,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,9.894371032714844e-05,25993
gfp,random,1,511,192,288,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.00011110305786132812,7181
gfp,random,1,511,193,289,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.00017905235290527344,39947
gfp,random,1,511,194,290,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.0001399517059326172,44465
gfp,random,1,511,195,291,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.0002720355987548828,13378
gfp,random,1,511,196,292,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.00013494491577148438,35536
gfp,random,1,511,197,293,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.0003349781036376953,49922
gfp,random,1,511,198,294,4.004217147827148,0.9711645459943151,3.8989601135253906,0.010256410256410256,0.0,0.00014209747314453125,18381
gfp,random,1,511,199,295,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.0001442432403564453,7572
gfp,random,1,511,200,296,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.00012803077697753906,14850
gfp,random,1,511,201,297,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.00014209747314453125,27195
gfp,random,1,511,202,298,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.0001251697540283203,5283
gfp,random,1,511,203,299,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.00021123886108398438,13182
gfp,random,1,511,204,300,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.00010395050048828125,26785
gfp,random,1,511,205,301,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.0014941692352294922,8353
gfp,random,1,511,206,302,4.004217147827148,0.9711645459943151,3.8994719982147217,0.010256410256410256,0.0,0.00017213821411132812,18524
