landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,691,11,107,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.000171661376953125,33803
gfp,random,1,691,12,108,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00012993812561035156,10776
gfp,random,1,691,13,109,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00024080276489257812,55253
gfp,random,1,691,14,110,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00012493133544921875,51499
gfp,random,1,691,15,111,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.0001888275146484375,16685
gfp,random,1,691,16,112,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00015497207641601562,43465
gfp,random,1,691,17,113,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.0001380443572998047,16591
gfp,random,1,691,18,114,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00014328956604003906,46528
gfp,random,1,691,19,115,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.0001380443572998047,44048
gfp,random,1,691,20,116,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00011205673217773438,21462
gfp,random,1,691,21,117,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.00020813941955566406,5254
gfp,random,1,691,22,118,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.001737833023071289,35741
gfp,random,1,691,23,119,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00017118453979492188,8546
gfp,random,1,691,24,120,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00014281272888183594,35761
gfp,random,1,691,25,121,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00015616416931152344,49238
gfp,random,1,691,26,122,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00010585784912109375,3438
gfp,random,1,691,27,123,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.001634836196899414,44111
gfp,random,1,691,28,124,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00011706352233886719,9315
gfp,random,1,691,29,125,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00012302398681640625,55162
gfp,random,1,691,30,126,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00011992454528808594,10530
gfp,random,1,691,31,127,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00015497207641601562,16115
gfp,random,1,691,32,128,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.0002288818359375,55498
gfp,random,1,691,33,129,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.0004899501800537109,42295
gfp,random,1,691,34,130,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00010704994201660156,54774
gfp,random,1,691,35,131,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.0001220703125,45978
gfp,random,1,691,36,132,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00011396408081054688,49018
gfp,random,1,691,37,133,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00012421607971191406,35730
gfp,random,1,691,38,134,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.0001621246337890625,31854
gfp,random,1,691,39,135,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00023508071899414062,32021
gfp,random,1,691,40,136,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.0001647472381591797,57846
gfp,random,1,691,41,137,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00010204315185546875,5449
gfp,random,1,691,42,138,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.0001049041748046875,46918
gfp,random,1,691,43,139,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00012731552124023438,29662
gfp,random,1,691,44,140,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00013113021850585938,20804
gfp,random,1,691,45,141,3.8446364402770996,0.9324605697423297,3.7759227752685547,0.0,0.0,0.00019407272338867188,43255
gfp,random,1,691,46,142,3.8446364402770996,0.9324605697423297,3.7796616554260254,0.0,0.0,0.00013113021850585938,19571
gfp,random,1,691,47,143,3.8446364402770996,0.9324605697423297,3.7796616554260254,0.0,0.0,0.0003688335418701172,24831
gfp,random,1,691,48,144,3.8446364402770996,0.9324605697423297,3.7796616554260254,0.0,0.0,0.00024390220642089844,19722
gfp,random,1,691,49,145,3.8446364402770996,0.9324605697423297,3.7796616554260254,0.0,0.0,0.0001289844512939453,26260
gfp,random,1,691,50,146,3.8446364402770996,0.9324605697423297,3.7796616554260254,0.0,0.0,0.00010824203491210938,46829
gfp,random,1,691,51,147,3.8446364402770996,0.9324605697423297,3.7796616554260254,0.0,0.0,0.00013065338134765625,29281
gfp,random,1,691,52,148,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.0013289451599121094,18041
gfp,random,1,691,53,149,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.0003199577331542969,46300
gfp,random,1,691,54,150,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.00012803077697753906,31232
gfp,random,1,691,55,151,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.00016307830810546875,5753
gfp,random,1,691,56,152,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.0001468658447265625,11875
gfp,random,1,691,57,153,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.0069921016693115234,41472
gfp,random,1,691,58,154,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.00018405914306640625,47815
gfp,random,1,691,59,155,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.00012803077697753906,39007
gfp,random,1,691,60,156,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.00012636184692382812,33813
gfp,random,1,691,61,157,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,0.00015020370483398438,51262
gfp,random,1,691,62,158,3.8446364402770996,0.9324605697423297,3.787310838699341,0.0,0.0,9.703636169433594e-05,52110
gfp,random,1,691,63,159,3.92364501953125,0.9516229498451795,3.8050780296325684,0.0017094017094017094,0.0,0.00011396408081054688,52124
gfp,random,1,691,64,160,3.92364501953125,0.9516229498451795,3.8050780296325684,0.0017094017094017094,0.0,0.000141143798828125,48117
gfp,random,1,691,65,161,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00013899803161621094,25485
gfp,random,1,691,66,162,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00020813941955566406,30490
gfp,random,1,691,67,163,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00013899803161621094,39802
gfp,random,1,691,68,164,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00015592575073242188,54447
gfp,random,1,691,69,165,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00014591217041015625,40384
gfp,random,1,691,70,166,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00010895729064941406,35929
gfp,random,1,691,71,167,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00013399124145507812,29896
gfp,random,1,691,72,168,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00017380714416503906,40982
gfp,random,1,691,73,169,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00013494491577148438,33071
gfp,random,1,691,74,170,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00018310546875,6864
gfp,random,1,691,75,171,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00016307830810546875,7775
gfp,random,1,691,76,172,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.00010609626770019531,7440
gfp,random,1,691,77,173,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.0003390312194824219,24881
gfp,random,1,691,78,174,3.92364501953125,0.9516229498451795,3.807028293609619,0.0017094017094017094,0.0,0.0002639293670654297,56101
gfp,random,1,691,79,175,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00039386749267578125,38762
gfp,random,1,691,80,176,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0003070831298828125,26990
gfp,random,1,691,81,177,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0006990432739257812,54357
gfp,random,1,691,82,178,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00030684471130371094,14627
gfp,random,1,691,83,179,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00011301040649414062,5552
gfp,random,1,691,84,180,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00046896934509277344,45871
gfp,random,1,691,85,181,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0028510093688964844,38380
gfp,random,1,691,86,182,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00013899803161621094,26191
gfp,random,1,691,87,183,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0002498626708984375,10954
gfp,random,1,691,88,184,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00012111663818359375,47165
gfp,random,1,691,89,185,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00015997886657714844,27227
gfp,random,1,691,90,186,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00010395050048828125,7805
gfp,random,1,691,91,187,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00011587142944335938,31182
gfp,random,1,691,92,188,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.002162933349609375,593
gfp,random,1,691,93,189,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00015807151794433594,28077
gfp,random,1,691,94,190,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0001761913299560547,14589
gfp,random,1,691,95,191,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00014209747314453125,3729
gfp,random,1,691,96,192,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,8.511543273925781e-05,7278
gfp,random,1,691,97,193,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00013518333435058594,34834
gfp,random,1,691,98,194,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00015211105346679688,45130
gfp,random,1,691,99,195,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.002198934555053711,4451
gfp,random,1,691,100,196,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0029587745666503906,22156
gfp,random,1,691,101,197,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0002238750457763672,50587
gfp,random,1,691,102,198,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00012803077697753906,27284
gfp,random,1,691,103,199,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.000171661376953125,55013
gfp,random,1,691,104,200,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0004642009735107422,13004
gfp,random,1,691,105,201,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0003859996795654297,5913
gfp,random,1,691,106,202,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00011539459228515625,28104
gfp,random,1,691,107,203,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00012373924255371094,37839
gfp,random,1,691,108,204,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0010139942169189453,15504
gfp,random,1,691,109,205,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0001437664031982422,53198
gfp,random,1,691,110,206,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0023682117462158203,27466
gfp,random,1,691,111,207,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.0003352165222167969,43162
gfp,random,1,691,112,208,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00024008750915527344,54071
gfp,random,1,691,113,209,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00018095970153808594,23165
gfp,random,1,691,114,210,3.92364501953125,0.9516229498451795,3.8091278076171875,0.0017094017094017094,0.0,0.00013685226440429688,27876
gfp,random,1,691,115,211,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001888275146484375,35812
gfp,random,1,691,116,212,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001590251922607422,28165
gfp,random,1,691,117,213,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00013709068298339844,22373
gfp,random,1,691,118,214,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00013971328735351562,52741
gfp,random,1,691,119,215,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00014090538024902344,22084
gfp,random,1,691,120,216,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00017786026000976562,21008
gfp,random,1,691,121,217,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.000125885009765625,32095
gfp,random,1,691,122,218,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001800060272216797,1753
gfp,random,1,691,123,219,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00014901161193847656,13077
gfp,random,1,691,124,220,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.000125885009765625,16969
gfp,random,1,691,125,221,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00018715858459472656,33672
gfp,random,1,691,126,222,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00018215179443359375,4480
gfp,random,1,691,127,223,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0003368854522705078,2324
gfp,random,1,691,128,224,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001399517059326172,42943
gfp,random,1,691,129,225,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00012111663818359375,49193
gfp,random,1,691,130,226,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00015425682067871094,11411
gfp,random,1,691,131,227,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.000164031982421875,11971
gfp,random,1,691,132,228,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00015211105346679688,26974
gfp,random,1,691,133,229,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00018930435180664062,27312
gfp,random,1,691,134,230,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00011801719665527344,18625
gfp,random,1,691,135,231,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00011801719665527344,788
gfp,random,1,691,136,232,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00016689300537109375,36790
gfp,random,1,691,137,233,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00014495849609375,34288
gfp,random,1,691,138,234,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,8.0108642578125e-05,20423
gfp,random,1,691,139,235,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001220703125,35593
gfp,random,1,691,140,236,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001220703125,38089
gfp,random,1,691,141,237,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0005018711090087891,6842
gfp,random,1,691,142,238,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00011706352233886719,22808
gfp,random,1,691,143,239,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00015211105346679688,54640
gfp,random,1,691,144,240,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00015306472778320312,39662
gfp,random,1,691,145,241,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00017309188842773438,17224
gfp,random,1,691,146,242,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0002071857452392578,42922
gfp,random,1,691,147,243,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00020623207092285156,45014
gfp,random,1,691,148,244,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001399517059326172,38466
gfp,random,1,691,149,245,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00016307830810546875,7928
gfp,random,1,691,150,246,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001652240753173828,7251
gfp,random,1,691,151,247,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00014328956604003906,4362
gfp,random,1,691,152,248,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001399517059326172,26622
gfp,random,1,691,153,249,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0016281604766845703,43284
gfp,random,1,691,154,250,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00014495849609375,10885
gfp,random,1,691,155,251,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00011301040649414062,25560
gfp,random,1,691,156,252,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00016736984252929688,8686
gfp,random,1,691,157,253,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001518726348876953,18748
gfp,random,1,691,158,254,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0001220703125,17268
gfp,random,1,691,159,255,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.0002079010009765625,13040
gfp,random,1,691,160,256,3.92364501953125,0.9516229498451795,3.8097686767578125,0.0017094017094017094,0.0,0.00011205673217773438,37555
gfp,random,1,691,161,257,3.92364501953125,0.9516229498451795,3.821702480316162,0.003418803418803419,0.0,0.00014519691467285156,30834
gfp,random,1,691,162,258,3.92364501953125,0.9516229498451795,3.821702480316162,0.003418803418803419,0.0,0.00015807151794433594,33285
gfp,random,1,691,163,259,3.92364501953125,0.9516229498451795,3.825407028198242,0.003418803418803419,0.0,0.00010275840759277344,14618
gfp,random,1,691,164,260,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001609325408935547,58274
gfp,random,1,691,165,261,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.000164031982421875,25619
gfp,random,1,691,166,262,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00013017654418945312,2208
gfp,random,1,691,167,263,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00014328956604003906,15288
gfp,random,1,691,168,264,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00015592575073242188,16878
gfp,random,1,691,169,265,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001690387725830078,25805
gfp,random,1,691,170,266,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00011610984802246094,52635
gfp,random,1,691,171,267,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001480579376220703,2510
gfp,random,1,691,172,268,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00016689300537109375,52458
gfp,random,1,691,173,269,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00013113021850585938,14108
gfp,random,1,691,174,270,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00036716461181640625,31642
gfp,random,1,691,175,271,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00017404556274414062,18184
gfp,random,1,691,176,272,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00012087821960449219,53357
gfp,random,1,691,177,273,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00010013580322265625,52602
gfp,random,1,691,178,274,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00018095970153808594,14888
gfp,random,1,691,179,275,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0002079010009765625,28214
gfp,random,1,691,180,276,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0005757808685302734,31143
gfp,random,1,691,181,277,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001609325408935547,9495
gfp,random,1,691,182,278,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001342296600341797,8283
gfp,random,1,691,183,279,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00023293495178222656,57975
gfp,random,1,691,184,280,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001430511474609375,45493
gfp,random,1,691,185,281,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00016498565673828125,34401
gfp,random,1,691,186,282,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001361370086669922,22072
gfp,random,1,691,187,283,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001049041748046875,37654
gfp,random,1,691,188,284,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00011587142944335938,53123
gfp,random,1,691,189,285,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00015401840209960938,5317
gfp,random,1,691,190,286,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00011920928955078125,51981
gfp,random,1,691,191,287,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00014090538024902344,37656
gfp,random,1,691,192,288,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.003313779830932617,6562
gfp,random,1,691,193,289,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0010030269622802734,14246
gfp,random,1,691,194,290,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001499652862548828,16465
gfp,random,1,691,195,291,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00011706352233886719,54998
gfp,random,1,691,196,292,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00012683868408203125,15850
gfp,random,1,691,197,293,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00012087821960449219,36678
gfp,random,1,691,198,294,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00021982192993164062,42525
gfp,random,1,691,199,295,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00011801719665527344,28492
gfp,random,1,691,200,296,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0932610034942627,12827
gfp,random,1,691,201,297,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0001678466796875,13136
gfp,random,1,691,202,298,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0003120899200439453,718
gfp,random,1,691,203,299,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00013375282287597656,15793
gfp,random,1,691,204,300,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00012803077697753906,36212
gfp,random,1,691,205,301,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00017595291137695312,42563
gfp,random,1,691,206,302,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0016160011291503906,42787
gfp,random,1,691,207,303,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.0002319812774658203,13428
gfp,random,1,691,208,304,3.92364501953125,0.9516229498451795,3.836362838745117,0.005128205128205128,0.0,0.00028061866760253906,31887
