landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,302,66,162,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00017881393432617188,52132
gfp,random,1,302,67,163,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,7.510185241699219e-05,28082
gfp,random,1,302,68,164,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.274482727050781e-05,40765
gfp,random,1,302,69,165,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0001220703125,51265
gfp,random,1,302,70,166,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0004909038543701172,38217
gfp,random,1,302,71,167,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00010275840759277344,25644
gfp,random,1,302,72,168,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00013899803161621094,38971
gfp,random,1,302,73,169,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00014019012451171875,46811
gfp,random,1,302,74,170,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00024700164794921875,44559
gfp,random,1,302,75,171,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.003634929656982422,10184
gfp,random,1,302,76,172,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00010395050048828125,5487
gfp,random,1,302,77,173,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0038537979125976562,21253
gfp,random,1,302,78,174,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00018715858459472656,51064
gfp,random,1,302,79,175,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0013821125030517578,45289
gfp,random,1,302,80,176,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00018787384033203125,51391
gfp,random,1,302,81,177,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0003819465637207031,40667
gfp,random,1,302,82,178,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00017309188842773438,322
gfp,random,1,302,83,179,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00015115737915039062,57843
gfp,random,1,302,84,180,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00014901161193847656,52026
gfp,random,1,302,85,181,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0001850128173828125,31778
gfp,random,1,302,86,182,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.00014495849609375,51966
gfp,random,1,302,87,183,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0006797313690185547,57641
gfp,random,1,302,88,184,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0004801750183105469,11650
gfp,random,1,302,89,185,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,8.702278137207031e-05,51046
gfp,random,1,302,90,186,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0011429786682128906,5239
gfp,random,1,302,91,187,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.00010776519775390625,22174
gfp,random,1,302,92,188,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.00013899803161621094,31022
gfp,random,1,302,93,189,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0001621246337890625,12959
gfp,random,1,302,94,190,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0001621246337890625,15942
gfp,random,1,302,95,191,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0001609325408935547,34656
gfp,random,1,302,96,192,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.0001659393310546875,37635
gfp,random,1,302,97,193,3.9480326175689697,0.9575378065329707,3.8250203132629395,0.003418803418803419,0.0,0.00022292137145996094,8054
gfp,random,1,302,98,194,3.9480326175689697,0.9575378065329707,3.8257687091827393,0.003418803418803419,0.0,0.000514984130859375,20700
gfp,random,1,302,99,195,3.9480326175689697,0.9575378065329707,3.8257687091827393,0.003418803418803419,0.0,0.0012998580932617188,48886
gfp,random,1,302,100,196,3.9480326175689697,0.9575378065329707,3.8257687091827393,0.003418803418803419,0.0,9.298324584960938e-05,21098
gfp,random,1,302,101,197,3.9480326175689697,0.9575378065329707,3.8257687091827393,0.003418803418803419,0.0,0.0006189346313476562,28012
gfp,random,1,302,102,198,3.9480326175689697,0.9575378065329707,3.83323335647583,0.003418803418803419,0.0,0.00013113021850585938,47349
gfp,random,1,302,103,199,3.9480326175689697,0.9575378065329707,3.83323335647583,0.003418803418803419,0.0,0.00023674964904785156,31600
gfp,random,1,302,104,200,3.9480326175689697,0.9575378065329707,3.83323335647583,0.003418803418803419,0.0,0.0040628910064697266,56173
gfp,random,1,302,105,201,3.9480326175689697,0.9575378065329707,3.83323335647583,0.003418803418803419,0.0,7.200241088867188e-05,47768
gfp,random,1,302,106,202,3.9480326175689697,0.9575378065329707,3.83323335647583,0.003418803418803419,0.0,0.00016307830810546875,1214
gfp,random,1,302,107,203,3.9480326175689697,0.9575378065329707,3.83323335647583,0.003418803418803419,0.0,0.00432586669921875,49089
gfp,random,1,302,108,204,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00017404556274414062,41398
gfp,random,1,302,109,205,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00299072265625,23823
gfp,random,1,302,110,206,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0012149810791015625,47745
gfp,random,1,302,111,207,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00010085105895996094,22820
gfp,random,1,302,112,208,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0003330707550048828,33775
gfp,random,1,302,113,209,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0001270771026611328,40252
gfp,random,1,302,114,210,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00028204917907714844,21204
gfp,random,1,302,115,211,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,9.870529174804688e-05,27236
gfp,random,1,302,116,212,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00010919570922851562,38947
gfp,random,1,302,117,213,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0004868507385253906,44115
gfp,random,1,302,118,214,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00016117095947265625,7806
gfp,random,1,302,119,215,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,8.702278137207031e-05,7541
gfp,random,1,302,120,216,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0002167224884033203,11605
gfp,random,1,302,121,217,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00013494491577148438,6975
gfp,random,1,302,122,218,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00010895729064941406,50831
gfp,random,1,302,123,219,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0001220703125,53548
gfp,random,1,302,124,220,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00016117095947265625,44316
gfp,random,1,302,125,221,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0009520053863525391,930
gfp,random,1,302,126,222,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00012373924255371094,4498
gfp,random,1,302,127,223,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.0001068115234375,43816
gfp,random,1,302,128,224,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.000141143798828125,48628
gfp,random,1,302,129,225,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00010395050048828125,54697
gfp,random,1,302,130,226,3.9480326175689697,0.9575378065329707,3.8337292671203613,0.003418803418803419,0.0,0.00017189979553222656,15031
gfp,random,1,302,131,227,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00013494491577148438,20928
gfp,random,1,302,132,228,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00014495849609375,58200
gfp,random,1,302,133,229,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.0001468658447265625,44308
gfp,random,1,302,134,230,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00018405914306640625,12791
gfp,random,1,302,135,231,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00267791748046875,7798
gfp,random,1,302,136,232,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,9.083747863769531e-05,9112
gfp,random,1,302,137,233,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,5.984306335449219e-05,30366
gfp,random,1,302,138,234,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00017404556274414062,55100
gfp,random,1,302,139,235,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00012302398681640625,55511
gfp,random,1,302,140,236,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00017499923706054688,44297
gfp,random,1,302,141,237,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00019693374633789062,31338
gfp,random,1,302,142,238,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00016617774963378906,48141
gfp,random,1,302,143,239,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.0007410049438476562,36192
gfp,random,1,302,144,240,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,0.00015306472778320312,27657
gfp,random,1,302,145,241,3.9480326175689697,0.9575378065329707,3.8422787189483643,0.003418803418803419,0.0,7.295608520507812e-05,34607
gfp,random,1,302,146,242,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,4.982948303222656e-05,48226
gfp,random,1,302,147,243,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,6.771087646484375e-05,43229
gfp,random,1,302,148,244,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,0.0001399517059326172,41257
gfp,random,1,302,149,245,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,0.00010609626770019531,40367
gfp,random,1,302,150,246,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,6.890296936035156e-05,45352
gfp,random,1,302,151,247,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,8.296966552734375e-05,54822
gfp,random,1,302,152,248,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,0.0001461505889892578,56870
gfp,random,1,302,153,249,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,0.0001499652862548828,11036
gfp,random,1,302,154,250,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,9.799003601074219e-05,24298
gfp,random,1,302,155,251,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,0.0002796649932861328,35192
gfp,random,1,302,156,252,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,8.106231689453125e-05,33742
gfp,random,1,302,157,253,3.9480326175689697,0.9575378065329707,3.8508880138397217,0.003418803418803419,0.0,5.7697296142578125e-05,34136
gfp,random,1,302,158,254,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,8.678436279296875e-05,25519
gfp,random,1,302,159,255,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00011873245239257812,25693
gfp,random,1,302,160,256,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00011587142944335938,45731
gfp,random,1,302,161,257,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00020313262939453125,51793
gfp,random,1,302,162,258,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00018215179443359375,58174
gfp,random,1,302,163,259,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.0001380443572998047,39419
gfp,random,1,302,164,260,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.0002338886260986328,10932
gfp,random,1,302,165,261,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00015687942504882812,37823
gfp,random,1,302,166,262,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,9.012222290039062e-05,13523
gfp,random,1,302,167,263,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00020384788513183594,33531
gfp,random,1,302,168,264,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00019502639770507812,13820
gfp,random,1,302,169,265,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00010013580322265625,18333
gfp,random,1,302,170,266,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,8.20159912109375e-05,31782
gfp,random,1,302,171,267,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00014019012451171875,48231
gfp,random,1,302,172,268,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.00010991096496582031,29268
gfp,random,1,302,173,269,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,9.202957153320312e-05,57056
gfp,random,1,302,174,270,3.9480326175689697,0.9575378065329707,3.859769105911255,0.003418803418803419,0.0,0.001889944076538086,9251
gfp,random,1,302,175,271,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00011873245239257812,48454
gfp,random,1,302,176,272,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00025391578674316406,12790
gfp,random,1,302,177,273,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00028395652770996094,26444
gfp,random,1,302,178,274,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00012493133544921875,19003
gfp,random,1,302,179,275,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00017380714416503906,46386
gfp,random,1,302,180,276,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0004150867462158203,24526
gfp,random,1,302,181,277,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00013899803161621094,50668
gfp,random,1,302,182,278,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00015997886657714844,7620
gfp,random,1,302,183,279,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00018095970153808594,27987
gfp,random,1,302,184,280,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00011491775512695312,45143
gfp,random,1,302,185,281,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,8.797645568847656e-05,10230
gfp,random,1,302,186,282,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00037789344787597656,13762
gfp,random,1,302,187,283,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00011682510375976562,20765
gfp,random,1,302,188,284,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00017881393432617188,25472
gfp,random,1,302,189,285,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0001239776611328125,31703
gfp,random,1,302,190,286,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00014734268188476562,25052
gfp,random,1,302,191,287,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00011801719665527344,5616
gfp,random,1,302,192,288,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.002445697784423828,23357
gfp,random,1,302,193,289,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00018095970153808594,54643
gfp,random,1,302,194,290,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0001499652862548828,1656
gfp,random,1,302,195,291,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0002219676971435547,51782
gfp,random,1,302,196,292,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0005869865417480469,8599
gfp,random,1,302,197,293,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00024175643920898438,12405
gfp,random,1,302,198,294,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00010418891906738281,24736
gfp,random,1,302,199,295,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0005152225494384766,19918
gfp,random,1,302,200,296,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00021600723266601562,37708
gfp,random,1,302,201,297,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.0001418590545654297,13710
gfp,random,1,302,202,298,3.9480326175689697,0.9575378065329707,3.862833023071289,0.003418803418803419,0.0,0.00020599365234375,51194
