landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,117,44,140,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.0003631114959716797,7586
gfp,random,1,117,45,141,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00023508071899414062,15926
gfp,random,1,117,46,142,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00022602081298828125,41216
gfp,random,1,117,47,143,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.0001380443572998047,39027
gfp,random,1,117,48,144,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,5.1975250244140625e-05,43864
gfp,random,1,117,49,145,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,8.0108642578125e-05,31100
gfp,random,1,117,50,146,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00011587142944335938,4726
gfp,random,1,117,51,147,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,8.797645568847656e-05,41951
gfp,random,1,117,52,148,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,8.58306884765625e-05,24995
gfp,random,1,117,53,149,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00010323524475097656,52245
gfp,random,1,117,54,150,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00012803077697753906,2391
gfp,random,1,117,55,151,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001270771026611328,8646
gfp,random,1,117,56,152,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00015616416931152344,42185
gfp,random,1,117,57,153,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001518726348876953,21201
gfp,random,1,117,58,154,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0002040863037109375,3680
gfp,random,1,117,59,155,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001881122589111328,24825
gfp,random,1,117,60,156,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00014209747314453125,45230
gfp,random,1,117,61,157,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00038695335388183594,19389
gfp,random,1,117,62,158,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001919269561767578,23804
gfp,random,1,117,63,159,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00011968612670898438,23553
gfp,random,1,117,64,160,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00013327598571777344,1493
gfp,random,1,117,65,161,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00019311904907226562,43999
gfp,random,1,117,66,162,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00013518333435058594,43566
gfp,random,1,117,67,163,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.001981973648071289,50791
gfp,random,1,117,68,164,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001728534698486328,1996
gfp,random,1,117,69,165,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001678466796875,48492
gfp,random,1,117,70,166,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00048422813415527344,10833
gfp,random,1,117,71,167,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,9.417533874511719e-05,1759
gfp,random,1,117,72,168,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,8.58306884765625e-05,56970
gfp,random,1,117,73,169,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001220703125,26902
gfp,random,1,117,74,170,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001201629638671875,48395
gfp,random,1,117,75,171,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00014829635620117188,39336
gfp,random,1,117,76,172,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0012409687042236328,55665
gfp,random,1,117,77,173,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0004718303680419922,9301
gfp,random,1,117,78,174,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00012922286987304688,17074
gfp,random,1,117,79,175,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0004220008850097656,36987
gfp,random,1,117,80,176,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,7.987022399902344e-05,43433
gfp,random,1,117,81,177,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001227855682373047,18974
gfp,random,1,117,82,178,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00018310546875,4137
gfp,random,1,117,83,179,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001499652862548828,36849
gfp,random,1,117,84,180,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00023818016052246094,57145
gfp,random,1,117,85,181,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001671314239501953,17940
gfp,random,1,117,86,182,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.0001468658447265625,4598
gfp,random,1,117,87,183,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00024127960205078125,17276
gfp,random,1,117,88,184,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00018787384033203125,47348
gfp,random,1,117,89,185,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,0.00019478797912597656,15060
gfp,random,1,117,90,186,3.890270709991455,0.9435284971780266,3.827780246734619,0.003418803418803419,0.0,6.413459777832031e-05,48385
gfp,random,1,117,91,187,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00014591217041015625,55282
gfp,random,1,117,92,188,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,8.7738037109375e-05,39904
gfp,random,1,117,93,189,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,9.202957153320312e-05,7692
gfp,random,1,117,94,190,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00010800361633300781,16246
gfp,random,1,117,95,191,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,6.67572021484375e-05,26958
gfp,random,1,117,96,192,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00018477439880371094,19489
gfp,random,1,117,97,193,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0009920597076416016,9219
gfp,random,1,117,98,194,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0001590251922607422,38285
gfp,random,1,117,99,195,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00013399124145507812,13583
gfp,random,1,117,100,196,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00010395050048828125,15534
gfp,random,1,117,101,197,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,7.605552673339844e-05,44747
gfp,random,1,117,102,198,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,6.771087646484375e-05,25864
gfp,random,1,117,103,199,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00012612342834472656,21794
gfp,random,1,117,104,200,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00011897087097167969,30748
gfp,random,1,117,105,201,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00015115737915039062,16839
gfp,random,1,117,106,202,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,5.817413330078125e-05,56711
gfp,random,1,117,107,203,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0001800060272216797,51526
gfp,random,1,117,108,204,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0005807876586914062,2986
gfp,random,1,117,109,205,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00011587142944335938,44655
gfp,random,1,117,110,206,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0004200935363769531,8168
gfp,random,1,117,111,207,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00012183189392089844,26604
gfp,random,1,117,112,208,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0013318061828613281,55507
gfp,random,1,117,113,209,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00012993812561035156,47651
gfp,random,1,117,114,210,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00022292137145996094,8376
gfp,random,1,117,115,211,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0004870891571044922,29698
gfp,random,1,117,116,212,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.010706901550292969,25192
gfp,random,1,117,117,213,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,7.319450378417969e-05,8786
gfp,random,1,117,118,214,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,8.416175842285156e-05,9668
gfp,random,1,117,119,215,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00020503997802734375,47280
gfp,random,1,117,120,216,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00016617774963378906,42116
gfp,random,1,117,121,217,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00021409988403320312,831
gfp,random,1,117,122,218,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0012068748474121094,37385
gfp,random,1,117,123,219,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.00014066696166992188,37247
gfp,random,1,117,124,220,3.890270709991455,0.9435284971780266,3.835629940032959,0.003418803418803419,0.0,0.0001442432403564453,22504
gfp,random,1,117,125,221,3.890578508377075,0.9436031491932378,3.8465678691864014,0.005128205128205128,0.0,0.0005049705505371094,18154
gfp,random,1,117,126,222,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0018839836120605469,20928
gfp,random,1,117,127,223,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00010800361633300781,53199
gfp,random,1,117,128,224,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.000171661376953125,24577
gfp,random,1,117,129,225,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,6.103515625e-05,46610
gfp,random,1,117,130,226,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,9.489059448242188e-05,11324
gfp,random,1,117,131,227,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,7.295608520507812e-05,9139
gfp,random,1,117,132,228,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00011277198791503906,16697
gfp,random,1,117,133,229,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,6.985664367675781e-05,11573
gfp,random,1,117,134,230,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00014591217041015625,12783
gfp,random,1,117,135,231,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00016427040100097656,45249
gfp,random,1,117,136,232,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0001678466796875,6372
gfp,random,1,117,137,233,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0010390281677246094,43353
gfp,random,1,117,138,234,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0013687610626220703,51549
gfp,random,1,117,139,235,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,8.797645568847656e-05,5262
gfp,random,1,117,140,236,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00010323524475097656,47944
gfp,random,1,117,141,237,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,9.679794311523438e-05,6334
gfp,random,1,117,142,238,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0004220008850097656,10010
gfp,random,1,117,143,239,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00015473365783691406,45381
gfp,random,1,117,144,240,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0001289844512939453,50694
gfp,random,1,117,145,241,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0001652240753173828,9655
gfp,random,1,117,146,242,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00012493133544921875,40139
gfp,random,1,117,147,243,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00021123886108398438,19501
gfp,random,1,117,148,244,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0004980564117431641,6037
gfp,random,1,117,149,245,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00013589859008789062,26652
gfp,random,1,117,150,246,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,8.487701416015625e-05,32396
gfp,random,1,117,151,247,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.0001232624053955078,1470
gfp,random,1,117,152,248,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00011706352233886719,47696
gfp,random,1,117,153,249,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.00014281272888183594,26381
gfp,random,1,117,154,250,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,0.000186920166015625,15798
gfp,random,1,117,155,251,3.890578508377075,0.9436031491932378,3.8547332286834717,0.005128205128205128,0.0,9.799003601074219e-05,44366
gfp,random,1,117,156,252,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00020313262939453125,52084
gfp,random,1,117,157,253,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00010895729064941406,10129
gfp,random,1,117,158,254,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001010894775390625,33540
gfp,random,1,117,159,255,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00017905235290527344,1217
gfp,random,1,117,160,256,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00018262863159179688,20583
gfp,random,1,117,161,257,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00015497207641601562,6221
gfp,random,1,117,162,258,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00016427040100097656,48330
gfp,random,1,117,163,259,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00010514259338378906,29842
gfp,random,1,117,164,260,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0002422332763671875,21284
gfp,random,1,117,165,261,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,7.605552673339844e-05,19506
gfp,random,1,117,166,262,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001068115234375,56420
gfp,random,1,117,167,263,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00047206878662109375,42710
gfp,random,1,117,168,264,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014591217041015625,8846
gfp,random,1,117,169,265,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,8.869171142578125e-05,44849
gfp,random,1,117,170,266,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,8.082389831542969e-05,27497
gfp,random,1,117,171,267,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,9.584426879882812e-05,10169
gfp,random,1,117,172,268,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001289844512939453,42750
gfp,random,1,117,173,269,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001461505889892578,493
gfp,random,1,117,174,270,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014734268188476562,38881
gfp,random,1,117,175,271,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0008640289306640625,13132
gfp,random,1,117,176,272,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,4.506111145019531e-05,49299
gfp,random,1,117,177,273,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014710426330566406,367
gfp,random,1,117,178,274,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001659393310546875,53598
gfp,random,1,117,179,275,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00012612342834472656,40537
gfp,random,1,117,180,276,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0020771026611328125,45042
gfp,random,1,117,181,277,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00011801719665527344,42004
gfp,random,1,117,182,278,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00019097328186035156,8745
gfp,random,1,117,183,279,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001327991485595703,52499
gfp,random,1,117,184,280,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00047898292541503906,13775
gfp,random,1,117,185,281,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00013399124145507812,4665
gfp,random,1,117,186,282,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00017571449279785156,14378
gfp,random,1,117,187,283,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0006859302520751953,21027
gfp,random,1,117,188,284,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014495849609375,20942
gfp,random,1,117,189,285,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014090538024902344,38321
gfp,random,1,117,190,286,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014281272888183594,17029
gfp,random,1,117,191,287,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00011801719665527344,26059
gfp,random,1,117,192,288,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00011014938354492188,13886
gfp,random,1,117,193,289,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001461505889892578,27423
gfp,random,1,117,194,290,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00019979476928710938,3718
gfp,random,1,117,195,291,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00011324882507324219,12884
gfp,random,1,117,196,292,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0003650188446044922,40746
gfp,random,1,117,197,293,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00019288063049316406,22433
gfp,random,1,117,198,294,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00010967254638671875,8192
gfp,random,1,117,199,295,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,9.393692016601562e-05,17192
gfp,random,1,117,200,296,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,9.989738464355469e-05,56966
gfp,random,1,117,201,297,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001990795135498047,33527
gfp,random,1,117,202,298,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.0001537799835205078,39616
gfp,random,1,117,203,299,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.00014090538024902344,7010
gfp,random,1,117,204,300,3.9066591262817383,0.947503268844632,3.8660149574279785,0.006837606837606838,0.0,0.000209808349609375,1357
