landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,27,12,108,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0007200241088867188,46125
gfp,random,1,27,13,109,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00014710426330566406,43461
gfp,random,1,27,14,110,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00013113021850585938,589
gfp,random,1,27,15,111,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00010585784912109375,52800
gfp,random,1,27,16,112,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0011739730834960938,11624
gfp,random,1,27,17,113,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00014209747314453125,18606
gfp,random,1,27,18,114,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00011873245239257812,17123
gfp,random,1,27,19,115,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00011587142944335938,57461
gfp,random,1,27,20,116,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00011396408081054688,55106
gfp,random,1,27,21,117,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,9.894371032714844e-05,17455
gfp,random,1,27,22,118,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0001430511474609375,23574
gfp,random,1,27,23,119,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0014116764068603516,37744
gfp,random,1,27,24,120,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00168609619140625,10621
gfp,random,1,27,25,121,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00013899803161621094,22986
gfp,random,1,27,26,122,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00015115737915039062,50252
gfp,random,1,27,27,123,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0001220703125,446
gfp,random,1,27,28,124,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,5.984306335449219e-05,52980
gfp,random,1,27,29,125,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,7.605552673339844e-05,7623
gfp,random,1,27,30,126,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0001010894775390625,17631
gfp,random,1,27,31,127,3.77107572555542,0.9146194898312506,3.74311900138855,0.0,0.0,7.486343383789062e-05,17975
gfp,random,1,27,32,128,3.77107572555542,0.9146194898312506,3.74311900138855,0.0,0.0,9.107589721679688e-05,20759
gfp,random,1,27,33,129,3.77107572555542,0.9146194898312506,3.74311900138855,0.0,0.0,7.390975952148438e-05,26624
gfp,random,1,27,34,130,3.77107572555542,0.9146194898312506,3.74311900138855,0.0,0.0,0.00013399124145507812,44014
gfp,random,1,27,35,131,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00012683868408203125,38395
gfp,random,1,27,36,132,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00019097328186035156,15676
gfp,random,1,27,37,133,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00010919570922851562,31571
gfp,random,1,27,38,134,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.0003178119659423828,46110
gfp,random,1,27,39,135,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00011897087097167969,55339
gfp,random,1,27,40,136,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00022101402282714844,26343
gfp,random,1,27,41,137,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00012111663818359375,43776
gfp,random,1,27,42,138,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.0002551078796386719,37794
gfp,random,1,27,43,139,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00011396408081054688,55827
gfp,random,1,27,44,140,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00010991096496582031,52281
gfp,random,1,27,45,141,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.00019502639770507812,56291
gfp,random,1,27,46,142,3.77107572555542,0.9146194898312506,3.747159242630005,0.0,0.0,0.0001232624053955078,1718
gfp,random,1,27,47,143,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00011301040649414062,44237
gfp,random,1,27,48,144,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00024509429931640625,20154
gfp,random,1,27,49,145,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00012302398681640625,1644
gfp,random,1,27,50,146,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.009744882583618164,44996
gfp,random,1,27,51,147,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.0023560523986816406,22409
gfp,random,1,27,52,148,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.0004532337188720703,35114
gfp,random,1,27,53,149,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00013709068298339844,9506
gfp,random,1,27,54,150,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00016927719116210938,6504
gfp,random,1,27,55,151,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00013709068298339844,43725
gfp,random,1,27,56,152,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00010800361633300781,51987
gfp,random,1,27,57,153,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00010585784912109375,14483
gfp,random,1,27,58,154,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.0007390975952148438,56667
gfp,random,1,27,59,155,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00018310546875,12883
gfp,random,1,27,60,156,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00017595291137695312,813
gfp,random,1,27,61,157,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.00012803077697753906,57706
gfp,random,1,27,62,158,3.7874255180358887,0.9185848938553585,3.7527084350585938,0.0,0.0,0.0004639625549316406,25457
gfp,random,1,27,63,159,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0001289844512939453,9695
gfp,random,1,27,64,160,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00014710426330566406,20386
gfp,random,1,27,65,161,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00015282630920410156,36439
gfp,random,1,27,66,162,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00011396408081054688,52560
gfp,random,1,27,67,163,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00013184547424316406,15402
gfp,random,1,27,68,164,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00021195411682128906,2432
gfp,random,1,27,69,165,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00020813941955566406,53569
gfp,random,1,27,70,166,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,9.918212890625e-05,49934
gfp,random,1,27,71,167,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00011801719665527344,43277
gfp,random,1,27,72,168,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,6.699562072753906e-05,13057
gfp,random,1,27,73,169,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0001621246337890625,37637
gfp,random,1,27,74,170,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.000125885009765625,5226
gfp,random,1,27,75,171,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0001499652862548828,3649
gfp,random,1,27,76,172,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,7.987022399902344e-05,27148
gfp,random,1,27,77,173,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,9.489059448242188e-05,1837
gfp,random,1,27,78,174,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,9.703636169433594e-05,17184
gfp,random,1,27,79,175,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0009949207305908203,3145
gfp,random,1,27,80,176,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00014901161193847656,32682
gfp,random,1,27,81,177,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00012183189392089844,42089
gfp,random,1,27,82,178,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00023818016052246094,322
gfp,random,1,27,83,179,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,6.413459777832031e-05,53109
gfp,random,1,27,84,180,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00026702880859375,58107
gfp,random,1,27,85,181,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00018835067749023438,44489
gfp,random,1,27,86,182,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0008199214935302734,23556
gfp,random,1,27,87,183,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.002413034439086914,54152
gfp,random,1,27,88,184,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0001971721649169922,37805
gfp,random,1,27,89,185,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.00013399124145507812,26252
gfp,random,1,27,90,186,3.7874255180358887,0.9185848938553585,3.752789258956909,0.0,0.0,0.0002002716064453125,18199
gfp,random,1,27,91,187,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.00012803077697753906,52124
gfp,random,1,27,92,188,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.00015687942504882812,46308
gfp,random,1,27,93,189,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.0001609325408935547,4277
gfp,random,1,27,94,190,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,9.799003601074219e-05,49021
gfp,random,1,27,95,191,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.0002779960632324219,55814
gfp,random,1,27,96,192,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.00010204315185546875,55509
gfp,random,1,27,97,193,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.00019788742065429688,18268
gfp,random,1,27,98,194,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.00018310546875,36352
gfp,random,1,27,99,195,3.92364501953125,0.9516229498451795,3.771634340286255,0.0017094017094017094,0.0,0.00011610984802246094,4363
gfp,random,1,27,100,196,3.92364501953125,0.9516229498451795,3.778784990310669,0.0017094017094017094,0.0,0.0001087188720703125,10374
gfp,random,1,27,101,197,3.92364501953125,0.9516229498451795,3.7799453735351562,0.0017094017094017094,0.0,0.00022912025451660156,32206
gfp,random,1,27,102,198,3.92364501953125,0.9516229498451795,3.7799453735351562,0.0017094017094017094,0.0,0.00011396408081054688,8200
gfp,random,1,27,103,199,3.92364501953125,0.9516229498451795,3.7799453735351562,0.0017094017094017094,0.0,0.00017309188842773438,35272
gfp,random,1,27,104,200,3.92364501953125,0.9516229498451795,3.7799453735351562,0.0017094017094017094,0.0,0.0001659393310546875,3291
gfp,random,1,27,105,201,3.92364501953125,0.9516229498451795,3.7799453735351562,0.0017094017094017094,0.0,8.7738037109375e-05,9885
gfp,random,1,27,106,202,4.017147541046143,0.9743006245326298,3.8072152137756348,0.003418803418803419,0.01694915254237288,0.00012087821960449219,37729
gfp,random,1,27,107,203,4.017147541046143,0.9743006245326298,3.8072152137756348,0.003418803418803419,0.01694915254237288,0.00011086463928222656,5821
gfp,random,1,27,108,204,4.017147541046143,0.9743006245326298,3.8072152137756348,0.003418803418803419,0.01694915254237288,0.00017404556274414062,53715
gfp,random,1,27,109,205,4.017147541046143,0.9743006245326298,3.8072152137756348,0.003418803418803419,0.01694915254237288,0.00014019012451171875,35227
gfp,random,1,27,110,206,4.017147541046143,0.9743006245326298,3.8072152137756348,0.003418803418803419,0.01694915254237288,0.00014090538024902344,1193
gfp,random,1,27,111,207,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00010585784912109375,32409
gfp,random,1,27,112,208,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00011396408081054688,25974
gfp,random,1,27,113,209,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00016832351684570312,12402
gfp,random,1,27,114,210,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00014901161193847656,52884
gfp,random,1,27,115,211,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00039768218994140625,41710
gfp,random,1,27,116,212,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00013184547424316406,45913
gfp,random,1,27,117,213,4.017147541046143,0.9743006245326298,3.8130366802215576,0.003418803418803419,0.01694915254237288,0.00010180473327636719,17880
gfp,random,1,27,118,214,4.017147541046143,0.9743006245326298,3.8160629272460938,0.003418803418803419,0.01694915254237288,0.00010204315185546875,5569
gfp,random,1,27,119,215,4.017147541046143,0.9743006245326298,3.8160629272460938,0.003418803418803419,0.01694915254237288,0.00018787384033203125,36977
gfp,random,1,27,120,216,4.017147541046143,0.9743006245326298,3.8160629272460938,0.003418803418803419,0.01694915254237288,0.0002582073211669922,31707
gfp,random,1,27,121,217,4.017147541046143,0.9743006245326298,3.8160629272460938,0.003418803418803419,0.01694915254237288,0.00015783309936523438,25166
gfp,random,1,27,122,218,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.0007920265197753906,57901
gfp,random,1,27,123,219,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.0001919269561767578,9104
gfp,random,1,27,124,220,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.00014901161193847656,22914
gfp,random,1,27,125,221,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.00022220611572265625,45416
gfp,random,1,27,126,222,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.0001800060272216797,39938
gfp,random,1,27,127,223,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,9.894371032714844e-05,53041
gfp,random,1,27,128,224,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.03078293800354004,17050
gfp,random,1,27,129,225,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.00016188621520996094,10060
gfp,random,1,27,130,226,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.00014066696166992188,26581
gfp,random,1,27,131,227,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.00015807151794433594,26072
gfp,random,1,27,132,228,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.0002586841583251953,3088
gfp,random,1,27,133,229,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.0001819133758544922,5781
gfp,random,1,27,134,230,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.000659942626953125,35691
gfp,random,1,27,135,231,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.0001201629638671875,9533
gfp,random,1,27,136,232,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.003213644027709961,43070
gfp,random,1,27,137,233,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.025606155395507812,30027
gfp,random,1,27,138,234,4.017147541046143,0.9743006245326298,3.819517135620117,0.003418803418803419,0.01694915254237288,0.00017881393432617188,24125
gfp,random,1,27,139,235,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.0003960132598876953,19090
gfp,random,1,27,140,236,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.005074262619018555,7898
gfp,random,1,27,141,237,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.0004971027374267578,4290
gfp,random,1,27,142,238,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.00012803077697753906,36354
gfp,random,1,27,143,239,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.0006749629974365234,50672
gfp,random,1,27,144,240,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.0001678466796875,44421
gfp,random,1,27,145,241,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.00013184547424316406,30389
gfp,random,1,27,146,242,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.00021505355834960938,32488
gfp,random,1,27,147,243,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.0014128684997558594,45401
gfp,random,1,27,148,244,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.0001571178436279297,35377
gfp,random,1,27,149,245,4.017147541046143,0.9743006245326298,3.831433057785034,0.003418803418803419,0.01694915254237288,0.00016307830810546875,10407
gfp,random,1,27,150,246,4.017147541046143,0.9743006245326298,3.8315651416778564,0.003418803418803419,0.01694915254237288,0.0026078224182128906,42258
gfp,random,1,27,151,247,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.0008509159088134766,11664
gfp,random,1,27,152,248,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00016999244689941406,13298
gfp,random,1,27,153,249,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.001683950424194336,2149
gfp,random,1,27,154,250,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00012993812561035156,38744
gfp,random,1,27,155,251,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00021791458129882812,36420
gfp,random,1,27,156,252,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00014281272888183594,30247
gfp,random,1,27,157,253,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.0001289844512939453,48535
gfp,random,1,27,158,254,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00015211105346679688,33234
gfp,random,1,27,159,255,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00024580955505371094,52997
gfp,random,1,27,160,256,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.0002110004425048828,30273
gfp,random,1,27,161,257,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,9.608268737792969e-05,48215
gfp,random,1,27,162,258,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00010395050048828125,40652
gfp,random,1,27,163,259,4.017147541046143,0.9743006245326298,3.8513126373291016,0.005128205128205128,0.01694915254237288,0.00017070770263671875,26931
gfp,random,1,27,164,260,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00014591217041015625,13108
gfp,random,1,27,165,261,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001270771026611328,55487
gfp,random,1,27,166,262,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00017380714416503906,54466
gfp,random,1,27,167,263,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,8.988380432128906e-05,35415
gfp,random,1,27,168,264,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,8.797645568847656e-05,29491
gfp,random,1,27,169,265,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00012993812561035156,16451
gfp,random,1,27,170,266,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0005519390106201172,43092
gfp,random,1,27,171,267,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0009877681732177734,10039
gfp,random,1,27,172,268,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00034618377685546875,49871
gfp,random,1,27,173,269,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0003387928009033203,45960
gfp,random,1,27,174,270,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00020313262939453125,1890
gfp,random,1,27,175,271,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00023508071899414062,5317
gfp,random,1,27,176,272,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001678466796875,56852
gfp,random,1,27,177,273,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00015425682067871094,21993
gfp,random,1,27,178,274,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001552104949951172,481
gfp,random,1,27,179,275,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00016927719116210938,30306
gfp,random,1,27,180,276,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001289844512939453,38070
gfp,random,1,27,181,277,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00015115737915039062,41833
gfp,random,1,27,182,278,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00013494491577148438,15955
gfp,random,1,27,183,279,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00015401840209960938,8202
gfp,random,1,27,184,280,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0002079010009765625,39091
gfp,random,1,27,185,281,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00016689300537109375,39712
gfp,random,1,27,186,282,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00010323524475097656,57211
gfp,random,1,27,187,283,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00015687942504882812,32753
gfp,random,1,27,188,284,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00010919570922851562,11278
gfp,random,1,27,189,285,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00015783309936523438,8338
gfp,random,1,27,190,286,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00014901161193847656,58291
gfp,random,1,27,191,287,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00014281272888183594,9735
gfp,random,1,27,192,288,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00014400482177734375,45538
gfp,random,1,27,193,289,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001621246337890625,12847
gfp,random,1,27,194,290,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00013780593872070312,22277
gfp,random,1,27,195,291,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00013494491577148438,42551
gfp,random,1,27,196,292,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001652240753173828,49975
gfp,random,1,27,197,293,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00013709068298339844,6808
gfp,random,1,27,198,294,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001862049102783203,12345
gfp,random,1,27,199,295,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,9.179115295410156e-05,934
gfp,random,1,27,200,296,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,7.414817810058594e-05,29609
gfp,random,1,27,201,297,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.0001308917999267578,31265
gfp,random,1,27,202,298,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,9.703636169433594e-05,26828
gfp,random,1,27,203,299,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00018310546875,46913
gfp,random,1,27,204,300,4.017147541046143,0.9743006245326298,3.8526148796081543,0.005128205128205128,0.01694915254237288,0.00011491775512695312,13866
