landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,692,24,120,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00012969970703125,26932
gfp,random,1,692,25,121,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,9.226799011230469e-05,48117
gfp,random,1,692,26,122,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00012683868408203125,58078
gfp,random,1,692,27,123,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0001327991485595703,10444
gfp,random,1,692,28,124,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.0001220703125,30941
gfp,random,1,692,29,125,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00010800361633300781,2657
gfp,random,1,692,30,126,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00011205673217773438,37422
gfp,random,1,692,31,127,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00023293495178222656,2503
gfp,random,1,692,32,128,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00011610984802246094,15351
gfp,random,1,692,33,129,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00011301040649414062,52565
gfp,random,1,692,34,130,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00011515617370605469,48847
gfp,random,1,692,35,131,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,9.489059448242188e-05,2841
gfp,random,1,692,36,132,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,9.298324584960938e-05,41357
gfp,random,1,692,37,133,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00010085105895996094,9689
gfp,random,1,692,38,134,3.9166970252990723,0.9499378150448039,3.8194282054901123,0.003418803418803419,0.0,0.00019884109497070312,7948
gfp,random,1,692,39,135,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,0.00020813941955566406,55908
gfp,random,1,692,40,136,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,0.00010824203491210938,49145
gfp,random,1,692,41,137,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,0.00013494491577148438,11412
gfp,random,1,692,42,138,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,0.00011801719665527344,30651
gfp,random,1,692,43,139,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,7.295608520507812e-05,41153
gfp,random,1,692,44,140,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,0.00011229515075683594,31087
gfp,random,1,692,45,141,3.9166970252990723,0.9499378150448039,3.8194732666015625,0.003418803418803419,0.0,8.511543273925781e-05,1593
gfp,random,1,692,46,142,3.9166970252990723,0.9499378150448039,3.8204433917999268,0.003418803418803419,0.0,0.00015211105346679688,32512
gfp,random,1,692,47,143,3.9166970252990723,0.9499378150448039,3.8204433917999268,0.003418803418803419,0.0,0.0005002021789550781,4109
gfp,random,1,692,48,144,3.9166970252990723,0.9499378150448039,3.8204433917999268,0.003418803418803419,0.0,0.0014510154724121094,25180
gfp,random,1,692,49,145,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,8.726119995117188e-05,54425
gfp,random,1,692,50,146,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00014781951904296875,32516
gfp,random,1,692,51,147,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001761913299560547,35177
gfp,random,1,692,52,148,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00012493133544921875,31023
gfp,random,1,692,53,149,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00013399124145507812,32689
gfp,random,1,692,54,150,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00020885467529296875,24822
gfp,random,1,692,55,151,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00035500526428222656,25408
gfp,random,1,692,56,152,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0005848407745361328,33504
gfp,random,1,692,57,153,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00012183189392089844,55340
gfp,random,1,692,58,154,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00042128562927246094,15146
gfp,random,1,692,59,155,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010919570922851562,8983
gfp,random,1,692,60,156,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0002319812774658203,28180
gfp,random,1,692,61,157,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00020194053649902344,26266
gfp,random,1,692,62,158,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,8.392333984375e-05,14653
gfp,random,1,692,63,159,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010919570922851562,903
gfp,random,1,692,64,160,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,9.012222290039062e-05,57775
gfp,random,1,692,65,161,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,8.0108642578125e-05,34279
gfp,random,1,692,66,162,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,5.2928924560546875e-05,55247
gfp,random,1,692,67,163,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,6.389617919921875e-05,22596
gfp,random,1,692,68,164,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,8.392333984375e-05,44291
gfp,random,1,692,69,165,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,8.916854858398438e-05,27787
gfp,random,1,692,70,166,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,7.390975952148438e-05,4822
gfp,random,1,692,71,167,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010704994201660156,45829
gfp,random,1,692,72,168,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00036978721618652344,45147
gfp,random,1,692,73,169,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0351719856262207,5899
gfp,random,1,692,74,170,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00012302398681640625,3808
gfp,random,1,692,75,171,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00017595291137695312,45991
gfp,random,1,692,76,172,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00017499923706054688,3022
gfp,random,1,692,77,173,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00011610984802246094,116
gfp,random,1,692,78,174,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010991096496582031,24883
gfp,random,1,692,79,175,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.001146078109741211,12572
gfp,random,1,692,80,176,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00018930435180664062,36019
gfp,random,1,692,81,177,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001647472381591797,26405
gfp,random,1,692,82,178,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001380443572998047,31527
gfp,random,1,692,83,179,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0005879402160644531,3075
gfp,random,1,692,84,180,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00019598007202148438,53763
gfp,random,1,692,85,181,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00013589859008789062,39891
gfp,random,1,692,86,182,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00011897087097167969,52073
gfp,random,1,692,87,183,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00011491775512695312,12684
gfp,random,1,692,88,184,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00015997886657714844,29262
gfp,random,1,692,89,185,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001900196075439453,6207
gfp,random,1,692,90,186,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001971721649169922,17198
gfp,random,1,692,91,187,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,9.703636169433594e-05,46730
gfp,random,1,692,92,188,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010395050048828125,18038
gfp,random,1,692,93,189,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001418590545654297,13218
gfp,random,1,692,94,190,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010800361633300781,41877
gfp,random,1,692,95,191,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00013589859008789062,42322
gfp,random,1,692,96,192,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00017905235290527344,14424
gfp,random,1,692,97,193,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,7.772445678710938e-05,37387
gfp,random,1,692,98,194,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,7.724761962890625e-05,7575
gfp,random,1,692,99,195,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001709461212158203,3453
gfp,random,1,692,100,196,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,8.988380432128906e-05,36987
gfp,random,1,692,101,197,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001571178436279297,5954
gfp,random,1,692,102,198,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00025773048400878906,56291
gfp,random,1,692,103,199,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,9.489059448242188e-05,55332
gfp,random,1,692,104,200,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00018787384033203125,34150
gfp,random,1,692,105,201,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00015616416931152344,38105
gfp,random,1,692,106,202,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001468658447265625,50101
gfp,random,1,692,107,203,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010085105895996094,40337
gfp,random,1,692,108,204,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0002281665802001953,9154
gfp,random,1,692,109,205,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00016188621520996094,10088
gfp,random,1,692,110,206,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010514259338378906,19419
gfp,random,1,692,111,207,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00013899803161621094,44248
gfp,random,1,692,112,208,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00015997886657714844,652
gfp,random,1,692,113,209,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00012683868408203125,31555
gfp,random,1,692,114,210,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,9.202957153320312e-05,19905
gfp,random,1,692,115,211,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00011610984802246094,2705
gfp,random,1,692,116,212,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00011873245239257812,54552
gfp,random,1,692,117,213,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,9.322166442871094e-05,16777
gfp,random,1,692,118,214,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001442432403564453,25552
gfp,random,1,692,119,215,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00015473365783691406,9473
gfp,random,1,692,120,216,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00011014938354492188,4884
gfp,random,1,692,121,217,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,9.489059448242188e-05,50797
gfp,random,1,692,122,218,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.0001499652862548828,57864
gfp,random,1,692,123,219,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00010418891906738281,57847
gfp,random,1,692,124,220,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.005129098892211914,27067
gfp,random,1,692,125,221,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00019812583923339844,45333
gfp,random,1,692,126,222,3.9166970252990723,0.9499378150448039,3.821140766143799,0.003418803418803419,0.0,0.00017690658569335938,55088
gfp,random,1,692,127,223,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00011181831359863281,23584
gfp,random,1,692,128,224,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00013875961303710938,43681
gfp,random,1,692,129,225,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00010180473327636719,23695
gfp,random,1,692,130,226,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0001537799835205078,56108
gfp,random,1,692,131,227,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.000164031982421875,33884
gfp,random,1,692,132,228,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00022292137145996094,36396
gfp,random,1,692,133,229,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00015783309936523438,18502
gfp,random,1,692,134,230,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0003762245178222656,19271
gfp,random,1,692,135,231,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00033211708068847656,27343
gfp,random,1,692,136,232,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0002410411834716797,35781
gfp,random,1,692,137,233,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0004878044128417969,16902
gfp,random,1,692,138,234,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00024509429931640625,14960
gfp,random,1,692,139,235,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0035130977630615234,9353
gfp,random,1,692,140,236,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0005030632019042969,46566
gfp,random,1,692,141,237,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0009949207305908203,33025
gfp,random,1,692,142,238,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00030493736267089844,40191
gfp,random,1,692,143,239,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0001499652862548828,36456
gfp,random,1,692,144,240,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0001590251922607422,5671
gfp,random,1,692,145,241,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00013685226440429688,1435
gfp,random,1,692,146,242,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00012087821960449219,47506
gfp,random,1,692,147,243,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.0001480579376220703,42048
gfp,random,1,692,148,244,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.00010704994201660156,53924
gfp,random,1,692,149,245,3.9166970252990723,0.9499378150448039,3.828134536743164,0.003418803418803419,0.0,0.001280069351196289,4872
gfp,random,1,692,150,246,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00014591217041015625,47107
gfp,random,1,692,151,247,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00013399124145507812,26447
gfp,random,1,692,152,248,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,7.390975952148438e-05,20416
gfp,random,1,692,153,249,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,8.296966552734375e-05,23929
gfp,random,1,692,154,250,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,8.082389831542969e-05,30790
gfp,random,1,692,155,251,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00013327598571777344,201
gfp,random,1,692,156,252,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.0001049041748046875,17205
gfp,random,1,692,157,253,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00015735626220703125,51865
gfp,random,1,692,158,254,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00010609626770019531,40479
gfp,random,1,692,159,255,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,9.012222290039062e-05,54788
gfp,random,1,692,160,256,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.006140947341918945,15677
gfp,random,1,692,161,257,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00011801719665527344,38254
gfp,random,1,692,162,258,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,9.012222290039062e-05,51900
gfp,random,1,692,163,259,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00010800361633300781,37814
gfp,random,1,692,164,260,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,6.604194641113281e-05,30716
gfp,random,1,692,165,261,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00023412704467773438,16667
gfp,random,1,692,166,262,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.0002028942108154297,50781
gfp,random,1,692,167,263,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00014066696166992188,31688
gfp,random,1,692,168,264,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00020003318786621094,23682
gfp,random,1,692,169,265,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00011920928955078125,17839
gfp,random,1,692,170,266,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00019598007202148438,55612
gfp,random,1,692,171,267,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00014328956604003906,37
gfp,random,1,692,172,268,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.0001590251922607422,33120
gfp,random,1,692,173,269,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00013065338134765625,29567
gfp,random,1,692,174,270,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.00011706352233886719,52218
gfp,random,1,692,175,271,3.9166970252990723,0.9499378150448039,3.8309452533721924,0.003418803418803419,0.0,0.0003409385681152344,48431
gfp,random,1,692,176,272,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00013971328735351562,11785
gfp,random,1,692,177,273,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0001678466796875,30820
gfp,random,1,692,178,274,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00014400482177734375,9517
gfp,random,1,692,179,275,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0030159950256347656,22191
gfp,random,1,692,180,276,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0002779960632324219,16581
gfp,random,1,692,181,277,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00021719932556152344,49379
gfp,random,1,692,182,278,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00020003318786621094,12354
gfp,random,1,692,183,279,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00021314620971679688,7022
gfp,random,1,692,184,280,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0006167888641357422,14013
gfp,random,1,692,185,281,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00017833709716796875,20485
gfp,random,1,692,186,282,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0006568431854248047,14563
gfp,random,1,692,187,283,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.004407167434692383,26346
gfp,random,1,692,188,284,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00011706352233886719,28671
gfp,random,1,692,189,285,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00012087821960449219,3779
gfp,random,1,692,190,286,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00011587142944335938,54743
gfp,random,1,692,191,287,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00016069412231445312,51157
gfp,random,1,692,192,288,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00025272369384765625,34391
gfp,random,1,692,193,289,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00010204315185546875,3894
gfp,random,1,692,194,290,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0001800060272216797,14852
gfp,random,1,692,195,291,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00011587142944335938,32869
gfp,random,1,692,196,292,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00016832351684570312,44426
gfp,random,1,692,197,293,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00010514259338378906,23746
gfp,random,1,692,198,294,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00019097328186035156,48192
gfp,random,1,692,199,295,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,6.890296936035156e-05,5698
gfp,random,1,692,200,296,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.0001201629638671875,3378
gfp,random,1,692,201,297,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,0.00011801719665527344,20823
gfp,random,1,692,202,298,3.9166970252990723,0.9499378150448039,3.8315021991729736,0.003418803418803419,0.0,9.584426879882812e-05,36379
