landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,315,47,143,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.0001709461212158203,30516
gfp,random,1,315,48,144,3.903791904449463,0.9468078659515802,3.799570083618164,0.0017094017094017094,0.0,0.0002579689025878906,32526
gfp,random,1,315,49,145,3.903791904449463,0.9468078659515802,3.799570083618164,0.0017094017094017094,0.0,0.00016498565673828125,31077
gfp,random,1,315,50,146,3.903791904449463,0.9468078659515802,3.799570083618164,0.0017094017094017094,0.0,0.00011610984802246094,50405
gfp,random,1,315,51,147,3.903791904449463,0.9468078659515802,3.799570083618164,0.0017094017094017094,0.0,8.225440979003906e-05,51732
gfp,random,1,315,52,148,3.903791904449463,0.9468078659515802,3.804450511932373,0.0017094017094017094,0.0,0.0006158351898193359,36076
gfp,random,1,315,53,149,3.903791904449463,0.9468078659515802,3.804450511932373,0.0017094017094017094,0.0,0.0001499652862548828,30732
gfp,random,1,315,54,150,3.903791904449463,0.9468078659515802,3.804450511932373,0.0017094017094017094,0.0,0.00012803077697753906,49676
gfp,random,1,315,55,151,3.903791904449463,0.9468078659515802,3.804450511932373,0.0017094017094017094,0.0,0.00015687942504882812,53418
gfp,random,1,315,56,152,3.903791904449463,0.9468078659515802,3.804450511932373,0.0017094017094017094,0.0,8.821487426757812e-05,55627
gfp,random,1,315,57,153,3.903791904449463,0.9468078659515802,3.8180110454559326,0.003418803418803419,0.0,0.00011968612670898438,21676
gfp,random,1,315,58,154,3.903791904449463,0.9468078659515802,3.8180110454559326,0.003418803418803419,0.0,0.00015997886657714844,54096
gfp,random,1,315,59,155,3.903791904449463,0.9468078659515802,3.8180110454559326,0.003418803418803419,0.0,0.00047898292541503906,20351
gfp,random,1,315,60,156,3.903791904449463,0.9468078659515802,3.8180110454559326,0.003418803418803419,0.0,0.00013709068298339844,22984
gfp,random,1,315,61,157,3.903791904449463,0.9468078659515802,3.8180110454559326,0.003418803418803419,0.0,0.00011491775512695312,54538
gfp,random,1,315,62,158,3.903791904449463,0.9468078659515802,3.8180110454559326,0.003418803418803419,0.0,0.00017714500427246094,12701
gfp,random,1,315,63,159,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00021028518676757812,15145
gfp,random,1,315,64,160,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00011205673217773438,7727
gfp,random,1,315,65,161,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0004239082336425781,44986
gfp,random,1,315,66,162,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0041010379791259766,38096
gfp,random,1,315,67,163,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0026259422302246094,38123
gfp,random,1,315,68,164,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00013685226440429688,53385
gfp,random,1,315,69,165,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0015881061553955078,9656
gfp,random,1,315,70,166,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00015020370483398438,55616
gfp,random,1,315,71,167,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0002658367156982422,33273
gfp,random,1,315,72,168,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0006339550018310547,56947
gfp,random,1,315,73,169,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00026702880859375,7891
gfp,random,1,315,74,170,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0001289844512939453,3892
gfp,random,1,315,75,171,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00012540817260742188,17182
gfp,random,1,315,76,172,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0002307891845703125,57970
gfp,random,1,315,77,173,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00016307830810546875,26094
gfp,random,1,315,78,174,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0001552104949951172,3651
gfp,random,1,315,79,175,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00016832351684570312,17494
gfp,random,1,315,80,176,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.00016498565673828125,50739
gfp,random,1,315,81,177,3.903791904449463,0.9468078659515802,3.8196303844451904,0.003418803418803419,0.0,0.0019578933715820312,43674
gfp,random,1,315,82,178,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001888275146484375,52325
gfp,random,1,315,83,179,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00013208389282226562,7774
gfp,random,1,315,84,180,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00011682510375976562,44915
gfp,random,1,315,85,181,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001671314239501953,3151
gfp,random,1,315,86,182,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00013208389282226562,50712
gfp,random,1,315,87,183,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0002040863037109375,27782
gfp,random,1,315,88,184,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00011515617370605469,34902
gfp,random,1,315,89,185,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001201629638671875,27100
gfp,random,1,315,90,186,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001068115234375,9335
gfp,random,1,315,91,187,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00011396408081054688,27347
gfp,random,1,315,92,188,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00019478797912597656,12377
gfp,random,1,315,93,189,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0004439353942871094,37914
gfp,random,1,315,94,190,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00019288063049316406,33016
gfp,random,1,315,95,191,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001289844512939453,13680
gfp,random,1,315,96,192,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00021409988403320312,12901
gfp,random,1,315,97,193,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0005397796630859375,29388
gfp,random,1,315,98,194,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00018978118896484375,38208
gfp,random,1,315,99,195,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0031719207763671875,25826
gfp,random,1,315,100,196,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0007779598236083984,7505
gfp,random,1,315,101,197,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00013399124145507812,55483
gfp,random,1,315,102,198,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001862049102783203,50630
gfp,random,1,315,103,199,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.000164031982421875,21991
gfp,random,1,315,104,200,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0001327991485595703,55160
gfp,random,1,315,105,201,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00018215179443359375,2494
gfp,random,1,315,106,202,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00022220611572265625,56765
gfp,random,1,315,107,203,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0002770423889160156,46588
gfp,random,1,315,108,204,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0002319812774658203,56488
gfp,random,1,315,109,205,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0033049583435058594,34741
gfp,random,1,315,110,206,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00015211105346679688,24976
gfp,random,1,315,111,207,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00018787384033203125,11886
gfp,random,1,315,112,208,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.002421140670776367,30850
gfp,random,1,315,113,209,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.0002040863037109375,5626
gfp,random,1,315,114,210,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00013113021850585938,50736
gfp,random,1,315,115,211,3.903791904449463,0.9468078659515802,3.8267970085144043,0.003418803418803419,0.0,0.00017714500427246094,17170
gfp,random,1,315,116,212,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001220703125,2820
gfp,random,1,315,117,213,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001671314239501953,29779
gfp,random,1,315,118,214,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.001506805419921875,26296
gfp,random,1,315,119,215,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.000141143798828125,14427
gfp,random,1,315,120,216,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014519691467285156,22442
gfp,random,1,315,121,217,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017023086547851562,15887
gfp,random,1,315,122,218,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015020370483398438,44373
gfp,random,1,315,123,219,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00020623207092285156,45857
gfp,random,1,315,124,220,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014901161193847656,26976
gfp,random,1,315,125,221,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00018477439880371094,23724
gfp,random,1,315,126,222,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001418590545654297,3703
gfp,random,1,315,127,223,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00012993812561035156,28357
gfp,random,1,315,128,224,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014090538024902344,1709
gfp,random,1,315,129,225,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001201629638671875,39291
gfp,random,1,315,130,226,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00010395050048828125,33133
gfp,random,1,315,131,227,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017309188842773438,22521
gfp,random,1,315,132,228,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0032231807708740234,53697
gfp,random,1,315,133,229,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017118453979492188,46321
gfp,random,1,315,134,230,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00011229515075683594,42148
gfp,random,1,315,135,231,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017213821411132812,54911
gfp,random,1,315,136,232,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001819133758544922,52220
gfp,random,1,315,137,233,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0003199577331542969,38306
gfp,random,1,315,138,234,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001289844512939453,32792
gfp,random,1,315,139,235,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014090538024902344,56346
gfp,random,1,315,140,236,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00011682510375976562,7082
gfp,random,1,315,141,237,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001461505889892578,1970
gfp,random,1,315,142,238,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0046918392181396484,53442
gfp,random,1,315,143,239,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.002789020538330078,56842
gfp,random,1,315,144,240,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00013375282287597656,33708
gfp,random,1,315,145,241,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00035500526428222656,44035
gfp,random,1,315,146,242,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017523765563964844,3917
gfp,random,1,315,147,243,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014734268188476562,47594
gfp,random,1,315,148,244,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00013208389282226562,11641
gfp,random,1,315,149,245,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00016498565673828125,43830
gfp,random,1,315,150,246,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0002582073211669922,44299
gfp,random,1,315,151,247,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00041222572326660156,26734
gfp,random,1,315,152,248,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001709461212158203,45478
gfp,random,1,315,153,249,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001342296600341797,51244
gfp,random,1,315,154,250,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015282630920410156,46814
gfp,random,1,315,155,251,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0005259513854980469,43963
gfp,random,1,315,156,252,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015425682067871094,2823
gfp,random,1,315,157,253,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00010895729064941406,46754
gfp,random,1,315,158,254,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.003046751022338867,47863
gfp,random,1,315,159,255,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0003921985626220703,14429
gfp,random,1,315,160,256,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.000148773193359375,36810
gfp,random,1,315,161,257,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00011706352233886719,30124
gfp,random,1,315,162,258,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0004780292510986328,30789
gfp,random,1,315,163,259,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001571178436279297,55436
gfp,random,1,315,164,260,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00019288063049316406,9124
gfp,random,1,315,165,261,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.000179290771484375,24402
gfp,random,1,315,166,262,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015807151794433594,10883
gfp,random,1,315,167,263,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014710426330566406,11805
gfp,random,1,315,168,264,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001468658447265625,3202
gfp,random,1,315,169,265,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015592575073242188,35229
gfp,random,1,315,170,266,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0003669261932373047,9422
gfp,random,1,315,171,267,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.001955270767211914,42449
gfp,random,1,315,172,268,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001289844512939453,12687
gfp,random,1,315,173,269,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00013208389282226562,53674
gfp,random,1,315,174,270,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0002319812774658203,5643
gfp,random,1,315,175,271,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0011301040649414062,10480
gfp,random,1,315,176,272,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0008718967437744141,20139
gfp,random,1,315,177,273,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00011229515075683594,57892
gfp,random,1,315,178,274,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00021195411682128906,2431
gfp,random,1,315,179,275,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0003571510314941406,4469
gfp,random,1,315,180,276,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0069348812103271484,11060
gfp,random,1,315,181,277,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00021076202392578125,49935
gfp,random,1,315,182,278,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0038251876831054688,7538
gfp,random,1,315,183,279,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0009670257568359375,37853
gfp,random,1,315,184,280,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0003490447998046875,15273
gfp,random,1,315,185,281,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014710426330566406,20827
gfp,random,1,315,186,282,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,9.799003601074219e-05,39309
gfp,random,1,315,187,283,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001628398895263672,29050
gfp,random,1,315,188,284,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015497207641601562,20926
gfp,random,1,315,189,285,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,8.58306884765625e-05,1278
gfp,random,1,315,190,286,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001049041748046875,32921
gfp,random,1,315,191,287,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,7.700920104980469e-05,44183
gfp,random,1,315,192,288,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00012612342834472656,31230
gfp,random,1,315,193,289,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00016021728515625,18945
gfp,random,1,315,194,290,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00013494491577148438,56517
gfp,random,1,315,195,291,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017213821411132812,52075
gfp,random,1,315,196,292,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00023984909057617188,31636
gfp,random,1,315,197,293,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00015997886657714844,37655
gfp,random,1,315,198,294,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001780986785888672,17741
gfp,random,1,315,199,295,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.000102996826171875,4198
gfp,random,1,315,200,296,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00014209747314453125,47915
gfp,random,1,315,201,297,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00010895729064941406,11294
gfp,random,1,315,202,298,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001990795135498047,52442
gfp,random,1,315,203,299,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00013494491577148438,43357
gfp,random,1,315,204,300,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.00017189979553222656,40979
gfp,random,1,315,205,301,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001399517059326172,29757
gfp,random,1,315,206,302,3.903791904449463,0.9468078659515802,3.8270745277404785,0.003418803418803419,0.0,0.0001800060272216797,32340
gfp,random,1,315,207,303,3.903791904449463,0.9468078659515802,3.8279430866241455,0.003418803418803419,0.0,0.00019884109497070312,31763
