landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,592,37,133,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.0004699230194091797,1221
gfp,random,1,592,38,134,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.00020599365234375,33810
gfp,random,1,592,39,135,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.00021314620971679688,18290
gfp,random,1,592,40,136,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.00018596649169921875,38316
gfp,random,1,592,41,137,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.06498503684997559,32233
gfp,random,1,592,42,138,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.003535032272338867,30165
gfp,random,1,592,43,139,3.963268518447876,0.9612330523734484,3.846139907836914,0.006837606837606838,0.0,0.00011396408081054688,9771
gfp,random,1,592,44,140,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.005628824234008789,56110
gfp,random,1,592,45,141,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.0001468658447265625,9867
gfp,random,1,592,46,142,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.000308990478515625,36546
gfp,random,1,592,47,143,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.00010800361633300781,43473
gfp,random,1,592,48,144,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.00010919570922851562,46383
gfp,random,1,592,49,145,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.00017404556274414062,28264
gfp,random,1,592,50,146,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.00018215179443359375,3382
gfp,random,1,592,51,147,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.00012493133544921875,21921
gfp,random,1,592,52,148,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.0002110004425048828,11334
gfp,random,1,592,53,149,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.0013272762298583984,22989
gfp,random,1,592,54,150,3.963268518447876,0.9612330523734484,3.8556244373321533,0.006837606837606838,0.0,0.00015091896057128906,14419
gfp,random,1,592,55,151,3.963268518447876,0.9612330523734484,3.857757568359375,0.006837606837606838,0.0,0.00030612945556640625,3140
gfp,random,1,592,56,152,3.963268518447876,0.9612330523734484,3.857757568359375,0.006837606837606838,0.0,0.0001418590545654297,16382
gfp,random,1,592,57,153,3.963268518447876,0.9612330523734484,3.857757568359375,0.006837606837606838,0.0,8.511543273925781e-05,11623
gfp,random,1,592,58,154,3.963268518447876,0.9612330523734484,3.857757568359375,0.006837606837606838,0.0,0.0001742839813232422,17244
gfp,random,1,592,59,155,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.0001709461212158203,8261
gfp,random,1,592,60,156,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,8.487701416015625e-05,39654
gfp,random,1,592,61,157,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,6.890296936035156e-05,27885
gfp,random,1,592,62,158,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00011181831359863281,30656
gfp,random,1,592,63,159,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,7.414817810058594e-05,15514
gfp,random,1,592,64,160,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,8.702278137207031e-05,24585
gfp,random,1,592,65,161,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00012803077697753906,26110
gfp,random,1,592,66,162,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.0001010894775390625,27785
gfp,random,1,592,67,163,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00018095970153808594,27566
gfp,random,1,592,68,164,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00012087821960449219,36226
gfp,random,1,592,69,165,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,7.796287536621094e-05,17309
gfp,random,1,592,70,166,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,9.918212890625e-05,44973
gfp,random,1,592,71,167,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,8.797645568847656e-05,23711
gfp,random,1,592,72,168,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,9.512901306152344e-05,43142
gfp,random,1,592,73,169,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,8.106231689453125e-05,15778
gfp,random,1,592,74,170,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00011610984802246094,10239
gfp,random,1,592,75,171,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.0001201629638671875,5295
gfp,random,1,592,76,172,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00011181831359863281,44925
gfp,random,1,592,77,173,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00014090538024902344,8162
gfp,random,1,592,78,174,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,0.00020813941955566406,21817
gfp,random,1,592,79,175,3.963268518447876,0.9612330523734484,3.8708558082580566,0.008547008547008548,0.0,9.703636169433594e-05,18787
gfp,random,1,592,80,176,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.000225067138671875,10558
gfp,random,1,592,81,177,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00011396408081054688,23934
gfp,random,1,592,82,178,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.0009419918060302734,57766
gfp,random,1,592,83,179,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00013303756713867188,28343
gfp,random,1,592,84,180,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00012230873107910156,4880
gfp,random,1,592,85,181,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00015783309936523438,18736
gfp,random,1,592,86,182,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00010395050048828125,31457
gfp,random,1,592,87,183,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00015091896057128906,37501
gfp,random,1,592,88,184,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00016999244689941406,10648
gfp,random,1,592,89,185,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.0001811981201171875,2312
gfp,random,1,592,90,186,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00015497207641601562,25835
gfp,random,1,592,91,187,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00010275840759277344,7560
gfp,random,1,592,92,188,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00019311904907226562,49195
gfp,random,1,592,93,189,3.963268518447876,0.9612330523734484,3.876188278198242,0.008547008547008548,0.0,0.00015783309936523438,2067
gfp,random,1,592,94,190,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.000102996826171875,9717
gfp,random,1,592,95,191,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,8.702278137207031e-05,8398
gfp,random,1,592,96,192,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.00016379356384277344,57526
gfp,random,1,592,97,193,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.00042510032653808594,46087
gfp,random,1,592,98,194,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.00010609626770019531,52220
gfp,random,1,592,99,195,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.00011014938354492188,9724
gfp,random,1,592,100,196,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.0001590251922607422,34926
gfp,random,1,592,101,197,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,7.915496826171875e-05,21254
gfp,random,1,592,102,198,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.00015306472778320312,26796
gfp,random,1,592,103,199,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.0003991127014160156,47268
gfp,random,1,592,104,200,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.00011301040649414062,24411
gfp,random,1,592,105,201,3.963268518447876,0.9612330523734484,3.8762900829315186,0.008547008547008548,0.0,0.0001671314239501953,30123
gfp,random,1,592,106,202,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00014495849609375,58102
gfp,random,1,592,107,203,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00018596649169921875,31763
gfp,random,1,592,108,204,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001590251922607422,33902
gfp,random,1,592,109,205,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0002300739288330078,54645
gfp,random,1,592,110,206,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0007250308990478516,21904
gfp,random,1,592,111,207,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00010609626770019531,13058
gfp,random,1,592,112,208,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00013971328735351562,47160
gfp,random,1,592,113,209,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00041222572326660156,19465
gfp,random,1,592,114,210,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00013017654418945312,41640
gfp,random,1,592,115,211,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.000141143798828125,46043
gfp,random,1,592,116,212,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011181831359863281,5241
gfp,random,1,592,117,213,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.001834869384765625,31761
gfp,random,1,592,118,214,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001499652862548828,43874
gfp,random,1,592,119,215,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0002009868621826172,17167
gfp,random,1,592,120,216,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001010894775390625,32745
gfp,random,1,592,121,217,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,9.703636169433594e-05,40223
gfp,random,1,592,122,218,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001220703125,40041
gfp,random,1,592,123,219,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001347064971923828,13984
gfp,random,1,592,124,220,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00014066696166992188,7339
gfp,random,1,592,125,221,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00018215179443359375,26389
gfp,random,1,592,126,222,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00013494491577148438,19252
gfp,random,1,592,127,223,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00012493133544921875,15900
gfp,random,1,592,128,224,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,9.083747863769531e-05,13498
gfp,random,1,592,129,225,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001709461212158203,56817
gfp,random,1,592,130,226,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00013184547424316406,42209
gfp,random,1,592,131,227,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00016999244689941406,43888
gfp,random,1,592,132,228,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00015878677368164062,44319
gfp,random,1,592,133,229,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00014781951904296875,30542
gfp,random,1,592,134,230,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,8.58306884765625e-05,14049
gfp,random,1,592,135,231,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,8.988380432128906e-05,38212
gfp,random,1,592,136,232,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001049041748046875,27331
gfp,random,1,592,137,233,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00015306472778320312,8163
gfp,random,1,592,138,234,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,9.012222290039062e-05,40255
gfp,random,1,592,139,235,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00020384788513183594,27121
gfp,random,1,592,140,236,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001418590545654297,50260
gfp,random,1,592,141,237,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00016188621520996094,46482
gfp,random,1,592,142,238,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00019979476928710938,52092
gfp,random,1,592,143,239,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011706352233886719,28442
gfp,random,1,592,144,240,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00015687942504882812,13755
gfp,random,1,592,145,241,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00024700164794921875,21299
gfp,random,1,592,146,242,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001919269561767578,2703
gfp,random,1,592,147,243,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00025081634521484375,9903
gfp,random,1,592,148,244,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00012373924255371094,39678
gfp,random,1,592,149,245,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.000164031982421875,2668
gfp,random,1,592,150,246,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00017189979553222656,48817
gfp,random,1,592,151,247,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.000102996826171875,8407
gfp,random,1,592,152,248,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0010361671447753906,36131
gfp,random,1,592,153,249,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00035500526428222656,5398
gfp,random,1,592,154,250,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00020885467529296875,6783
gfp,random,1,592,155,251,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001761913299560547,29996
gfp,random,1,592,156,252,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0002167224884033203,34077
gfp,random,1,592,157,253,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0003037452697753906,52573
gfp,random,1,592,158,254,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.000209808349609375,10669
gfp,random,1,592,159,255,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0005459785461425781,26308
gfp,random,1,592,160,256,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00021982192993164062,24295
gfp,random,1,592,161,257,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0008451938629150391,58321
gfp,random,1,592,162,258,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0002841949462890625,40246
gfp,random,1,592,163,259,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0011713504791259766,897
gfp,random,1,592,164,260,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,9.012222290039062e-05,10263
gfp,random,1,592,165,261,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001220703125,18328
gfp,random,1,592,166,262,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011491775512695312,46025
gfp,random,1,592,167,263,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00021600723266601562,31359
gfp,random,1,592,168,264,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011491775512695312,10437
gfp,random,1,592,169,265,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00016498565673828125,5840
gfp,random,1,592,170,266,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00016117095947265625,13443
gfp,random,1,592,171,267,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011301040649414062,14633
gfp,random,1,592,172,268,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011420249938964844,5462
gfp,random,1,592,173,269,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00023603439331054688,12665
gfp,random,1,592,174,270,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00015783309936523438,14704
gfp,random,1,592,175,271,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001251697540283203,17106
gfp,random,1,592,176,272,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00010085105895996094,3824
gfp,random,1,592,177,273,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00010967254638671875,23403
gfp,random,1,592,178,274,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,8.0108642578125e-05,11464
gfp,random,1,592,179,275,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.0001277923583984375,21100
gfp,random,1,592,180,276,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00010704994201660156,107
gfp,random,1,592,181,277,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011610984802246094,46301
gfp,random,1,592,182,278,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.00011396408081054688,34632
gfp,random,1,592,183,279,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.000102996826171875,3893
gfp,random,1,592,184,280,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,9.512901306152344e-05,38171
gfp,random,1,592,185,281,3.963268518447876,0.9612330523734484,3.8773090839385986,0.008547008547008548,0.0,0.000125885009765625,2208
gfp,random,1,592,186,282,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00015091896057128906,18454
gfp,random,1,592,187,283,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00010395050048828125,9152
gfp,random,1,592,188,284,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.0001308917999267578,54861
gfp,random,1,592,189,285,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.0002770423889160156,37697
gfp,random,1,592,190,286,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.0004401206970214844,2734
gfp,random,1,592,191,287,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.0002048015594482422,24435
gfp,random,1,592,192,288,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00014519691467285156,2849
gfp,random,1,592,193,289,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00030112266540527344,38152
gfp,random,1,592,194,290,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00019884109497070312,40644
gfp,random,1,592,195,291,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00015473365783691406,3008
gfp,random,1,592,196,292,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00012803077697753906,11191
gfp,random,1,592,197,293,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.0003552436828613281,53055
gfp,random,1,592,198,294,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.005478858947753906,13727
gfp,random,1,592,199,295,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00013303756713867188,45702
gfp,random,1,592,200,296,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00015163421630859375,38669
gfp,random,1,592,201,297,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00011801719665527344,48259
gfp,random,1,592,202,298,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.0001227855682373047,3367
gfp,random,1,592,203,299,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00017380714416503906,7828
gfp,random,1,592,204,300,3.963268518447876,0.9612330523734484,3.8839328289031982,0.008547008547008548,0.0,0.00012803077697753906,25315
