landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,227,10,106,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00010704994201660156,49821
gfp,random,1,227,11,107,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,8.392333984375e-05,3841
gfp,random,1,227,12,108,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00010895729064941406,20239
gfp,random,1,227,13,109,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0015370845794677734,499
gfp,random,1,227,14,110,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,7.390975952148438e-05,3237
gfp,random,1,227,15,111,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0003437995910644531,10717
gfp,random,1,227,16,112,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,8.082389831542969e-05,56705
gfp,random,1,227,17,113,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00010776519775390625,56120
gfp,random,1,227,18,114,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0002319812774658203,7312
gfp,random,1,227,19,115,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00017523765563964844,53255
gfp,random,1,227,20,116,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.000125885009765625,10452
gfp,random,1,227,21,117,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00015997886657714844,16868
gfp,random,1,227,22,118,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,9.584426879882812e-05,22126
gfp,random,1,227,23,119,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0002472400665283203,14086
gfp,random,1,227,24,120,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0001468658447265625,52936
gfp,random,1,227,25,121,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00023889541625976562,40313
gfp,random,1,227,26,122,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0002722740173339844,26396
gfp,random,1,227,27,123,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0008177757263183594,57448
gfp,random,1,227,28,124,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0010139942169189453,18800
gfp,random,1,227,29,125,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0004391670227050781,41720
gfp,random,1,227,30,126,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0007607936859130859,21356
gfp,random,1,227,31,127,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0015039443969726562,26497
gfp,random,1,227,32,128,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0007688999176025391,12672
gfp,random,1,227,33,129,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00012612342834472656,43018
gfp,random,1,227,34,130,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.000270843505859375,20059
gfp,random,1,227,35,131,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00015091896057128906,52861
gfp,random,1,227,36,132,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00011897087097167969,27736
gfp,random,1,227,37,133,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00017309188842773438,52751
gfp,random,1,227,38,134,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00017786026000976562,32534
gfp,random,1,227,39,135,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00010132789611816406,10661
gfp,random,1,227,40,136,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00011205673217773438,46353
gfp,random,1,227,41,137,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00013494491577148438,5725
gfp,random,1,227,42,138,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,9.894371032714844e-05,34549
gfp,random,1,227,43,139,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00010704994201660156,47544
gfp,random,1,227,44,140,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00013899803161621094,19543
gfp,random,1,227,45,141,3.956234931945801,0.9595271584146988,3.8158557415008545,0.0017094017094017094,0.0,0.00010085105895996094,33047
gfp,random,1,227,46,142,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00011706352233886719,35508
gfp,random,1,227,47,143,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00013685226440429688,3446
gfp,random,1,227,48,144,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0001227855682373047,45676
gfp,random,1,227,49,145,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,9.083747863769531e-05,22152
gfp,random,1,227,50,146,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,9.703636169433594e-05,729
gfp,random,1,227,51,147,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,7.605552673339844e-05,13586
gfp,random,1,227,52,148,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,7.891654968261719e-05,11991
gfp,random,1,227,53,149,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,8.893013000488281e-05,19679
gfp,random,1,227,54,150,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,8.797645568847656e-05,46295
gfp,random,1,227,55,151,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,7.390975952148438e-05,49700
gfp,random,1,227,56,152,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0001049041748046875,16434
gfp,random,1,227,57,153,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,8.106231689453125e-05,53840
gfp,random,1,227,58,154,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00012063980102539062,636
gfp,random,1,227,59,155,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0001380443572998047,2476
gfp,random,1,227,60,156,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00019621849060058594,48157
gfp,random,1,227,61,157,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00010395050048828125,37984
gfp,random,1,227,62,158,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.000125885009765625,18827
gfp,random,1,227,63,159,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0001888275146484375,20916
gfp,random,1,227,64,160,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0010828971862792969,23674
gfp,random,1,227,65,161,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0013620853424072266,54828
gfp,random,1,227,66,162,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0002129077911376953,2562
gfp,random,1,227,67,163,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0004410743713378906,33559
gfp,random,1,227,68,164,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00015091896057128906,4230
gfp,random,1,227,69,165,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0028421878814697266,42002
gfp,random,1,227,70,166,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0001761913299560547,35701
gfp,random,1,227,71,167,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.00017905235290527344,2043
gfp,random,1,227,72,168,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0027451515197753906,2893
gfp,random,1,227,73,169,3.956234931945801,0.9595271584146988,3.826597213745117,0.0017094017094017094,0.0,0.0001289844512939453,4739
gfp,random,1,227,74,170,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00018787384033203125,52164
gfp,random,1,227,75,171,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00034689903259277344,14626
gfp,random,1,227,76,172,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00010204315185546875,5639
gfp,random,1,227,77,173,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00015592575073242188,49515
gfp,random,1,227,78,174,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.0001518726348876953,36130
gfp,random,1,227,79,175,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00015997886657714844,10881
gfp,random,1,227,80,176,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.0002970695495605469,44130
gfp,random,1,227,81,177,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00026488304138183594,8970
gfp,random,1,227,82,178,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00021576881408691406,8002
gfp,random,1,227,83,179,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00019502639770507812,53686
gfp,random,1,227,84,180,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.000179290771484375,30491
gfp,random,1,227,85,181,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00020813941955566406,7333
gfp,random,1,227,86,182,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.0001399517059326172,22313
gfp,random,1,227,87,183,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.004323005676269531,1985
gfp,random,1,227,88,184,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00018095970153808594,39188
gfp,random,1,227,89,185,3.956234931945801,0.9595271584146988,3.833324432373047,0.0017094017094017094,0.0,0.00018215179443359375,41374
gfp,random,1,227,90,186,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,9.703636169433594e-05,55899
gfp,random,1,227,91,187,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.00016617774963378906,26687
gfp,random,1,227,92,188,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.00012302398681640625,48155
gfp,random,1,227,93,189,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,9.298324584960938e-05,54959
gfp,random,1,227,94,190,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.00015091896057128906,15207
gfp,random,1,227,95,191,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,7.510185241699219e-05,37790
gfp,random,1,227,96,192,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.00010275840759277344,22721
gfp,random,1,227,97,193,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.00013899803161621094,13543
gfp,random,1,227,98,194,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.00016188621520996094,18153
gfp,random,1,227,99,195,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,9.441375732421875e-05,14891
gfp,random,1,227,100,196,3.956234931945801,0.9595271584146988,3.8388447761535645,0.0017094017094017094,0.0,0.0001361370086669922,57900
gfp,random,1,227,101,197,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00010800361633300781,51454
gfp,random,1,227,102,198,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,7.700920104980469e-05,15250
gfp,random,1,227,103,199,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00010514259338378906,18754
gfp,random,1,227,104,200,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00012087821960449219,57262
gfp,random,1,227,105,201,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00012373924255371094,21011
gfp,random,1,227,106,202,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00011706352233886719,27501
gfp,random,1,227,107,203,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,8.20159912109375e-05,29976
gfp,random,1,227,108,204,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00010275840759277344,32768
gfp,random,1,227,109,205,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00011205673217773438,42727
gfp,random,1,227,110,206,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00010085105895996094,51518
gfp,random,1,227,111,207,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00013589859008789062,7503
gfp,random,1,227,112,208,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00014591217041015625,23841
gfp,random,1,227,113,209,3.956234931945801,0.9595271584146988,3.840642213821411,0.0017094017094017094,0.0,0.00010704994201660156,38784
gfp,random,1,227,114,210,3.956234931945801,0.9595271584146988,3.8491523265838623,0.003418803418803419,0.0,0.0001647472381591797,10373
gfp,random,1,227,115,211,3.956234931945801,0.9595271584146988,3.8491523265838623,0.003418803418803419,0.0,8.702278137207031e-05,55223
gfp,random,1,227,116,212,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00021791458129882812,56290
gfp,random,1,227,117,213,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001659393310546875,17712
gfp,random,1,227,118,214,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001461505889892578,37932
gfp,random,1,227,119,215,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00016307830810546875,1804
gfp,random,1,227,120,216,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00015211105346679688,41924
gfp,random,1,227,121,217,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00019979476928710938,19726
gfp,random,1,227,122,218,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0011911392211914062,49814
gfp,random,1,227,123,219,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00010228157043457031,27503
gfp,random,1,227,124,220,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00016617774963378906,38975
gfp,random,1,227,125,221,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00012683868408203125,5656
gfp,random,1,227,126,222,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0002880096435546875,24335
gfp,random,1,227,127,223,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001270771026611328,15144
gfp,random,1,227,128,224,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001289844512939453,31825
gfp,random,1,227,129,225,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00013589859008789062,7785
gfp,random,1,227,130,226,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001430511474609375,12554
gfp,random,1,227,131,227,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00012803077697753906,36711
gfp,random,1,227,132,228,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.04961895942687988,33860
gfp,random,1,227,133,229,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00013875961303710938,49084
gfp,random,1,227,134,230,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00016498565673828125,53421
gfp,random,1,227,135,231,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,8.821487426757812e-05,9243
gfp,random,1,227,136,232,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001468658447265625,9201
gfp,random,1,227,137,233,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00012874603271484375,30775
gfp,random,1,227,138,234,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,8.797645568847656e-05,25301
gfp,random,1,227,139,235,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00011706352233886719,35874
gfp,random,1,227,140,236,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,9.918212890625e-05,49662
gfp,random,1,227,141,237,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00019097328186035156,39644
gfp,random,1,227,142,238,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001220703125,1360
gfp,random,1,227,143,239,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00015115737915039062,6697
gfp,random,1,227,144,240,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00029397010803222656,4495
gfp,random,1,227,145,241,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,8.392333984375e-05,45604
gfp,random,1,227,146,242,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,6.890296936035156e-05,41826
gfp,random,1,227,147,243,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001049041748046875,46658
gfp,random,1,227,148,244,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,8.797645568847656e-05,29767
gfp,random,1,227,149,245,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00011801719665527344,14218
gfp,random,1,227,150,246,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,6.699562072753906e-05,8730
gfp,random,1,227,151,247,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0002961158752441406,20056
gfp,random,1,227,152,248,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00010180473327636719,51705
gfp,random,1,227,153,249,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00010275840759277344,37746
gfp,random,1,227,154,250,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,7.915496826171875e-05,40270
gfp,random,1,227,155,251,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001308917999267578,51445
gfp,random,1,227,156,252,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00011897087097167969,47578
gfp,random,1,227,157,253,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00019478797912597656,16255
gfp,random,1,227,158,254,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0013899803161621094,53386
gfp,random,1,227,159,255,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00011491775512695312,32969
gfp,random,1,227,160,256,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0003490447998046875,35562
gfp,random,1,227,161,257,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00033593177795410156,17698
gfp,random,1,227,162,258,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,7.891654968261719e-05,52604
gfp,random,1,227,163,259,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0001537799835205078,10785
gfp,random,1,227,164,260,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00010991096496582031,36350
gfp,random,1,227,165,261,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0003578662872314453,35923
gfp,random,1,227,166,262,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00039076805114746094,12579
gfp,random,1,227,167,263,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00019788742065429688,55889
gfp,random,1,227,168,264,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00023984909057617188,23907
gfp,random,1,227,169,265,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0002448558807373047,47496
gfp,random,1,227,170,266,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00013899803161621094,51542
gfp,random,1,227,171,267,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00015997886657714844,21024
gfp,random,1,227,172,268,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00018095970153808594,14493
gfp,random,1,227,173,269,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.0006639957427978516,46979
gfp,random,1,227,174,270,3.964163303375244,0.9614500694246394,3.864313840866089,0.005128205128205128,0.0,0.00014901161193847656,30461
gfp,random,1,227,175,271,3.964163303375244,0.9614500694246394,3.870668888092041,0.006837606837606838,0.0,0.00012183189392089844,20802
gfp,random,1,227,176,272,3.964163303375244,0.9614500694246394,3.870668888092041,0.006837606837606838,0.0,0.00019097328186035156,17526
gfp,random,1,227,177,273,3.964163303375244,0.9614500694246394,3.870668888092041,0.006837606837606838,0.0,7.700920104980469e-05,52086
gfp,random,1,227,178,274,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0001437664031982422,54791
gfp,random,1,227,179,275,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0002238750457763672,54798
gfp,random,1,227,180,276,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00013303756713867188,24573
gfp,random,1,227,181,277,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00014400482177734375,52897
gfp,random,1,227,182,278,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00010776519775390625,28618
gfp,random,1,227,183,279,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,7.796287536621094e-05,42772
gfp,random,1,227,184,280,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,6.890296936035156e-05,2228
gfp,random,1,227,185,281,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,8.082389831542969e-05,10227
gfp,random,1,227,186,282,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0001232624053955078,57457
gfp,random,1,227,187,283,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0002148151397705078,43608
gfp,random,1,227,188,284,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00011014938354492188,13274
gfp,random,1,227,189,285,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00023984909057617188,45649
gfp,random,1,227,190,286,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00014019012451171875,20271
gfp,random,1,227,191,287,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0001442432403564453,44885
gfp,random,1,227,192,288,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00012731552124023438,34736
gfp,random,1,227,193,289,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00014901161193847656,22600
gfp,random,1,227,194,290,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00014591217041015625,5702
gfp,random,1,227,195,291,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0017402172088623047,29857
gfp,random,1,227,196,292,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,7.295608520507812e-05,53971
gfp,random,1,227,197,293,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,9.5367431640625e-05,21512
gfp,random,1,227,198,294,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,9.703636169433594e-05,13302
gfp,random,1,227,199,295,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00010395050048828125,11889
gfp,random,1,227,200,296,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0001347064971923828,28943
gfp,random,1,227,201,297,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00013589859008789062,48947
gfp,random,1,227,202,298,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,8.606910705566406e-05,5619
gfp,random,1,227,203,299,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0001499652862548828,56434
gfp,random,1,227,204,300,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.00012683868408203125,46330
gfp,random,1,227,205,301,3.964163303375244,0.9614500694246394,3.874985933303833,0.006837606837606838,0.0,0.0001499652862548828,7526
